date,BK_cm_day,BA_cm_day,BN_cm_day,BS_cm_day,DK_cm_day,GB_cm_day,HC_cm_day,JK_cm_day,LB_cm_day,LM_cm_day,LR_cm_day,LS_cm_day,MK_cm_day,PK_cm_day,TC_cm_day,TR_cm_day,WB_cm_day
2010-08-21,0.203200,5.384800,0.000000,0.000000,0.000000,0.508000,0.000000,0.000000,0.000000,1.346200,0.027940,0.000000,0.330200,0.635000,0.431800,5.003800,0.375920
2010-08-22,0.000000,0.050800,0.508000,0.025400,1.348740,0.279400,0.025400,0.000000,0.025400,0.711200,0.297180,0.025400,0.000000,0.025400,0.711200,0.279400,0.000000
2010-08-23,0.000000,0.279400,0.025400,0.863600,0.000000,0.000000,0.000000,0.203200,0.889000,0.000000,0.000000,0.000000,0.025400,0.000000,0.000000,0.025400,0.000000
2010-08-24,0.304800,0.025400,0.000000,0.000000,0.000000,0.025400,0.000000,0.000000,0.000000,0.050800,0.947420,0.000000,0.000000,0.000000,0.000000,0.000000,0.106680
2010-08-25,0.787400,2.413000,0.203200,0.279400,0.000000,0.152400,0.000000,1.168400,0.101600,0.050800,0.215900,0.025400,0.228600,2.032000,0.000000,0.000000,0.162560
2010-08-26,0.000000,0.000000,2.794000,0.609600,1.173480,0.177800,0.965200,0.127000,2.590800,0.482600,0.431800,0.838200,0.025400,0.025400,2.641600,0.000000,0.269240
2010-08-27,0.000000,0.000000,0.000000,0.381000,0.152400,0.000000,0.584200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2010-08-28,0.025400,1.498600,0.381000,0.000000,0.000000,0.000000,0.101600,3.835400,0.127000,0.000000,0.812800,0.000000,0.127000,0.000000,0.025400,0.965200,0.162560
2010-08-29,0.203200,0.584200,0.914400,0.965200,1.252220,0.000000,0.025400,0.000000,0.076200,1.168400,0.027940,0.050800,0.431800,0.000000,0.177800,0.228600,0.243840
2010-08-30,3.987800,1.651000,1.778000,3.632200,1.150620,3.683000,3.327400,4.902200,2.616200,1.473200,7.165340,1.905000,2.336800,7.594600,1.016000,0.000000,5.621020
2010-08-31,0.050800,0.152400,0.508000,0.127000,0.000000,0.482600,1.066800,0.127000,0.203200,0.025400,0.000000,0.431800,0.050800,1.041400,0.203200,0.000000,0.053340
2010-09-01,0.000000,0.152400,0.025400,0.000000,0.025400,0.127000,0.838200,0.152400,0.203200,0.177800,0.053340,0.127000,0.000000,0.000000,0.101600,0.000000,0.109220
2010-09-02,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.330200,0.000000
2010-09-03,0.000000,0.101600,0.000000,0.076200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.170400,0.000000
2010-09-04,0.000000,0.254000,0.000000,0.050800,0.000000,0.000000,0.025400,0.127000,0.076200,0.000000,0.053340,0.000000,0.000000,0.025400,0.000000,0.000000,1.732280
2010-09-05,2.184400,1.219200,0.000000,0.431800,0.000000,0.431800,0.127000,0.000000,0.000000,0.355600,0.027940,0.279400,0.152400,0.203200,0.000000,0.000000,0.053340
2010-09-06,2.895600,6.858000,0.685800,2.717800,3.721100,3.302000,1.320800,0.127000,0.736600,3.708400,4.005580,2.971800,0.736600,0.863600,4.165600,0.000000,6.992620
2010-09-07,0.000000,0.076200,0.406400,1.143000,0.462280,0.558800,0.228600,0.000000,0.635000,1.549400,0.053340,0.482600,0.000000,0.050800,0.431800,0.000000,0.299720
2010-09-08,1.651000,0.812800,0.787400,1.397000,2.004060,0.431800,1.727200,0.076200,1.549400,1.574800,0.299720,1.676400,0.279400,0.076200,1.549400,0.000000,3.365500
2010-09-09,0.000000,0.203200,0.050800,0.304800,0.386080,0.000000,0.000000,0.101600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.101600,0.000000,0.053340
2010-09-10,3.403600,3.835400,0.000000,0.000000,0.000000,1.447800,0.000000,4.851400,0.000000,0.000000,1.226820,0.050800,2.006600,0.152400,3.759200,0.000000,0.000000
2010-09-11,1.397000,0.000000,0.000000,0.000000,0.129540,0.050800,0.000000,1.092200,0.000000,0.076200,0.000000,0.000000,1.524000,0.000000,2.032000,0.000000,0.218440
2010-09-12,1.143000,2.032000,0.050800,0.000000,1.544320,0.508000,2.971800,2.616200,0.000000,3.911600,0.299720,2.286000,0.508000,2.413000,0.101600,0.000000,1.711960
2010-09-13,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.027940,0.000000,0.000000,0.000000,0.000000,0.000000,0.109220
2010-09-14,0.000000,0.000000,0.025400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.152400,0.000000,0.000000,0.000000,0.025400,0.000000,0.000000,0.000000
2010-09-15,0.990600,1.752600,1.854200,2.743200,5.697220,3.251200,1.066800,1.701800,2.692400,6.273800,1.996440,2.819400,0.050800,1.447800,3.175000,0.000000,2.557780
2010-09-16,3.759200,12.801600,2.387600,7.366000,7.942580,4.064000,6.096000,0.762000,4.089400,4.140200,2.491740,4.572000,2.209800,6.172200,2.590800,1.778000,8.224520
2010-09-17,0.177800,0.000000,0.000000,0.000000,0.000000,0.000000,0.101600,0.000000,0.025400,0.000000,0.000000,0.076200,0.025400,0.000000,0.177800,0.050800,0.000000
2010-09-18,0.660400,0.000000,0.152400,0.000000,0.050800,0.000000,0.101600,0.000000,0.000000,0.304800,0.000000,0.254000,0.762000,0.101600,0.025400,0.457200,0.027940
2010-09-19,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2010-09-20,0.000000,0.203200,0.127000,0.101600,0.000000,0.000000,0.000000,0.000000,0.000000,0.076200,0.000000,0.000000,0.000000,0.101600,0.025400,0.000000,0.000000
2010-09-21,0.000000,0.101600,0.533400,0.000000,0.000000,0.000000,0.000000,0.101600,0.000000,0.000000,0.055880,0.000000,0.000000,0.609600,0.000000,0.025400,0.599440
2010-09-22,0.000000,0.787400,0.609600,0.482600,0.025400,0.000000,0.000000,0.330200,0.000000,0.000000,0.246380,0.000000,0.000000,0.000000,0.000000,0.000000,0.137160
2010-09-23,2.743200,1.473200,0.482600,0.609600,0.518160,2.032000,1.193800,3.352800,0.660400,0.558800,2.418080,0.279400,1.371600,2.667000,0.254000,0.000000,1.092200
2010-09-24,0.406400,0.939800,0.050800,0.330200,0.259080,0.254000,0.762000,1.498600,0.482600,0.127000,0.358140,0.050800,0.304800,0.025400,0.254000,0.076200,0.218440
2010-09-25,0.228600,0.228600,0.000000,0.000000,0.000000,0.025400,0.050800,0.381000,0.228600,0.152400,0.055880,0.177800,0.000000,0.508000,0.000000,0.000000,0.165100
2010-09-26,0.254000,2.057400,0.101600,0.304800,0.543560,0.000000,0.838200,0.152400,0.736600,0.025400,2.806700,0.330200,0.076200,2.286000,0.177800,0.000000,2.052320
2010-09-27,0.101600,0.711200,0.533400,0.050800,0.050800,0.254000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.193800,0.327660
2010-09-28,1.397000,5.537200,0.838200,4.699000,4.566920,2.667000,0.457200,0.660400,1.219200,1.066800,1.348740,0.508000,0.558800,3.048000,2.057400,0.101600,4.135120
2010-09-29,21.463000,20.548600,16.560800,16.103600,23.903940,13.563600,22.555200,14.960600,26.746200,19.126200,24.937720,26.187400,10.185400,24.968200,23.342600,0.000000,27.012900
2010-09-30,0.000000,0.000000,0.000000,0.685800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.152400,0.000000,0.000000,0.000000,0.000000
2010-10-01,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2010-10-02,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.101600,0.000000
2010-10-03,0.330200,0.152400,0.177800,0.000000,0.000000,0.279400,1.346200,0.177800,0.000000,0.000000,0.083820,0.152400,1.016000,0.076200,0.457200,0.203200,0.081280
2010-10-04,0.000000,0.025400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.055880,0.000000,0.000000,0.279400,0.000000,0.000000,0.000000
2010-10-05,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.177800,0.000000
2010-10-06,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.025400,0.000000
2010-10-07,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2010-10-08,0.000000,0.000000,0.076200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.762000,0.000000
2010-10-09,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.565400,0.000000
2010-10-10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.152400,0.000000
2010-10-11,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2010-10-12,1.651000,2.413000,5.689600,3.022600,1.516380,1.727200,1.346200,1.727200,2.565400,1.524000,1.803400,1.676400,1.676400,2.971800,1.676400,0.000000,1.793240
2010-10-13,0.101600,0.025400,0.000000,0.000000,0.000000,0.101600,0.127000,0.152400,0.000000,0.050800,0.139700,0.000000,0.152400,0.050800,0.025400,0.000000,0.109220
2010-10-14,0.609600,1.295400,0.736600,0.762000,0.680720,0.431800,0.431800,0.914400,0.711200,0.558800,1.417320,0.457200,0.787400,1.473200,0.406400,0.000000,0.744220
2010-10-15,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.390140,0.000000,0.025400,0.000000,0.000000,0.000000,0.000000
2010-10-16,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2010-10-17,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.025400,0.000000,0.000000
2010-10-18,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2010-10-19,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2010-10-20,0.000000,0.000000,0.000000,0.000000,0.000000,0.101600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2010-10-21,0.609600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2010-10-22,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.050800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2010-10-23,0.228600,0.050800,1.016000,0.000000,0.182880,0.685800,0.889000,1.270000,0.000000,3.505200,0.363220,0.101600,0.000000,0.812800,0.660400,0.101600,1.107440
2010-10-24,0.000000,0.000000,0.000000,0.025400,0.000000,0.127000,0.101600,0.000000,0.584200,0.025400,0.251460,0.711200,0.025400,0.000000,0.000000,0.000000,0.000000
2010-10-25,0.000000,0.152400,0.000000,0.000000,0.000000,0.152400,0.000000,0.076200,0.050800,0.000000,0.027940,0.076200,0.025400,0.000000,0.000000,0.000000,0.000000
2010-10-26,0.000000,0.000000,0.000000,0.279400,0.000000,0.000000,0.000000,0.000000,0.127000,0.000000,0.000000,0.000000,0.025400,0.000000,0.000000,0.000000,0.000000
2010-10-27,0.000000,0.025400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.101600,0.000000,0.000000,0.025400,0.000000,0.000000,0.000000,0.000000,0.000000
2010-10-28,0.279400,0.685800,0.000000,0.000000,0.053340,0.000000,0.000000,0.558800,0.000000,0.889000,0.391160,0.000000,0.000000,1.549400,0.101600,0.000000,0.916940
2010-10-29,0.254000,1.117600,1.041400,2.438400,1.369060,0.736600,2.565400,0.000000,2.032000,0.711200,0.083820,3.937000,0.025400,3.683000,1.016000,0.000000,0.000000
2010-10-30,0.000000,0.000000,2.260600,2.971800,0.025400,0.000000,0.000000,0.000000,0.304800,0.000000,0.195580,0.000000,0.025400,0.000000,0.000000,0.000000,0.000000
2010-10-31,0.000000,0.000000,0.000000,0.228600,0.104140,0.000000,0.050800,0.000000,0.254000,0.000000,0.000000,0.076200,0.076200,0.254000,0.279400,0.000000,0.000000
2010-11-01,0.000000,0.000000,0.000000,1.371600,0.210820,0.254000,0.000000,0.152400,0.025400,0.000000,0.000000,0.025400,0.000000,0.000000,0.254000,0.000000,0.027940
2010-11-02,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2010-11-03,1.168400,1.828800,2.108200,3.378200,3.431540,2.336800,6.807200,1.574800,6.908800,2.540000,1.234440,6.070600,0.177800,1.651000,2.844800,0.000000,2.616200
2010-11-04,3.175000,2.667000,0.863600,1.371600,1.742440,3.073400,2.108200,4.546600,0.025400,2.819400,5.275580,1.879600,4.241800,1.879600,2.032000,0.000000,3.870960
2010-11-05,0.406400,0.101600,0.101600,0.076200,0.238760,0.177800,0.127000,0.152400,0.000000,0.431800,0.083820,0.254000,0.203200,0.101600,0.355600,0.000000,0.027940
2010-11-06,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2010-11-07,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2010-11-08,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2010-11-09,0.000000,0.000000,0.000000,0.000000,0.025400,0.050800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.025400,0.000000
2010-11-10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2010-11-11,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2010-11-12,0.000000,0.000000,0.000000,0.025400,0.000000,0.000000,0.000000,0.000000,0.025400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2010-11-13,0.000000,0.000000,0.000000,0.000000,0.025400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.101600,0.000000
2010-11-14,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2010-11-15,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2010-11-16,0.000000,0.000000,0.000000,0.000000,0.053340,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.025400,0.000000
2010-11-17,0.000000,0.000000,0.000000,0.000000,0.027940,0.000000,0.000000,0.000000,0.025400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2010-11-18,0.000000,0.000000,0.381000,0.152400,1.648460,0.000000,0.101600,0.000000,0.101600,0.000000,0.000000,0.304800,0.000000,0.000000,0.889000,0.000000,0.000000
2010-11-19,0.000000,0.000000,0.000000,0.000000,0.053340,0.025400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2010-11-20,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.025400,0.170180,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2010-11-21,0.000000,0.000000,0.000000,0.025400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2010-11-22,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.025400,0.000000,0.000000,0.101600,0.177800,0.000000,0.891540,0.000000
2010-11-23,0.000000,0.000000,0.000000,0.000000,0.000000,0.025400,0.000000,0.000000,0.000000,0.050800,0.000000,0.000000,0.000000,0.000000,0.000000,0.025400,0.000000
2010-11-24,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.152400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2010-11-25,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2010-11-26,0.000000,0.000000,0.000000,0.000000,0.027940,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2010-11-27,0.162560,0.000000,0.000000,0.000000,0.027940,0.000000,0.000000,0.101600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2010-11-28,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2010-11-29,0.000000,0.000000,0.000000,0.025400,0.027940,0.152400,0.127000,0.000000,0.355600,0.050800,0.000000,0.228600,0.000000,0.025400,0.025400,0.000000,0.000000
2010-11-30,0.000000,0.076200,0.025400,0.025400,0.027940,0.000000,0.000000,0.025400,0.000000,0.025400,0.000000,0.076200,0.076200,0.000000,0.000000,0.231140,0.000000
2010-12-01,0.000000,0.050800,0.025400,0.101600,0.027940,0.177800,1.905000,0.050800,0.660400,0.000000,0.312420,0.330200,0.000000,0.787400,0.279400,0.000000,0.000000
2010-12-02,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2010-12-03,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2010-12-04,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2010-12-05,0.000000,0.000000,0.000000,0.000000,0.000000,0.050800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2010-12-06,0.000000,0.000000,0.000000,0.000000,0.000000,0.025400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2010-12-07,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2010-12-08,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2010-12-09,0.027940,0.152400,0.101600,0.127000,0.106680,0.101600,0.000000,0.101600,0.101600,0.101600,0.200660,0.152400,0.025400,0.279400,0.101600,0.000000,0.142240
2010-12-10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.025400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2010-12-11,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.025400,0.000000,0.076200,0.000000
2010-12-12,0.000000,0.000000,0.000000,0.050800,0.000000,0.000000,0.000000,0.000000,0.025400,0.025400,0.055880,0.076200,0.025400,0.050800,0.050800,0.000000,0.000000
2010-12-13,0.000000,0.000000,0.000000,0.000000,0.000000,0.127000,0.000000,0.000000,0.000000,0.000000,0.000000,0.076200,0.000000,0.000000,0.025400,0.000000,0.000000
2010-12-14,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2010-12-15,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2010-12-16,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2010-12-17,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2010-12-18,0.345440,1.727200,0.711200,1.397000,1.376680,0.660400,0.914400,0.330200,1.981200,1.498600,0.838200,1.346200,0.000000,1.828800,1.041400,0.000000,0.965200
2010-12-19,0.027940,0.025400,0.025400,0.000000,0.000000,0.000000,0.000000,0.000000,0.025400,0.000000,0.025400,0.000000,0.025400,0.000000,0.000000,0.000000,0.027940
2010-12-20,0.000000,0.000000,0.000000,0.000000,0.027940,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2010-12-21,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2010-12-22,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.237480,0.000000
2010-12-23,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2010-12-24,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2010-12-25,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2010-12-26,0.381000,0.330200,0.228600,0.330200,0.378460,0.863600,0.406400,0.685800,0.584200,0.482600,0.533400,0.508000,0.533400,0.584200,0.635000,0.025400,0.513080
2010-12-27,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2010-12-28,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2010-12-29,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2010-12-30,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2010-12-31,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.070100,0.000000
2011-01-01,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2011-01-02,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2011-01-03,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2011-01-04,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2011-01-05,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2011-01-06,0.030480,0.000000,0.000000,0.076200,0.109220,0.279400,0.050800,0.101600,0.050800,0.127000,0.050800,0.050800,0.000000,0.025400,0.076200,0.000000,0.114300
2011-01-07,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.025400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2011-01-08,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.025400,0.000000,0.000000,0.000000,0.000000
2011-01-09,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2011-01-10,0.000000,0.025400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2011-01-11,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.025400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2011-01-12,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2011-01-13,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2011-01-14,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2011-01-15,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2011-01-16,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2011-01-17,10.198100,2.646680,2.159000,2.590800,2.326640,10.337800,2.743200,6.883400,2.540000,4.521200,4.292600,3.276600,5.029200,1.651000,2.540000,0.208280,3.937000
