,BA,BK,BN,BS,DK,GB,HC,JK,LB,LM,LR,LS,MK,PK,TC,TR,WB,MB,MD
2014-03-08,-0.031,-0.064,0.033,-0.003,0.035,-0.047,-0.020,-0.110,-0.015,0.021,-0.067,-0.016,-0.092,-0.038,0.015,-0.002,-0.043,-0.044,-0.135
2014-03-09,-0.067,-0.105,-0.037,-0.026,-0.028,-0.086,-0.030,-0.134,-0.031,-0.047,-0.100,-0.031,-0.116,-0.056,-0.048,-0.023,-0.086,-0.019,-0.076
2014-03-10,-0.023,-0.080,-0.038,-0.026,-0.025,-0.061,-0.029,-0.081,-0.030,-0.047,-0.056,-0.030,-0.050,0.006,-0.046,-0.041,-0.056,-0.012,-0.072
2014-03-11,0.014,-0.014,-0.002,-0.005,0.016,0.004,-0.011,-0.037,-0.012,0.004,-0.015,-0.008,-0.019,0.038,0.003,-0.043,-0.008,-0.007,-0.050
2014-03-12,0.088,0.088,0.090,0.022,0.136,0.143,0.028,0.082,0.024,0.084,0.048,0.024,0.131,0.084,0.114,-0.022,0.094,-0.031,-0.024
2014-03-13,0.016,-0.008,0.071,0.025,0.056,-0.025,-0.004,-0.013,0.010,0.041,0.008,0.002,-0.006,0.025,0.023,-0.012,0.007,-0.010,-0.069
2014-03-14,-0.089,-0.132,-0.072,0.013,-0.091,-0.172,0.004,-0.187,0.003,-0.061,-0.105,0.008,-0.219,-0.056,-0.099,-0.041,-0.139,0.070,-0.075
2014-03-15,-0.084,-0.116,-0.100,-0.043,0.278,-0.123,-0.027,-0.116,-0.039,-0.074,-0.102,-0.030,-0.107,-0.058,-0.087,-0.063,-0.120,-0.028,-0.056
2014-03-16,-0.051,-0.020,-0.097,-0.075,-0.055,0.002,-0.045,-0.044,-0.068,-0.036,-0.066,-0.048,-0.020,-0.042,-0.040,-0.069,-0.061,-0.069,0.011
2014-03-17,0.019,0.077,-0.038,-0.069,0.029,0.134,-0.039,0.059,-0.060,0.017,0.001,-0.043,0.106,0.013,0.036,-0.059,0.033,-0.103,0.022
2014-03-18,0.065,0.094,0.077,-0.043,0.127,0.148,-0.033,0.081,-0.040,0.073,0.036,-0.039,0.127,0.040,0.104,-0.032,0.087,-0.121,-0.016
2014-03-19,-0.010,-0.022,0.023,-0.017,0.040,-0.016,-0.028,-0.032,-0.024,0.027,-0.024,-0.021,-0.010,-0.015,0.025,-0.030,-0.013,-0.060,0.002
2014-03-20,-0.022,-0.056,0.001,-0.035,0.019,-0.048,-0.039,-0.029,-0.036,-0.026,-0.036,-0.038,0.011,-0.019,-0.008,-0.047,-0.027,-0.074,0.030
2014-03-21,-0.028,-0.048,-0.002,-0.039,0.013,-0.034,-0.047,-0.036,-0.043,-0.020,-0.044,-0.044,0.008,-0.021,-0.011,-0.061,-0.037,-0.076,0.079
2014-03-22,-0.032,-0.040,-0.003,-0.040,0.024,-0.018,-0.034,-0.036,-0.036,-0.021,-0.044,-0.034,0.004,-0.029,0.004,-0.066,-0.029,-0.082,0.108
2014-03-23,-0.033,-0.066,-0.002,-0.060,0.022,-0.039,-0.057,-0.044,-0.053,-0.038,-0.050,-0.059,0.000,-0.023,-0.011,-0.073,-0.035,-0.099,0.113
2014-03-24,-0.034,-0.068,-0.019,-0.044,-0.008,-0.065,-0.059,-0.063,-0.051,-0.029,-0.049,-0.053,-0.031,-0.010,-0.033,-0.081,-0.053,-0.051,0.112
2014-03-25,0.014,-0.032,0.021,0.001,0.035,-0.031,-0.013,0.023,0.000,-0.043,0.011,-0.016,0.064,0.056,-0.017,-0.076,0.002,-0.013,0.100
2014-03-26,-0.068,-0.114,-0.018,0.006,-0.071,-0.190,-0.047,-0.144,-0.023,-0.061,-0.059,-0.031,-0.133,-0.004,-0.108,-0.093,-0.112,0.042,0.105
2014-03-27,-0.095,-0.103,-0.128,-0.010,-0.116,-0.135,0.002,-0.143,-0.013,-0.048,-0.093,0.006,-0.171,-0.054,-0.098,-0.096,-0.140,0.041,0.122
2014-03-28,-0.071,-0.048,-0.124,-0.046,-0.092,-0.049,-0.014,-0.067,-0.036,-0.055,-0.070,-0.017,-0.059,-0.040,-0.077,-0.096,-0.090,-0.001,0.148
2014-03-29,0.013,0.046,-0.032,-0.020,0.003,0.074,-0.008,0.076,-0.018,-0.016,0.027,-0.010,0.128,0.033,-0.011,-0.092,0.028,-0.007,0.130
2014-03-30,0.035,0.023,0.052,0.016,0.055,0.016,-0.006,0.073,0.006,0.025,0.044,-0.002,0.101,0.056,0.018,-0.067,0.040,-0.020,0.093
2014-03-31,-0.032,-0.053,-0.003,0.006,-0.011,-0.076,-0.010,-0.036,-0.004,-0.010,-0.023,-0.005,-0.025,-0.009,-0.039,-0.070,-0.051,0.010,0.070
2014-04-01,-0.050,-0.038,-0.049,-0.023,-0.039,-0.048,-0.022,-0.025,-0.027,-0.023,-0.033,-0.020,0.002,-0.032,,-0.077,-0.056,-0.004,0.076
2014-04-02,-0.086,-0.045,-0.077,-0.044,-0.064,-0.055,-0.040,-0.059,-0.045,-0.036,-0.067,-0.036,-0.038,-0.079,,-0.086,-0.083,-0.023,0.077
2014-04-03,-0.117,-0.062,-0.113,-0.086,-0.090,-0.060,-0.071,-0.100,-0.084,-0.055,-0.107,-0.070,-0.076,-0.104,,-0.096,-0.117,-0.077,0.091
2014-04-04,-0.089,-0.050,-0.109,-0.101,-0.082,-0.039,-0.089,-0.050,-0.100,-0.073,-0.078,-0.090,-0.008,-0.069,-0.085,-0.111,-0.085,-0.088,0.057
2014-04-05,-0.080,-0.044,-0.088,-0.099,-0.063,-0.024,-0.094,-0.049,-0.099,-0.066,-0.074,-0.092,-0.002,-0.072,-0.076,-0.118,-0.067,-0.111,0.075
2014-04-06,-0.103,-0.058,-0.101,-0.111,-0.073,-0.039,-0.102,-0.093,-0.111,-0.061,-0.102,-0.100,-0.055,-0.092,-0.079,-0.119,-0.092,-0.125,0.057
2014-04-07,-0.079,-0.021,-0.119,-0.107,-0.062,0.013,-0.084,-0.064,-0.103,-0.035,-0.092,-0.083,-0.031,-0.069,-0.047,-0.109,-0.080,-0.107,0.040
2014-04-08,-0.014,0.035,-0.055,-0.109,0.015,0.118,-0.076,0.028,-0.094,-0.030,-0.037,-0.089,0.102,-0.015,-0.002,-0.093,0.014,-0.163,0.038
2014-04-09,-0.065,-0.059,0.030,-0.086,0.031,-0.075,-0.118,-0.025,-0.098,-0.069,-0.048,-0.115,0.047,-0.063,-0.035,-0.107,-0.028,-0.147,0.001
2014-04-10,-0.166,-0.180,-0.094,-0.090,-0.107,-0.222,-0.116,-0.267,-0.107,-0.078,-0.169,-0.103,-0.273,-0.144,-0.116,-0.130,-0.191,-0.079,0.040
2014-04-11,-0.168,-0.207,-0.142,-0.104,-0.131,-0.213,-0.103,-0.184,-0.106,-0.121,-0.175,-0.101,-0.140,-0.140,,-0.151,-0.201,-0.083,0.098
2014-04-12,-0.160,-0.160,-0.162,-0.108,-0.175,-0.191,-0.126,-0.132,-0.118,-0.124,-0.133,-0.112,-0.112,-0.114,,-0.172,-0.185,-0.052,0.055
2014-04-13,-0.118,-0.142,-0.158,-0.087,-0.147,-0.159,-0.087,-0.077,-0.089,-0.142,-0.103,-0.084,-0.035,-0.077,-0.149,-0.191,-0.147,-0.037,-0.004
2014-04-14,-0.075,-0.034,-0.126,-0.102,-0.095,-0.023,-0.090,-0.009,-0.100,-0.091,-0.060,-0.091,0.034,-0.052,-0.105,-0.168,-0.070,-0.089,0.003
2014-04-15,-0.031,0.039,-0.073,-0.087,-0.031,0.074,-0.074,0.044,-0.083,-0.044,-0.021,-0.076,0.089,-0.021,-0.046,-0.140,0.000,-0.099,0.120
2014-04-16,-0.052,-0.036,-0.044,-0.065,-0.049,-0.055,-0.088,-0.009,-0.076,-0.034,-0.024,-0.076,0.019,-0.026,-0.076,-0.131,-0.050,-0.061,0.189
2014-04-17,-0.065,-0.038,-0.103,-0.044,-0.092,-0.065,-0.051,-0.018,-0.049,-0.040,-0.030,-0.039,0.009,-0.030,-0.092,-0.126,-0.079,0.006,0.195
2014-04-18,-0.049,0.012,-0.112,-0.038,-0.065,0.024,-0.014,-0.006,-0.030,-0.025,-0.038,-0.012,0.024,-0.028,-0.048,-0.114,-0.051,0.001,0.211
2014-04-19,0.035,0.053,0.005,-0.030,0.047,0.087,-0.028,0.092,-0.026,-0.011,0.037,-0.030,0.154,0.050,0.017,-0.100,0.056,-0.041,0.144
2014-04-20,0.026,-0.005,0.066,0.016,0.082,0.001,-0.011,0.030,0.006,0.035,0.016,-0.001,0.083,0.030,0.044,-0.090,0.026,-0.009,0.058
2014-04-21,-0.014,-0.073,0.009,0.012,0.014,-0.085,-0.004,-0.058,0.006,-0.004,-0.026,0.002,-0.021,0.012,-0.013,-0.093,-0.039,0.021,0.000
2014-04-22,0.020,-0.040,0.016,0.027,0.034,-0.038,0.018,-0.008,0.024,0.001,0.007,0.021,0.031,0.053,0.006,-0.093,-0.006,0.060,-0.024
2014-04-23,0.060,0.017,0.071,0.073,0.094,0.038,0.060,0.031,0.068,0.048,0.040,0.064,0.073,0.087,0.060,-0.083,0.044,0.087,0.000
2014-04-24,0.086,0.053,0.097,0.092,0.117,0.070,0.084,0.041,0.090,0.092,0.062,0.089,0.059,0.110,0.094,-0.067,0.069,0.096,0.019
2014-04-25,0.088,0.059,0.095,0.092,0.111,0.073,0.088,0.048,0.092,0.089,0.071,0.091,0.064,0.111,0.086,-0.053,0.075,0.098,0.003
2014-04-26,0.082,0.052,0.095,0.091,0.115,0.062,0.087,0.064,0.090,0.092,0.070,0.090,0.075,0.103,0.093,-0.048,0.068,0.084,-0.015
2014-04-27,0.079,0.098,0.067,0.081,0.092,0.101,0.085,0.081,0.081,0.109,0.082,0.089,0.081,0.102,0.088,-0.038,0.074,0.091,-0.053
2014-04-28,0.080,0.125,0.052,0.077,0.087,0.140,0.089,0.100,0.080,0.108,0.086,0.091,0.110,0.101,0.088,-0.032,0.086,0.104,-0.031
2014-04-29,0.112,0.158,0.086,0.098,0.128,0.179,0.107,0.132,0.102,0.140,0.117,0.113,0.156,0.129,0.128,-0.023,0.122,0.128,-0.025
2014-04-30,0.103,0.169,0.085,0.103,0.131,0.195,0.121,0.108,0.110,0.158,0.102,0.124,0.119,0.108,0.138,-0.009,0.120,0.111,0.000
2014-05-01,0.095,0.149,0.072,0.081,0.118,0.177,0.101,0.096,0.088,0.136,0.092,0.101,0.112,0.104,0.125,-0.001,0.108,0.072,0.058
2014-05-02,0.119,0.156,0.104,0.079,0.155,0.193,0.092,0.124,0.084,0.151,0.110,0.094,0.156,0.129,0.152,0.004,0.130,0.046,0.086
2014-05-03,0.158,0.168,0.177,0.111,0.217,0.198,0.105,0.168,0.110,0.182,0.149,0.110,0.212,0.162,0.191,0.027,0.170,0.057,0.048
2014-05-04,0.082,0.037,0.119,0.099,0.121,0.025,0.082,0.039,0.092,0.101,0.071,0.086,0.058,0.099,0.088,0.023,0.066,0.072,0.046
2014-05-05,0.017,-0.014,0.012,0.064,0.017,-0.027,0.061,-0.021,0.060,0.026,0.013,0.062,0.008,0.057,0.002,-0.007,-0.017,0.086,0.043
2014-05-06,0.021,0.003,0.000,0.028,0.015,0.001,0.032,-0.001,0.026,0.026,0.019,0.033,0.028,0.056,0.005,-0.030,-0.001,0.047,0.005
2014-05-07,0.010,0.033,-0.030,0.023,-0.010,0.026,0.030,-0.028,0.021,0.044,0.011,0.037,-0.029,0.046,0.006,-0.036,-0.007,0.064,0.001
2014-05-08,-0.035,0.018,-0.079,0.008,-0.056,0.003,0.027,-0.116,0.010,0.026,-0.035,0.030,-0.154,0.004,-0.029,-0.041,-0.051,0.048,-0.008
2014-05-09,-0.055,-0.019,-0.112,-0.011,-0.089,-0.034,0.006,-0.129,-0.010,-0.012,-0.058,0.008,-0.164,-0.013,-0.062,-0.056,-0.080,0.032,-0.012
2014-05-10,-0.032,0.011,-0.115,-0.021,-0.077,0.004,0.005,-0.052,-0.015,-0.004,-0.030,0.006,-0.066,0.010,-0.049,-0.066,-0.049,0.024,-0.039
2014-05-11,-0.045,0.008,-0.096,-0.038,-0.074,0.001,-0.024,-0.054,-0.037,-0.012,-0.028,-0.021,-0.075,-0.004,-0.057,-0.074,-0.046,-0.009,-0.053
2014-05-12,-0.062,-0.026,-0.122,-0.028,-0.123,-0.058,-0.033,-0.061,-0.037,-0.033,-0.026,-0.022,-0.073,0.000,-0.104,-0.085,-0.081,0.041,-0.056
2014-05-13,-0.043,-0.029,-0.150,0.006,-0.137,-0.076,0.013,-0.069,0.003,-0.042,-0.021,0.021,-0.095,0.028,-0.112,-0.094,-0.088,0.095,-0.051
2014-05-14,0.004,0.053,-0.112,0.001,-0.068,0.046,0.029,0.010,0.009,0.001,0.018,0.030,-0.002,0.047,-0.040,-0.090,-0.010,0.038,-0.043
2014-05-15,0.069,0.116,0.016,-0.004,0.072,0.156,0.014,0.114,0.003,0.054,0.066,0.011,0.156,0.083,0.065,-0.068,0.096,-0.029,-0.030
2014-05-16,0.048,0.038,0.080,0.029,0.074,0.021,0.003,0.045,0.018,0.051,0.065,0.008,0.052,0.077,0.037,-0.040,0.051,-0.002,-0.001
2014-05-17,-0.085,-0.131,-0.058,0.046,-0.120,-0.190,0.003,-0.201,0.021,-0.059,-0.062,0.017,-0.187,-0.001,-0.134,-0.069,-0.122,0.132,0.007
2014-05-18,-0.123,-0.169,-0.131,0.073,-0.154,-0.228,0.062,-0.154,0.061,-0.093,-0.069,0.067,-0.138,-0.003,-0.155,-0.099,-0.149,0.196,-0.023
2014-05-19,-0.084,-0.124,-0.142,0.078,-0.163,-0.181,0.076,-0.102,0.069,-0.087,-0.041,0.078,-0.093,0.017,-0.158,-0.121,-0.122,0.200,-0.044
2014-05-20,-0.067,-0.108,-0.152,0.089,-0.172,-0.162,0.093,-0.140,0.083,-0.092,-0.052,0.091,-0.148,0.005,-0.169,-0.138,-0.130,0.216,-0.058
2014-05-21,-0.039,-0.093,-0.128,0.070,-0.124,-0.119,0.081,-0.083,0.070,-0.085,-0.041,0.077,-0.078,0.017,-0.130,-0.150,-0.093,0.141,-0.073
2014-05-22,-0.033,-0.065,-0.084,0.019,-0.071,-0.076,0.033,-0.055,0.022,-0.063,-0.040,0.026,-0.032,0.002,-0.088,-0.147,-0.064,0.051,-0.059
2014-05-23,-0.006,-0.030,-0.037,-0.019,-0.018,-0.019,-0.014,-0.011,-0.019,-0.035,-0.017,-0.017,0.022,0.015,-0.039,-0.137,-0.018,-0.014,-0.072
2014-05-24,0.000,0.002,-0.009,-0.021,0.016,0.024,-0.020,-0.007,-0.022,0.009,-0.013,-0.017,0.006,0.007,0.003,-0.116,0.000,-0.040,-0.105
2014-05-25,0.014,0.015,-0.008,-0.011,0.010,0.019,-0.019,0.014,-0.016,0.015,0.006,-0.013,0.020,0.033,-0.002,-0.105,0.003,-0.012,-0.088
2014-05-26,-0.001,0.025,-0.038,-0.010,-0.016,0.020,-0.010,0.002,-0.014,0.018,0.005,-0.005,-0.007,0.016,-0.017,-0.095,-0.006,0.011,-0.034
2014-05-27,-0.021,0.007,-0.058,-0.026,-0.036,0.003,-0.019,-0.015,-0.026,-0.004,-0.014,-0.017,-0.006,-0.004,-0.035,-0.096,-0.026,-0.005,0.011
2014-05-28,-0.012,0.014,-0.052,-0.038,-0.022,0.016,-0.030,0.009,-0.036,-0.005,-0.005,-0.028,0.032,0.001,-0.025,-0.096,-0.013,-0.028,0.018
2014-05-29,-0.020,0.018,-0.045,-0.051,-0.012,0.031,-0.041,-0.005,-0.047,0.001,-0.022,-0.039,0.019,-0.018,-0.015,-0.091,-0.013,-0.068,0.006
2014-05-30,0.003,0.030,-0.035,-0.041,-0.007,0.037,-0.041,0.021,-0.041,0.005,0.005,-0.035,0.048,0.016,-0.013,-0.088,0.003,-0.046,0.023
2014-05-31,-0.008,0.018,-0.034,-0.035,-0.006,0.026,-0.035,-0.001,-0.035,0.005,-0.008,-0.029,0.021,0.002,-0.013,-0.086,-0.008,-0.037,0.029
2014-06-01,-0.012,0.004,-0.049,-0.032,-0.028,-0.002,-0.032,-0.018,-0.034,0.003,-0.012,-0.025,-0.004,0.005,-0.027,-0.088,-0.024,-0.009,0.052
2014-06-02,-0.029,-0.003,-0.090,-0.012,-0.074,-0.021,-0.013,-0.078,-0.018,-0.003,-0.026,-0.005,-0.088,0.002,-0.060,-0.086,-0.048,0.054,0.017
2014-06-03,-0.018,-0.033,-0.097,0.017,-0.081,-0.047,0.021,-0.070,0.016,-0.040,-0.021,0.024,-0.063,0.027,-0.080,-0.097,-0.052,0.081,0.005
2014-06-04,0.006,-0.026,-0.044,0.008,-0.024,-0.032,0.010,-0.018,0.007,-0.018,-0.004,0.011,0.018,0.037,-0.036,-0.109,-0.022,0.037,0.018
2014-06-05,0.008,0.007,-0.033,0.003,-0.011,0.012,0.003,-0.011,0.000,0.002,-0.001,0.005,0.018,0.035,-0.021,-0.098,-0.008,0.036,0.000
2014-06-06,0.019,0.008,-0.005,0.013,0.016,0.020,0.009,0.007,0.011,0.010,0.005,0.012,0.047,0.036,-0.001,-0.095,0.007,0.031,-0.011
2014-06-07,0.023,0.010,0.021,0.009,0.045,0.036,0.005,0.002,0.007,0.022,0.001,0.006,0.050,0.030,0.024,-0.089,0.017,-0.011,-0.040
2014-06-08,0.037,0.021,0.036,0.014,0.059,0.041,0.008,0.028,0.012,0.034,0.016,0.010,0.070,0.044,0.036,-0.081,0.030,-0.014,-0.023
2014-06-09,0.025,0.020,0.026,0.010,0.052,0.030,0.003,0.025,0.007,0.034,0.012,0.007,0.056,0.028,0.032,-0.077,0.020,-0.023,-0.016
2014-06-10,0.025,0.045,0.016,0.005,0.047,0.063,0.002,0.058,0.002,0.039,0.020,0.006,0.093,0.025,0.036,-0.074,0.030,-0.027,-0.016
2014-06-11,0.019,0.046,0.026,-0.009,0.057,0.073,-0.007,0.053,-0.008,0.034,0.014,-0.007,0.089,0.009,0.040,-0.058,0.035,-0.057,0.015
2014-06-12,0.024,0.043,0.043,-0.006,0.077,0.070,-0.007,0.063,-0.004,0.046,0.000,-0.005,0.109,0.015,0.056,-0.056,0.035,-0.073,-0.009
2014-06-13,0.007,0.054,0.008,-0.025,0.039,0.071,-0.025,0.055,-0.026,0.040,0.013,-0.022,0.095,-0.003,0.031,-0.056,0.026,-0.070,-0.023
2014-06-14,-0.016,0.027,-0.018,-0.033,0.010,0.032,-0.036,0.032,-0.036,0.014,-0.006,-0.031,0.078,-0.025,0.002,-0.067,-0.001,-0.064,-0.051
2014-06-15,-0.042,0.004,-0.062,-0.049,-0.035,0.005,-0.049,-0.012,-0.051,-0.005,-0.030,-0.043,0.019,-0.040,-0.032,-0.077,-0.035,-0.052,-0.047
2014-06-16,-0.054,-0.020,-0.088,-0.055,-0.074,-0.037,-0.063,-0.037,-0.063,-0.031,-0.039,-0.055,-0.020,-0.041,-0.071,-0.091,-0.060,-0.035,-0.061
2014-06-17,-0.057,-0.039,-0.098,-0.042,-0.087,-0.056,-0.053,-0.035,-0.052,-0.043,-0.042,-0.044,-0.002,-0.037,-0.085,-0.108,-0.068,-0.005,-0.079
2014-06-18,-0.034,-0.024,-0.080,-0.030,-0.052,-0.020,-0.024,-0.025,-0.031,-0.038,-0.037,-0.023,0.000,-0.015,-0.055,-0.111,-0.047,-0.008,-0.062
2014-06-19,-0.013,-0.008,-0.034,-0.031,-0.013,0.015,-0.034,-0.011,-0.035,-0.027,-0.021,-0.033,0.030,-0.005,-0.032,-0.108,-0.012,-0.037,-0.051
2014-06-20,-0.020,-0.025,-0.025,-0.035,-0.009,-0.018,-0.045,-0.036,-0.041,-0.020,-0.034,-0.042,-0.006,-0.014,-0.030,-0.098,-0.026,-0.058,-0.028
2014-06-21,-0.004,-0.017,-0.008,-0.036,0.011,-0.004,-0.043,-0.016,-0.041,-0.011,-0.022,-0.041,0.022,0.003,-0.009,-0.086,-0.011,-0.075,-0.044
2014-06-22,-0.006,-0.009,0.005,-0.038,0.036,0.022,-0.041,-0.006,-0.041,0.004,-0.024,-0.040,0.026,-0.010,0.016,-0.082,-0.001,-0.093,-0.056
2014-06-23,-0.005,0.002,0.003,-0.036,0.025,0.021,-0.045,0.013,-0.042,0.009,-0.016,-0.041,0.044,-0.006,0.009,-0.080,0.000,-0.073,-0.063
2014-06-24,-0.039,-0.017,-0.023,-0.047,-0.002,-0.006,-0.051,-0.016,-0.051,-0.004,-0.040,-0.048,0.011,-0.045,-0.013,-0.079,-0.030,-0.083,-0.074
2014-06-25,-0.074,-0.049,-0.063,-0.077,-0.043,-0.045,-0.084,-0.043,-0.083,-0.044,-0.068,-0.081,-0.018,-0.077,-0.055,-0.094,-0.065,-0.115,-0.046
2014-06-26,-0.080,-0.076,-0.087,-0.086,-0.067,-0.081,-0.100,-0.051,-0.096,-0.069,-0.077,-0.095,-0.005,-0.069,-0.081,-0.113,-0.089,-0.101,-0.046
2014-06-27,-0.043,-0.051,-0.070,-0.058,-0.056,-0.055,-0.072,-0.008,-0.067,-0.069,-0.037,-0.068,0.027,-0.024,-0.076,-0.123,-0.052,-0.046,-0.051
2014-06-28,-0.031,-0.051,-0.059,-0.028,-0.045,-0.057,-0.044,-0.025,-0.038,-0.048,-0.032,-0.037,0.018,-0.011,-0.062,-0.125,-0.048,0.000,-0.023
2014-06-29,-0.019,-0.036,-0.028,-0.007,-0.015,-0.031,-0.022,-0.011,-0.015,-0.047,-0.021,-0.020,0.023,0.002,-0.043,-0.119,-0.023,0.007,-0.008
2014-06-30,0.000,-0.049,-0.006,-0.001,0.008,-0.048,-0.017,-0.010,-0.011,-0.023,-0.017,-0.015,0.041,0.021,-0.019,-0.115,-0.026,-0.009,0.013
2014-07-01,0.039,-0.003,0.037,0.022,0.068,0.022,0.010,0.042,0.017,0.018,0.020,0.012,0.097,0.049,0.039,-0.088,0.027,0.002,0.037
2014-07-02,0.078,0.058,0.103,0.045,0.147,0.099,0.034,0.082,0.041,0.092,0.047,0.038,0.150,0.067,0.120,-0.067,0.077,0.004,0.031
2014-07-03,0.080,0.075,0.102,0.065,0.144,0.124,0.059,0.060,0.060,0.114,0.039,0.062,0.110,0.071,0.128,-0.044,0.081,0.030,0.016
2014-07-04,0.074,0.063,0.085,0.056,0.113,0.089,0.053,0.024,0.053,0.098,0.048,0.055,0.042,0.072,0.097,-0.027,0.069,0.003,0.012
2014-07-05,0.068,0.041,0.062,0.032,0.084,0.050,0.024,0.021,0.026,0.075,0.045,0.027,0.042,0.079,0.069,-0.012,0.051,-0.010,0.048
2014-07-06,0.056,0.047,0.048,0.033,0.079,0.062,0.031,0.027,0.030,0.074,0.037,0.035,0.051,0.061,0.071,0.001,0.048,0.000,0.062
2014-07-07,0.033,0.043,0.026,0.018,0.052,0.054,0.019,0.002,0.014,0.061,0.019,0.019,0.015,0.038,0.047,0.003,0.029,-0.014,0.070
2014-07-08,0.043,0.036,0.033,0.011,0.058,0.052,0.010,0.020,0.008,0.044,0.025,0.008,0.038,0.050,0.044,0.001,0.038,-0.023,0.039
2014-07-09,0.028,0.036,0.037,0.005,0.061,0.053,0.002,0.025,0.000,0.053,0.013,0.001,0.047,0.029,0.051,0.022,0.031,-0.048,0.063
2014-07-10,0.018,0.034,0.011,0.001,0.034,0.040,-0.002,0.025,-0.004,0.031,0.019,-0.003,0.065,0.022,0.024,0.047,0.022,-0.034,0.084
2014-07-11,0.007,0.008,-0.011,-0.008,0.008,0.002,-0.010,0.011,-0.014,0.023,0.009,-0.012,0.058,0.017,0.005,0.035,-0.005,-0.027,0.092
2014-07-12,0.020,0.027,-0.016,-0.014,-0.001,0.023,-0.018,0.024,-0.022,0.013,0.023,-0.020,0.071,0.038,-0.003,0.030,0.012,-0.028,0.082
2014-07-13,0.047,0.051,0.003,0.015,0.032,0.054,0.012,0.050,0.009,0.041,0.047,0.012,0.103,0.058,0.029,0.022,0.040,0.004,0.030
2014-07-14,0.046,0.061,0.042,0.021,0.068,0.076,0.019,0.062,0.018,0.058,0.044,0.017,0.124,0.044,0.055,0.027,0.053,-0.019,0.039
2014-07-15,0.048,0.051,0.056,0.018,0.078,0.066,0.013,0.054,0.013,0.058,0.014,0.010,0.116,0.045,0.061,0.052,0.051,-0.034,0.048
2014-07-16,0.063,0.059,0.077,0.009,0.113,0.095,0.011,0.068,0.006,0.075,0.047,0.004,0.142,0.057,0.092,0.055,0.068,-0.062,0.038
2014-07-17,0.065,0.048,0.090,0.009,0.116,0.073,-0.001,0.043,0.000,0.087,0.041,-0.002,0.106,0.054,0.096,0.048,0.063,-0.059,0.019
2014-07-18,0.049,0.035,0.079,0.020,0.101,0.055,0.014,0.010,0.012,0.083,0.022,0.012,0.065,0.035,0.087,0.046,0.045,-0.073,0.004
2014-07-19,0.023,0.012,0.049,-0.008,0.072,0.037,-0.009,-0.029,-0.014,0.050,-0.006,-0.017,0.019,0.020,0.056,0.042,0.017,-0.091,0.021
2014-07-20,0.018,0.007,0.023,-0.017,0.043,0.024,-0.023,-0.025,-0.026,0.033,-0.011,-0.026,0.015,0.024,0.035,0.047,0.009,-0.074,0.034
2014-07-21,0.021,0.020,0.018,-0.016,0.040,0.034,-0.020,-0.001,-0.025,0.028,0.001,-0.026,0.045,0.023,0.029,0.084,0.019,-0.062,0.058
2014-07-22,0.026,0.018,0.031,0.002,0.054,0.036,0.006,0.010,-0.005,0.039,0.008,-0.005,0.056,0.031,0.044,0.081,0.020,-0.040,0.120
2014-07-23,0.034,0.032,0.029,0.001,0.064,0.054,0.019,0.023,-0.004,0.054,0.019,0.002,0.068,0.038,0.060,0.086,0.030,-0.056,0.166
2014-07-24,0.033,0.047,0.028,-0.005,0.056,0.065,0.013,0.031,-0.011,0.055,0.022,-0.006,0.076,0.037,0.053,0.087,0.034,-0.068,0.218
2014-07-25,0.037,0.046,0.026,-0.012,0.051,0.059,-0.003,0.040,-0.022,0.045,0.028,-0.017,0.090,0.046,0.044,0.082,0.034,-0.075,0.350
2014-07-26,0.051,0.064,0.035,-0.021,0.067,0.086,-0.009,0.044,-0.029,0.058,0.026,-0.023,0.092,0.057,0.060,0.077,0.048,-0.085,0.285
2014-07-27,0.067,0.070,0.063,0.003,0.085,0.086,0.002,0.063,-0.010,0.070,0.051,-0.007,0.113,0.072,0.073,0.074,0.064,-0.058,0.240
2014-07-28,0.072,0.063,0.084,0.012,0.106,0.082,0.012,0.070,0.000,0.074,0.058,0.001,0.125,0.077,0.087,0.073,0.069,-0.058,0.223
2014-07-29,0.086,0.061,0.111,0.024,0.140,0.084,0.018,0.082,0.011,0.090,0.066,0.008,0.147,0.084,0.113,0.073,0.082,-0.062,0.198
2014-07-30,0.089,0.068,0.115,0.034,0.145,0.092,0.027,0.078,0.020,0.109,0.066,0.021,0.138,0.084,0.127,0.073,0.085,-0.034,0.148
2014-07-31,0.082,0.083,0.111,0.044,0.136,0.108,0.042,0.071,0.032,0.108,0.061,0.033,0.126,0.078,0.120,0.073,0.083,-0.020,0.102
2014-08-01,0.061,0.060,0.067,0.044,0.089,0.066,0.040,0.041,0.031,0.080,0.048,0.033,0.083,0.066,0.075,0.070,0.057,0.002,0.080
2014-08-02,0.056,0.032,0.064,0.057,0.078,0.036,0.050,0.027,0.042,0.056,0.042,0.040,0.073,0.071,0.056,0.067,0.042,0.025,0.079
2014-08-03,0.085,0.067,0.102,0.077,0.130,0.086,0.083,0.064,0.067,0.097,0.058,0.069,0.114,0.082,0.116,0.073,0.076,0.019,0.079
2014-08-04,0.092,0.094,0.133,0.095,0.171,0.129,0.107,0.070,0.087,0.131,0.061,0.085,0.129,0.077,0.156,0.086,0.095,0.004,0.093
2014-08-05,0.079,0.080,0.116,0.078,0.148,0.109,0.087,0.042,0.066,0.109,0.051,0.063,0.082,0.075,0.129,0.091,0.081,0.001,0.089
