Date,BA,BK,BN,BS,DK,GB,HC,JK,LB,LM,LR,LS,MK,PK,TC,TR,WB,MB,MD
2007-04-14,-0.087,-0.059,-0.114,-0.108,-0.082,-0.029,-0.09,-0.101,-0.105,-0.041,-0.105,-0.093,-0.109,-0.184,-0.046,-0.063,-0.116,-0.118,-0.098
2007-04-15,-0.003,0.064,-0.022,-0.086,0.047,0.162,-0.044,0.068,-0.069,-0.03,-0.024,-0.068,0.113,-0.135,0.039,-0.06,0.04,-0.174,-0.141
2007-04-16,-0.055,-0.086,0.022,-0.043,-0.018,-0.104,-0.089,-0.019,-0.067,-0.088,-0.048,-0.09,-0.041,-0.158,-0.063,-0.053,-0.053,-0.099,-0.095
2007-04-17,-0.086,-0.15,-0.044,-0.049,-0.048,-0.142,-0.068,-0.086,-0.06,-0.102,-0.1,-0.07,-0.088,-0.184,-0.071,-0.068,-0.112,-0.066,-0.052
2007-04-18,-0.02,-0.055,-0.019,-0.034,0.003,-0.022,-0.042,0.007,-0.039,-0.045,-0.031,-0.045,0.042,-0.117,-0.011,-0.075,-0.038,-0.06,-0.041
2007-04-19,0.047,0.011,0.075,0.016,0.086,0.028,-0.014,0.072,0.004,0.024,0.034,-0.01,0.116,-0.053,0.06,-0.072,0.04,-0.035,-0.02
2007-04-20,0.019,0.007,0.046,0.03,0.046,0.018,0.012,-0.001,0.02,0.041,0.008,0.018,0.001,-0.089,0.043,-0.068,0.009,0.004,0.01
2007-04-21,-0.006,-0.027,-0.01,-0.003,-0.022,-0.036,-0.02,-0.043,-0.013,0.005,-0.006,-0.014,-0.057,-0.092,-0.016,-0.072,-0.035,0.01,0.011
2007-04-22,-0.076,-0.079,-0.1,-0.027,-0.133,-0.103,-0.055,-0.168,-0.043,-0.06,-0.069,-0.041,-0.196,-0.139,-0.112,-0.08,-0.117,0.052,0.045
2007-04-23,-0.114,-0.138,-0.145,-0.048,-0.163,-0.159,-0.068,-0.211,-0.063,-0.104,-0.121,-0.057,-0.233,-0.18,-0.139,-0.096,-0.164,0.041,0.039
2007-04-24,-0.12,-0.161,-0.146,-0.068,-0.14,-0.165,-0.074,-0.187,-0.075,-0.119,-0.141,-0.072,-0.188,-0.191,-0.126,-0.11,-0.174,-0.023,-0.016
2007-04-25,-0.094,-0.106,-0.147,-0.077,-0.123,-0.097,-0.071,-0.145,-0.079,-0.083,-0.119,-0.068,-0.148,-0.169,-0.09,-0.118,-0.146,-0.026,-0.01
2007-04-26,-0.076,-0.052,-0.117,-0.085,-0.084,-0.021,-0.07,-0.101,-0.082,-0.06,-0.097,-0.072,-0.105,-0.167,-0.057,-0.118,-0.091,-0.068,-0.048
2007-04-27,-0.055,-0.025,-0.076,-0.085,-0.047,0.01,-0.075,-0.055,-0.083,-0.049,-0.07,-0.079,-0.054,-0.154,-0.034,-0.115,-0.054,-0.11,-0.091
2007-04-28,-0.053,-0.056,-0.04,-0.078,-0.022,-0.03,-0.077,-0.043,-0.078,-0.053,-0.065,-0.081,-0.037,-0.158,-0.027,-0.116,-0.052,-0.139,-0.121
2007-04-29,-0.053,-0.068,-0.036,-0.072,-0.03,-0.057,-0.084,-0.036,-0.079,-0.05,-0.058,-0.082,-0.032,-0.153,-0.034,-0.12,-0.061,-0.136,-0.11
2007-04-30,-0.07,-0.041,-0.07,-0.085,-0.069,-0.041,-0.089,-0.045,-0.089,-0.042,-0.064,-0.086,-0.066,-0.163,-0.054,-0.12,-0.079,-0.125,-0.099
2007-05-01,-0.067,-0.05,-0.088,-0.09,-0.093,-0.058,-0.107,-0.036,-0.099,-0.079,-0.053,-0.101,-0.042,-0.148,-0.09,-0.131,-0.079,-0.091,-0.067
2007-05-02,-0.042,-0.05,-0.073,-0.081,-0.063,-0.046,-0.094,-0.019,-0.089,-0.071,-0.039,-0.09,-0.01,-0.126,-0.063,-0.141,-0.061,-0.101,-0.071
2007-05-03,-0.01,0.001,-0.03,-0.056,-0.018,0.013,-0.066,0.008,-0.064,-0.019,-0.012,-0.063,0.008,-0.103,-0.014,-0.132,-0.016,-0.109,-0.078
2007-05-04,-0.005,0.022,-0.015,-0.038,-0.002,0.033,-0.048,0.027,-0.046,0.003,-0.002,-0.044,0.043,-0.106,0.005,-0.123,-0.003,-0.093,-0.062
2007-05-05,0,0.025,-0.016,-0.033,-0.01,0.029,-0.045,0.042,-0.041,-0.003,0.01,-0.04,0.062,-0.094,-0.005,-0.119,0,-0.063,-0.035
2007-05-06,-0.014,-0.003,-0.006,-0.024,0.003,0.004,-0.037,0.026,-0.03,-0.017,-0.005,-0.033,0.04,-0.114,-0.004,-0.114,-0.012,-0.062,-0.033
2007-05-07,-0.064,-0.092,-0.047,0.007,-0.125,-0.136,-0.057,-0.101,-0.029,-0.089,-0.046,-0.044,-0.111,-0.106,-0.134,-0.105,-0.095,0.136,0.139
2007-05-08,-0.038,-0.142,-0.086,0.021,-0.095,-0.187,-0.015,-0.022,0.006,-0.149,-0.031,-0.007,-0.003,-0.075,-0.119,-0.133,-0.101,0.11,0.138
2007-05-09,0.061,0.021,0.053,0.043,0.077,0.04,0.023,0.095,0.033,0.019,0.049,0.027,0.134,-0.024,0.058,-0.123,0.042,0.034,0.075
2007-05-10,0.086,0.053,0.121,0.095,0.147,0.086,0.072,0.098,0.08,0.083,0.063,0.078,0.136,-0.012,0.126,-0.1,0.074,0.055,0.087
2007-05-11,0.101,0.063,0.149,0.121,0.174,0.094,0.104,0.081,0.106,0.114,0.065,0.109,0.108,-0.006,0.153,-0.085,0.086,0.072,0.092
2007-05-12,0.126,0.095,0.156,0.144,0.174,0.117,0.126,0.102,0.127,0.131,0.096,0.13,0.111,0.029,0.157,-0.072,0.109,0.121,0.139
2007-05-13,0.149,0.119,0.175,0.16,0.19,0.14,0.143,0.108,0.145,0.152,0.118,0.148,0.087,0.055,0.173,-0.059,0.13,0.116,0.131
2007-05-14,0.179,0.162,0.17,0.176,0.167,0.159,0.148,0.163,0.152,0.175,0.172,0.159,0.111,0.095,0.164,-0.045,0.16,0.179,0.183
2007-05-15,0.116,0.137,0.069,0.154,0.058,0.12,0.141,0.088,0.132,0.133,0.122,0.152,0.005,0.033,0.086,-0.014,0.098,0.232,0.226
2007-05-16,0.12,0.128,0.058,0.13,0.044,0.121,0.114,0.135,0.108,0.078,0.137,0.118,0.104,0.051,0.051,-0.014,0.105,0.208,0.207
2007-05-17,0.145,0.125,0.119,0.135,0.116,0.121,0.106,0.168,0.11,0.103,0.144,0.114,0.16,0.065,0.104,-0.021,0.124,0.188,0.191
2007-05-18,0.152,0.144,0.169,0.153,0.184,0.164,0.131,0.15,0.135,0.155,0.131,0.139,0.138,0.041,0.172,-0.009,0.146,0.131,0.142
2007-05-19,0.122,0.096,0.148,0.138,0.153,0.109,0.128,0.1,0.123,0.131,0.098,0.128,0.091,0.015,0.143,0.01,0.102,0.104,0.112
2007-05-20,0.043,0.01,0.029,0.125,-0.014,-0.029,0.091,-0.047,0.094,0.052,0.038,0.101,-0.088,-0.025,0,0.035,-0.006,0.237,0.228
2007-05-21,0.011,-0.023,-0.066,0.103,-0.102,-0.062,0.076,-0.045,0.076,-0.015,0.023,0.088,-0.085,-0.028,-0.069,0.015,-0.056,0.27,0.26
2007-05-22,0.004,-0.032,-0.105,0.118,-0.165,-0.095,0.071,-0.098,0.08,-0.037,0.019,0.093,-0.138,-0.016,-0.119,0,-0.08,0.339,0.321
2007-05-23,-0.017,-0.044,-0.145,0.126,-0.216,-0.111,0.082,-0.154,0.087,-0.062,0.001,0.103,-0.204,-0.023,-0.16,-0.009,-0.105,0.382,0.362
2007-05-24,-0.058,-0.094,-0.179,0.113,-0.248,-0.17,0.073,-0.208,0.077,-0.095,-0.04,0.093,-0.246,-0.059,-0.191,-0.025,-0.158,0.369,0.348
2007-05-25,-0.05,-0.119,-0.17,0.105,-0.227,-0.197,0.077,-0.164,0.073,-0.109,-0.043,0.087,-0.195,-0.054,-0.182,-0.029,-0.152,0.348,0.332
2007-05-26,-0.046,-0.09,-0.154,0.08,-0.185,-0.145,0.066,-0.112,0.058,-0.091,-0.036,0.07,-0.152,-0.071,-0.151,-0.036,-0.126,0.257,0.247
2007-05-27,-0.008,-0.048,-0.121,0.055,-0.144,-0.092,0.041,-0.041,0.036,-0.068,0.006,0.043,-0.073,-0.035,-0.118,-0.043,-0.076,0.198,0.193
2007-05-28,0.004,-0.007,-0.098,0.043,-0.113,-0.038,0.031,-0.03,0.026,-0.042,0.016,0.033,-0.075,-0.039,-0.087,-0.048,-0.048,0.159,0.157
2007-05-29,0.01,0.013,-0.077,0.024,-0.088,-0.012,0.016,-0.01,0.013,-0.023,0.023,0.018,-0.058,-0.042,-0.065,-0.052,-0.032,0.112,0.112
2007-05-30,0.008,0.022,-0.078,0.021,-0.091,-0.002,0.007,-0.014,0.006,-0.007,0.024,0.014,-0.065,-0.05,-0.06,-0.056,-0.031,0.123,0.121
2007-05-31,-0.022,0.004,-0.099,0.012,-0.108,-0.024,0.006,-0.058,0.001,-0.021,-0.005,0.011,-0.124,-0.085,-0.071,-0.059,-0.056,0.107,0.106
2007-06-01,-0.02,-0.006,-0.104,0.013,-0.096,-0.021,0.02,-0.101,0.006,-0.013,-0.026,0.023,-0.156,-0.087,-0.051,-0.043,-0.064,0.102,0.106
2007-06-02,0.141,0.195,0.058,0.035,0.164,0.277,0.106,0.195,0.06,0.129,0.118,0.081,0.239,0.009,0.185,0.007,0.15,-0.064,-0.018
2007-06-03,0.095,0.092,0.17,0.067,0.205,0.128,0.087,0.09,0.068,0.136,0.055,0.067,0.109,-0.046,0.183,0.026,0.105,-0.11,-0.088
2007-06-04,0.055,0.044,0.086,0.044,0.109,0.074,0.07,0.031,0.048,0.083,0.026,0.049,0.033,-0.065,0.104,0.027,0.047,-0.077,-0.06
2007-06-05,0.039,0.038,0.068,0.014,0.106,0.088,0.047,0.022,0.025,0.073,0.005,0.025,0.031,-0.085,0.106,0.023,0.037,-0.11,-0.088
2007-06-06,0.028,0.03,0.06,0.006,0.083,0.07,0.027,0.004,0.01,0.057,-0.002,0.007,0.004,-0.092,0.079,0.022,0.026,-0.095,-0.08
2007-06-07,0.004,0.011,-0.007,-0.013,0.01,0.02,0.007,-0.057,-0.011,0.036,-0.017,-0.005,-0.087,-0.094,0.03,0.023,-0.019,-0.048,-0.037
2007-06-08,-0.006,-0.034,-0.023,-0.021,-0.032,-0.035,-0.023,-0.063,-0.029,-0.032,-0.019,-0.033,-0.078,-0.081,-0.03,0.019,-0.037,-0.008,-0.001
2007-06-09,-0.008,-0.058,-0.023,0.02,-0.018,-0.067,-0.004,-0.072,0.003,-0.007,-0.024,0.001,-0.086,-0.071,-0.012,0.017,-0.059,0.075,0.078
2007-06-10,0.055,0.017,0.032,0.042,0.048,0.034,0.038,0.03,0.032,0.032,0.032,0.033,0.038,-0.026,0.047,0.017,0.024,0.058,0.07
2007-06-11,0.088,0.08,0.077,0.068,0.094,0.099,0.064,0.074,0.055,0.082,0.068,0.062,0.055,-0.011,0.097,0.017,0.074,0.05,0.063
2007-06-12,0.102,0.1,0.104,0.089,0.121,0.121,0.089,0.101,0.078,0.102,0.084,0.084,0.075,0.003,0.118,0.023,0.093,0.061,0.078
2007-06-13,0.117,0.104,0.124,0.113,0.138,0.117,0.112,0.108,0.098,0.119,0.094,0.104,0.078,0.01,0.131,0.042,0.104,0.05,0.083
2007-06-14,0.124,0.118,0.12,0.118,0.139,0.127,0.129,0.121,0.108,0.128,0.106,0.117,0.099,0.019,0.139,0.07,0.111,0.083,0.104
2007-06-15,0.138,0.161,0.146,0.135,0.19,0.189,0.165,0.145,0.133,0.169,0.11,0.149,0.139,0.012,0.198,0.111,0.14,0.085,0.106
2007-06-16,0.2,0.226,0.246,0.213,0.3,0.292,0.247,0.191,0.228,0.239,0.156,0.229,0.21,0.053,0.289,0.162,0.22,0.069,0.094
2007-06-17,0.136,0.147,0.178,0.185,0.2,0.172,0.24,0.093,0.21,0.187,0.099,0.214,0.078,-0.005,0.201,0.183,0.14,0.064,0.078
2007-06-18,0.073,0.078,0.09,0.101,0.106,0.09,0.171,0.05,0.115,0.097,0.054,0.123,0.029,-0.042,0.112,0.167,0.069,0.068,0.08
2007-06-19,0.052,0.032,0.055,0.067,0.063,0.042,0.123,0.029,0.067,0.057,0.034,0.075,0.018,-0.045,0.069,0.153,0.035,0.063,0.068
2007-06-20,0.053,0.036,0.054,0.055,0.07,0.053,0.098,0.042,0.055,0.052,0.035,0.06,0.039,-0.042,0.073,0.146,0.04,0.044,0.054
2007-06-21,0.082,0.064,0.094,0.059,0.124,0.098,0.097,0.082,0.064,0.085,0.054,0.067,0.101,-0.024,0.121,0.132,0.072,-0.023,-0.003
2007-06-22,0.066,0.049,0.105,0.056,0.135,0.083,0.091,0.042,0.064,0.092,0.03,0.062,0.055,-0.054,0.129,0.123,0.063,-0.069,-0.051
2007-06-23,0.051,0.032,0.075,0.036,0.098,0.061,0.071,0.033,0.049,0.069,0.021,0.043,0.049,-0.057,0.099,0.113,0.041,-0.058,-0.043
2007-06-24,0.031,0.026,0.05,0.022,0.063,0.046,0.054,0.008,0.036,0.05,0.008,0.029,0.006,-0.079,0.066,0.105,0.024,-0.049,-0.039
2007-06-25,0.004,0,0.009,-0.005,0.016,0.009,0.029,-0.012,0.006,0.02,-0.007,0,-0.026,-0.095,0.025,0.099,-0.006,-0.052,-0.046
2007-06-26,-0.025,-0.022,-0.033,-0.028,-0.032,-0.028,-0.01,-0.044,-0.025,-0.012,-0.027,-0.028,-0.088,-0.113,-0.015,0.089,-0.044,-0.03,-0.026
2007-06-27,-0.018,-0.011,-0.05,-0.03,-0.045,-0.011,-0.015,-0.051,-0.028,-0.012,-0.028,-0.026,-0.088,-0.105,-0.02,0.08,-0.042,-0.02,-0.012
2007-06-28,0.002,-0.008,-0.012,-0.012,-0.003,-0.007,0.006,-0.013,-0.002,0.004,-0.006,-0.007,-0.032,-0.089,0.008,0.098,-0.017,0.012,0.021
2007-06-29,0.044,0.042,0.048,0.023,0.075,0.068,0.094,0.062,0.054,0.053,0.029,0.055,0.07,-0.061,0.082,0.112,0.04,-0.019,-0.003
2007-06-30,0.056,0.049,0.081,0.028,0.116,0.084,0.119,0.067,0.062,0.07,0.029,0.059,0.077,-0.064,0.11,0.115,0.056,-0.072,-0.049
2007-07-01,0.074,0.062,0.117,0.035,0.155,0.096,0.099,0.09,0.064,0.096,0.045,0.059,0.11,-0.056,0.144,0.11,0.077,-0.101,-0.08
2007-07-02,0.055,0.037,0.096,0.032,0.122,0.067,0.089,0.058,0.057,0.074,0.028,0.049,0.071,-0.067,0.109,0.106,0.052,-0.063,-0.05
2007-07-03,0.048,0.033,0.065,0.029,0.085,0.044,0.084,0.049,0.053,0.062,0.028,0.048,0.05,-0.061,0.081,0.1,0.037,-0.024,-0.014
2007-07-04,0.072,0.053,0.071,0.047,0.094,0.07,0.097,0.069,0.065,0.074,0.049,0.065,0.074,-0.033,0.095,0.101,0.054,0.02,0.03
2007-07-05,0.088,0.079,0.096,0.066,0.129,0.108,0.117,0.074,0.086,0.105,0.058,0.091,0.077,-0.024,0.132,0.11,0.077,0.016,0.03
2007-07-06,0.083,0.077,0.099,0.071,0.124,0.096,0.124,0.054,0.09,0.108,0.051,0.097,0.046,-0.035,0.132,0.116,0.075,0.017,0.031
2007-07-07,0.059,0.043,0.075,0.057,0.096,0.06,0.11,0.018,0.075,0.078,0.028,0.077,0.004,-0.051,0.102,0.122,0.044,0.009,0.022
2007-07-08,0.059,0.056,0.064,0.045,0.094,0.085,0.103,0.027,0.067,0.086,0.027,0.073,0.02,-0.055,0.111,0.113,0.047,-0.002,0.014
2007-07-09,0.038,0.068,0.039,0.025,0.066,0.091,0.089,0.015,0.051,0.079,0.019,0.059,-0.014,-0.075,0.093,0.105,0.035,-0.019,-0.002
2007-07-10,-0.002,0.052,-0.003,-0.018,0.025,0.075,0.053,-0.011,0.015,0.05,-0.013,0.019,-0.051,-0.123,0.056,0.096,0.006,-0.064,-0.047
2007-07-11,-0.018,0.01,-0.016,-0.046,0.005,0.031,0.007,-0.003,-0.019,0,-0.027,-0.023,-0.02,-0.134,0.018,0.084,-0.012,-0.103,-0.087
2007-07-12,-0.019,-0.004,-0.013,-0.045,0.009,0.01,-0.006,0.011,-0.022,-0.006,-0.026,-0.028,-0.007,-0.135,0.019,0.075,-0.014,-0.101,-0.084
2007-07-13,-0.015,0.008,-0.018,-0.039,0.007,0.03,-0.005,0.014,-0.018,0.002,-0.021,-0.021,0.01,-0.126,0.021,0.07,-0.014,-0.08,-0.064
2007-07-14,-0.005,0.017,-0.015,-0.032,0.009,0.033,-0.001,0.02,-0.012,0.003,-0.013,-0.016,0.017,-0.112,0.023,0.064,-0.008,-0.054,-0.038
2007-07-15,0.017,0.03,0.02,-0.004,0.045,0.049,0.021,0.05,0.014,0.024,0.009,0.006,0.046,-0.096,0.048,0.06,0.02,-0.036,-0.021
2007-07-16,0.003,0.024,0.008,-0.006,0.028,0.04,0.025,0.02,0.013,0.032,-0.004,0.009,0.008,-0.114,0.044,0.062,0.006,-0.037,-0.024
2007-07-17,-0.01,0.012,-0.015,-0.023,0.001,0.023,0.009,0,-0.006,0.013,-0.015,-0.008,-0.015,-0.123,0.018,0.062,-0.011,-0.032,-0.021
2007-07-18,-0.019,0.007,-0.025,-0.033,-0.005,0.023,-0.002,-0.01,-0.017,0.009,-0.025,-0.018,-0.03,-0.131,0.015,0.06,-0.019,-0.053,-0.042
2007-07-19,-0.043,-0.018,-0.044,-0.054,-0.026,-0.002,-0.026,-0.041,-0.039,-0.017,-0.051,-0.042,-0.056,-0.155,-0.009,0.055,-0.044,-0.076,-0.064
2007-07-20,-0.034,-0.046,-0.044,-0.054,-0.026,-0.03,-0.038,-0.034,-0.043,-0.032,-0.048,-0.049,-0.038,-0.134,-0.017,0.049,-0.045,-0.071,-0.057
2007-07-21,-0.022,-0.032,-0.022,-0.038,-0.009,-0.015,-0.029,-0.007,-0.03,-0.029,-0.033,-0.04,0.006,-0.121,-0.012,0.043,-0.028,-0.066,-0.055
2007-07-22,-0.009,-0.023,-0.01,-0.023,0.005,-0.014,-0.02,-0.013,-0.017,-0.011,-0.029,-0.027,-0.03,-0.109,0.002,0.044,-0.02,-0.048,-0.04
2007-07-23,-0.015,-0.014,-0.003,-0.019,0.017,0.013,0.003,-0.031,-0.005,0.008,-0.038,-0.014,-0.047,-0.131,0.022,0.061,-0.015,-0.055,-0.043
2007-07-24,-0.029,-0.03,-0.022,-0.021,0,-0.012,0.009,-0.047,-0.008,-0.006,-0.047,-0.014,-0.075,-0.134,0.008,0.061,-0.037,-0.039,-0.027
2007-07-25,-0.021,-0.019,-0.032,-0.022,-0.011,-0.002,0.009,-0.044,-0.01,-0.007,-0.041,-0.013,-0.083,-0.118,0.003,0.06,-0.035,-0.021,-0.007
2007-07-26,-0.007,-0.018,-0.024,-0.021,-0.007,-0.008,0.007,-0.032,-0.011,-0.002,-0.025,-0.014,-0.086,-0.098,0.006,0.055,-0.026,-0.023,-0.01
2007-07-27,0.01,-0.011,-0.005,-0.003,0.004,-0.007,0.011,-0.004,0,-0.001,-0.003,-0.008,-0.055,-0.079,0.005,0.053,-0.009,-0.011,0
2007-07-28,0.063,0.036,0.035,0.027,0.055,0.047,0.03,0.067,0.029,0.035,0.05,0.021,0.05,-0.026,0.054,0.059,0.039,0.018,0.031
2007-07-29,0.076,0.073,0.09,0.047,0.119,0.102,0.065,0.089,0.057,0.086,0.055,0.052,0.064,-0.036,0.115,0.064,0.072,-0.03,-0.017
2007-07-30,0.091,0.081,0.11,0.05,0.138,0.102,0.069,0.111,0.059,0.098,0.075,0.053,0.101,-0.017,0.127,0.064,0.085,-0.044,-0.029
2007-07-31,0.107,0.085,0.135,0.063,0.163,0.111,0.082,0.134,0.07,0.108,0.084,0.063,0.132,-0.004,0.146,0.064,0.1,-0.051,-0.035
2007-08-01,0.117,0.097,0.151,0.089,0.176,0.126,0.1,0.127,0.091,0.131,0.089,0.088,0.115,-0.001,0.162,0.068,0.108,-0.024,-0.01
2007-08-02,0.098,0.098,0.122,0.087,0.149,0.126,0.112,0.09,0.093,0.129,0.072,0.096,0.061,-0.025,0.148,0.078,0.093,-0.025,-0.013
2007-08-03,0.06,0.076,0.067,0.049,0.095,0.098,0.089,0.041,0.061,0.096,0.038,0.067,0.003,-0.058,0.109,0.078,0.054,-0.043,-0.031
2007-08-04,0.036,0.063,0.035,0.022,0.056,0.079,0.057,0.016,0.034,0.068,0.022,0.034,-0.032,-0.075,0.073,0.074,0.032,-0.038,-0.026
2007-08-05,0.017,0.019,0.019,0.005,0.039,0.044,0.032,-0.004,0.014,0.031,-0.006,0.01,-0.04,-0.087,0.048,0.066,0.006,-0.049,-0.038
2007-08-06,0.059,0.038,0.06,0.027,0.079,0.057,0.041,0.036,0.034,0.047,0.037,0.025,0.01,-0.041,0.075,0.081,0.043,-0.034,-0.022
2007-08-07,0.068,0.045,0.067,0.049,0.087,0.061,0.067,0.027,0.053,0.076,0.042,0.051,-0.015,-0.03,0.091,0.11,0.044,-0.013,-0.001
2007-08-08,0.067,0.061,0.063,0.037,0.079,0.079,0.055,0.046,0.043,0.072,0.048,0.039,NA,-0.032,0.085,0.095,0.051,-0.029,-0.02
2007-08-09,0.083,0.075,0.062,0.041,0.073,0.084,0.052,0.076,0.04,0.075,0.071,0.037,NA,-0.005,0.08,0.083,0.062,-0.003,0.005
2007-08-10,0.075,0.083,0.054,0.051,0.076,0.093,0.055,0.074,0.05,0.085,0.065,0.053,NA,-0.018,0.092,0.073,0.06,0.015,0.029
2007-08-11,0.088,0.113,0.073,0.059,0.102,0.137,0.074,0.105,0.062,0.101,0.077,0.067,NA,-0.012,0.116,0.067,0.083,0.011,0.026
2007-08-12,0.08,0.098,0.076,0.066,0.096,0.106,0.076,0.095,0.066,0.094,0.072,0.068,NA,-0.025,0.104,0.065,0.074,0.014,0.025
2007-08-13,0.074,0.091,0.074,0.063,0.099,0.116,0.078,0.09,0.065,0.092,0.06,0.069,NA,-0.035,0.108,0.061,0.07,0.007,0.021
2007-08-14,0.091,0.096,0.101,0.077,0.115,0.11,0.078,0.12,0.073,0.095,0.078,0.07,NA,-0.016,0.112,0.066,0.085,0.025,0.034
2007-08-15,0.105,0.116,0.101,0.094,0.122,0.134,0.094,0.128,0.087,0.117,0.094,0.09,NA,0.001,0.129,0.064,0.099,0.057,0.068
2007-08-16,0.075,0.091,0.084,0.092,0.097,0.092,0.111,0.074,0.094,0.106,0.067,0.099,0.012,-0.034,0.107,0.063,0.068,0.044,0.054
2007-08-17,0.029,0.039,0.036,0.041,0.048,0.045,0.068,0.04,0.046,0.048,0.025,0.044,0.047,-0.075,0.055,0.057,0.021,0.01,0.017
2007-08-18,-0.021,0.013,-0.016,-0.001,-0.017,0.008,0.024,-0.032,0,0.022,-0.016,0,-0.037,-0.128,0.005,0.045,-0.023,-0.015,-0.013
2007-08-19,-0.066,-0.034,-0.084,-0.019,-0.096,-0.058,-0.021,-0.119,-0.029,-0.022,-0.055,-0.024,-0.132,-0.149,-0.059,0.036,-0.087,0.034,0.03
2007-08-20,-0.095,-0.065,-0.148,-0.025,-0.164,-0.111,-0.029,-0.218,-0.037,-0.048,-0.093,-0.024,-0.247,-0.155,-0.107,0.023,-0.152,0.097,0.09
2007-08-21,-0.092,-0.087,-0.15,-0.032,-0.149,-0.11,-0.028,-0.173,-0.036,-0.078,-0.104,-0.031,-0.165,-0.163,-0.111,0.01,-0.148,0.047,0.054
2007-08-22,-0.081,-0.094,-0.126,-0.043,-0.121,-0.105,-0.043,-0.097,-0.046,-0.09,-0.09,-0.048,-0.072,-0.159,-0.105,-0.002,-0.124,0.004,0.011
2007-08-23,-0.068,-0.073,-0.095,-0.058,-0.072,-0.062,-0.054,-0.029,-0.056,-0.079,-0.068,-0.064,0.005,-0.157,-0.068,-0.012,-0.084,-0.059,-0.048
2007-08-24,-0.039,-0.02,-0.06,-0.059,-0.049,-0.012,-0.059,0.023,-0.059,-0.053,-0.025,-0.069,0.037,-0.132,-0.046,-0.019,-0.038,-0.079,-0.07
2007-08-25,-0.056,-0.036,-0.061,-0.063,-0.051,-0.039,-0.059,-0.016,-0.064,-0.053,-0.046,-0.072,0.003,-0.159,-0.051,-0.025,-0.055,-0.093,-0.085
2007-08-26,-0.048,-0.029,-0.068,-0.067,-0.052,-0.027,-0.06,0,-0.068,-0.041,-0.039,-0.07,0.017,-0.142,-0.037,-0.031,-0.056,-0.08,-0.07
2007-08-27,-0.05,-0.002,-0.065,-0.064,-0.048,0.005,-0.058,0.003,-0.064,-0.026,-0.038,-0.063,0.01,-0.153,-0.027,-0.033,-0.049,-0.069,-0.061
2007-08-28,-0.058,-0.026,-0.078,-0.06,-0.078,-0.036,-0.069,-0.011,-0.07,-0.045,-0.042,-0.072,0.001,-0.155,-0.063,-0.036,-0.065,-0.037,-0.034
2007-08-29,-0.037,-0.027,-0.07,-0.033,-0.068,-0.041,-0.058,0.023,-0.048,-0.057,-0.019,-0.055,0.042,-0.121,-0.066,-0.046,-0.054,0.01,0.013
2007-08-30,-0.013,-0.009,-0.037,-0.021,-0.04,-0.017,-0.043,0.045,-0.032,-0.037,0.001,-0.042,0.063,-0.101,-0.042,-0.05,-0.022,0.008,0.01
2007-08-31,0.017,0.032,0.003,0.004,0.014,0.039,-0.016,0.079,-0.004,0,0.027,-0.013,0.095,-0.083,0.012,-0.052,0.018,0.009,0.016
2007-09-01,-0.001,0.023,0.015,0.008,0.036,0.044,0.006,0.028,0.01,0.022,-0.003,0.003,0.037,-0.121,0.039,-0.049,0.008,-0.024,-0.012
2007-09-02,0.005,0.015,0.017,0.01,0.033,0.031,0.007,0.017,0.011,0.021,-0.006,0.002,0.027,-0.107,0.033,-0.043,0.005,-0.026,-0.017
2007-09-03,0.024,0.003,0.025,0.015,0.044,0.022,0.011,0.004,0.017,0.03,0.003,0.008,0.013,-0.077,0.044,-0.043,0.006,-0.02,-0.01
2007-09-04,0.056,0.016,0.063,0.04,0.078,0.039,0.03,0.017,0.037,0.053,0.027,0.027,0.03,-0.039,0.072,-0.038,0.034,-0.001,0.01
2007-09-05,0.071,0.033,0.065,0.062,0.066,0.032,0.043,0.025,0.051,0.064,0.052,0.046,0.02,-0.013,0.062,-0.018,0.039,0.07,0.077
2007-09-06,0.082,0.042,0.055,0.09,0.052,0.034,0.059,0.03,0.069,0.063,0.069,0.068,0.01,0.012,0.05,0,0.045,0.165,0.169
2007-09-07,0.092,0.046,0.044,0.116,0.044,0.039,0.087,0.021,0.092,0.072,0.073,0.097,-0.004,0.027,0.042,-0.001,0.048,0.215,0.217
2007-09-08,0.15,0.11,0.106,0.133,0.126,0.118,0.12,0.128,0.119,0.122,0.133,0.127,0.13,0.079,0.11,0.007,0.123,0.181,0.191
2007-09-09,0.177,0.176,0.188,0.178,0.212,0.198,0.189,0.168,0.174,0.199,0.151,0.179,0.163,0.073,0.191,0.084,0.174,0.127,0.135
2007-09-10,0.146,0.15,0.139,0.143,0.154,0.154,0.173,0.128,0.142,0.167,0.134,0.149,0.103,0.043,0.144,0.104,0.141,0.091,0.098
2007-09-11,0.111,0.117,0.099,0.098,0.118,0.13,0.157,0.095,0.099,0.133,0.098,0.106,0.087,0.014,0.116,0.101,0.105,0.059,0.07
2007-09-12,0.104,0.111,0.096,0.089,0.113,0.119,0.108,0.112,0.088,0.114,0.098,0.093,0.103,0.007,0.104,0.09,0.104,0.045,0.057
2007-09-13,0.079,0.074,0.081,0.073,0.095,0.082,0.088,0.067,0.072,0.092,0.067,0.074,0.056,-0.021,0.085,0.078,0.072,0.026,0.036
