Date,BA,BK,BN,BS,DK,GB,HC,JK,LB,LM,LR,LS,MK,PK,TC,TR,WB,MB,MD
2009-07-28,-0.019,-0.015,-0.011,-0.028,0.003,-0.012,-0.011,-0.071,-0.025,0.02,-0.038,-0.02,-0.08,-0.021,0.049,0.076,-0.03,-0.048,-0.036
2009-07-29,-0.016,-0.007,-0.014,-0.041,0.006,0.012,-0.023,-0.05,-0.035,0.009,-0.04,-0.031,-0.045,-0.019,0.044,0.08,-0.023,-0.072,-0.061
2009-07-30,-0.027,-0.018,-0.025,-0.061,-0.003,-0.009,-0.041,-0.067,-0.055,0.003,-0.049,-0.05,-0.07,-0.03,0.035,0.078,-0.035,-0.1,-0.088
2009-07-31,-0.044,-0.032,-0.046,-0.079,-0.038,-0.031,-0.067,-0.083,-0.078,-0.013,-0.053,-0.072,-0.097,-0.043,0.002,0.073,-0.052,-0.114,-0.107
2009-08-01,-0.057,-0.051,-0.082,-0.103,-0.065,-0.052,-0.085,-0.108,-0.098,-0.032,-0.07,-0.09,-0.126,-0.043,-0.023,0.066,-0.076,-0.125,-0.117
2009-08-02,-0.045,-0.043,-0.084,-0.105,-0.062,-0.038,-0.091,-0.069,-0.102,-0.042,-0.057,-0.094,-0.075,-0.03,-0.026,0.058,-0.065,-0.125,-0.114
2009-08-03,-0.032,-0.022,-0.07,-0.088,-0.053,-0.023,-0.081,-0.027,-0.088,-0.031,-0.033,-0.082,-0.029,-0.016,-0.024,0.051,-0.045,-0.098,-0.09
2009-08-04,-0.046,-0.021,-0.072,-0.07,-0.062,-0.028,-0.065,-0.025,-0.072,-0.025,-0.036,-0.065,-0.021,-0.029,-0.031,0.043,-0.053,-0.056,-0.05
2009-08-05,-0.029,-0.015,-0.072,-0.055,-0.053,-0.019,-0.044,-0.004,-0.052,-0.035,-0.027,-0.046,0.002,-0.011,-0.029,0.038,-0.04,-0.034,-0.023
2009-08-06,-0.003,0.015,-0.048,-0.048,-0.018,0.022,-0.033,0.025,-0.044,0.006,-0.002,-0.034,0.032,0.012,0.013,0.034,-0.009,-0.047,-0.034
2009-08-07,0.017,0.042,-0.012,-0.033,0.004,0.053,-0.025,0.046,-0.03,0.02,0.017,-0.024,0.06,0.031,0.031,0.032,0.014,-0.038,-0.027
2009-08-08,0.01,0.041,-0.005,-0.021,0.011,0.047,-0.015,0.039,-0.019,0.027,0.014,-0.014,0.048,0.016,0.04,0.032,0.013,-0.027,-0.019
2009-08-09,-0.009,0.015,-0.016,-0.027,-0.002,0.019,-0.019,0.007,-0.026,0.01,-0.006,-0.02,0.016,-0.005,0.032,0.041,-0.006,-0.029,-0.02
2009-08-10,0.004,-0.005,-0.005,-0.015,0.009,-0.003,-0.013,0.014,-0.015,0.008,-0.003,-0.012,0.026,0.017,0.039,0.054,-0.008,-0.012,-0.002
2009-08-11,0.039,0.02,0.032,0.007,0.039,0.025,0.006,0.037,0.007,0.033,0.025,0.004,0.049,0.055,0.067,0.052,0.021,-0.005,0.003
2009-08-12,0.066,0.045,0.068,0.024,0.079,0.062,0.023,0.052,0.025,0.063,0.047,0.023,0.065,0.08,0.109,0.067,0.052,-0.007,0.002
2009-08-13,0.073,0.068,0.076,0.021,0.093,0.089,0.031,0.05,0.025,0.096,0.052,0.028,0.063,0.08,0.139,0.066,0.063,-0.021,-0.011
2009-08-14,0.05,0.065,0.034,0.005,0.047,0.076,0.015,0,0.007,0.082,0.038,0.015,-0.013,0.063,0.11,0.063,0.043,-0.018,-0.012
2009-08-15,0.094,0.103,0.052,0.028,0.1,0.141,0.052,0.069,0.038,0.104,0.065,0.045,0.066,0.096,0.162,0.064,0.083,0.014,0.035
2009-08-16,0.095,0.115,0.08,0.054,0.086,0.12,0.071,0.042,0.057,0.126,0.088,0.064,0.012,0.112,0.153,0.075,0.091,0.04,0.046
2009-08-17,0.08,0.08,0.033,0.064,0.038,0.073,0.08,0.043,0.065,0.083,0.083,0.074,0.012,0.116,0.111,0.073,0.061,0.091,0.095
2009-08-18,0.077,0.082,0.026,0.062,0.035,0.073,0.085,0.057,0.066,0.081,0.079,0.077,0.036,0.11,0.117,0.069,0.059,0.09,0.096
2009-08-19,0.106,0.107,0.073,0.075,0.096,0.116,0.093,0.107,0.082,0.105,0.098,0.088,0.106,0.13,0.171,0.072,0.09,0.079,0.095
2009-08-20,0.147,0.151,0.117,0.109,0.131,0.159,0.111,0.159,0.108,0.143,0.144,0.111,0.169,0.175,0.202,0.076,0.134,0.12,0.132
2009-08-21,0.16,0.152,0.144,0.139,0.148,0.156,0.137,0.169,0.137,0.148,0.157,0.139,0.174,0.187,0.215,0.079,0.148,0.16,0.165
2009-08-22,0.163,0.147,0.169,0.153,0.189,0.163,0.151,0.159,0.156,0.166,0.144,0.153,0.174,0.174,0.257,0.082,0.151,0.134,0.146
2009-08-23,0.15,0.149,0.171,0.143,0.2,0.167,0.151,0.135,0.15,0.183,0.126,0.151,0.152,0.149,0.277,0.092,0.146,0.086,0.099
2009-08-24,0.114,0.137,0.141,0.113,0.163,0.157,0.127,0.107,0.12,0.159,0.101,0.122,0.124,0.107,0.249,0.102,0.124,0.064,0.074
2009-08-25,0.075,0.083,0.078,0.073,0.092,0.089,0.091,0.054,0.078,0.11,0.068,0.083,0.072,0.088,0.193,0.103,0.07,0.058,0.066
2009-08-26,0.058,0.074,0.048,0.059,0.055,0.081,0.078,0.029,0.063,0.08,0.051,0.07,0.04,0.074,0.164,0.094,0.053,0.075,0.08
2009-08-27,0.099,0.065,0.082,0.068,0.085,0.072,0.072,0.071,0.068,0.076,0.08,0.068,0.112,0.132,0.144,0.095,0.072,0.076,0.081
2009-08-28,0.143,0.105,0.154,0.095,0.181,0.131,0.097,0.105,0.1,0.141,0.108,0.092,0.15,0.154,0.154,0.11,0.122,0.036,0.053
2009-08-29,0.156,0.133,0.182,0.106,0.225,0.17,0.111,0.116,0.114,0.176,0.117,0.105,0.151,0.157,0.2,0.109,0.148,0.009,0.027
2009-08-30,0.117,0.091,0.134,0.085,0.167,0.115,0.096,0.059,0.091,0.142,0.082,0.087,0.079,0.122,0.154,0.112,0.104,-0.001,0.009
2009-08-31,0.095,0.081,0.101,0.06,0.129,0.101,0.077,0.058,0.067,0.113,0.069,0.065,0.068,0.104,0.124,0.109,0.086,0,0.009
2009-09-01,0.086,0.061,0.087,0.06,0.106,0.067,0.065,0.059,0.061,0.092,0.066,0.058,0.082,0.107,0.103,0.115,0.069,0.021,0.027
2009-09-02,0.119,0.092,0.107,0.091,0.129,0.098,0.092,0.106,0.092,0.112,0.1,0.09,0.136,0.14,0.128,0.132,0.1,0.072,0.08
2009-09-03,0.149,0.134,0.155,0.126,0.187,0.149,0.136,0.151,0.135,0.158,0.129,0.133,0.183,0.165,0.191,0.136,0.139,0.092,0.103
2009-09-04,0.162,0.156,0.163,0.15,0.188,0.164,0.154,0.157,0.155,0.175,0.145,0.154,0.172,0.178,0.199,0.145,0.151,0.123,0.13
2009-09-05,0.15,0.144,0.166,0.148,0.18,0.154,0.159,0.124,0.154,0.167,0.132,0.152,0.138,0.165,0.192,0.18,0.142,0.116,0.123
2009-09-06,0.131,0.11,0.134,0.132,0.132,0.103,0.148,0.113,0.135,0.135,0.125,0.136,0.128,0.163,0.149,0.189,0.11,0.123,0.126
2009-09-07,0.133,0.122,0.131,0.12,0.137,0.126,0.141,0.121,0.125,0.135,0.123,0.126,0.139,0.158,0.153,0.178,0.119,0.113,0.119
2009-09-08,0.152,0.143,0.145,0.141,0.146,0.142,0.146,0.147,0.141,0.153,0.15,0.144,0.168,0.183,0.163,0.174,0.14,0.161,0.163
2009-09-09,0.166,0.15,0.155,0.171,0.166,0.153,0.173,0.142,0.173,0.168,0.159,0.174,0.157,0.197,0.186,0.187,0.15,0.202,0.201
2009-09-10,0.195,0.182,0.19,0.198,0.215,0.201,0.215,0.16,0.206,0.213,0.175,0.211,0.184,0.212,0.244,0.197,0.183,0.212,0.22
2009-09-11,0.206,0.19,0.22,0.205,0.243,0.216,0.213,0.177,0.212,0.225,0.18,0.211,0.219,0.218,0.264,0.206,0.196,0.178,0.187
2009-09-12,0.229,0.215,0.241,0.213,0.268,0.246,0.22,0.197,0.22,0.25,0.202,0.222,0.236,0.239,0.288,0.205,0.219,0.172,0.183
2009-09-13,0.267,0.242,0.287,0.237,0.318,0.269,0.235,0.236,0.243,0.279,0.238,0.24,0.271,0.279,0.325,0.215,0.255,0.148,0.162
2009-09-14,0.304,0.269,0.315,0.271,0.326,0.286,0.262,0.263,0.275,0.296,0.277,0.27,0.294,0.33,0.329,0.229,0.283,0.216,0.224
2009-09-15,0.308,0.274,0.321,0.285,0.314,0.287,0.282,0.267,0.289,0.302,0.289,0.287,0.282,0.341,0.323,NA,0.281,0.27,0.274
2009-09-16,0.323,0.31,0.33,0.305,0.335,0.323,0.302,0.303,0.308,0.331,0.308,0.31,0.319,0.346,0.352,0.275,0.306,0.291,0.295
2009-09-17,0.289,0.301,0.284,0.283,0.297,0.31,0.291,0.284,0.288,0.306,0.283,0.295,0.299,0.31,0.321,0.276,0.277,0.291,0.293
2009-09-18,0.278,0.271,0.275,0.273,0.29,0.279,0.279,0.27,0.278,0.285,0.268,0.283,0.282,0.302,0.311,0.266,0.261,0.279,0.283
2009-09-19,0.294,0.291,0.294,0.289,0.312,0.3,0.295,0.286,0.294,0.302,0.285,0.297,0.297,0.314,0.327,0.271,0.283,0.287,0.292
2009-09-20,0.276,0.288,0.279,0.284,0.294,0.298,0.297,0.272,0.292,0.298,0.272,0.298,0.293,0.291,0.316,0.274,0.27,0.288,0.292
2009-09-21,0.239,0.256,0.235,0.246,0.243,0.263,0.261,0.231,0.252,0.258,0.238,0.261,0.248,0.257,0.27,0.265,0.232,0.257,0.258
2009-09-22,0.221,0.232,0.198,0.227,0.206,0.235,0.239,0.21,0.228,0.231,0.226,0.239,0.228,0.252,0.237,0.252,0.208,0.253,0.252
2009-09-23,0.191,0.209,0.166,0.209,0.181,0.215,0.227,0.166,0.213,0.208,0.191,0.224,0.181,0.213,0.215,0.238,0.181,0.245,0.245
2009-09-24,0.168,0.186,0.159,0.186,0.173,0.194,0.205,0.162,0.193,0.188,0.166,0.2,0.19,0.186,0.199,0.225,0.16,0.21,0.213
2009-09-25,0.15,0.156,0.149,0.168,0.159,0.164,0.186,0.139,0.175,0.165,0.143,0.18,0.174,0.165,0.181,0.212,0.14,0.188,0.194
2009-09-26,0.133,0.13,0.134,0.147,0.156,0.151,0.167,0.113,0.157,0.151,0.115,0.161,0.16,0.145,0.174,0.201,0.122,0.154,0.164
2009-09-27,0.17,0.155,0.184,0.155,0.217,0.189,0.166,0.163,0.164,0.177,0.142,0.161,0.222,0.178,0.222,0.191,0.154,0.13,0.146
2009-09-28,0.202,0.177,0.24,0.213,0.266,0.208,0.213,0.174,0.218,0.225,0.165,0.214,0.218,0.206,0.271,0.198,0.185,0.16,0.175
2009-09-29,0.173,0.146,0.214,0.19,0.235,0.17,0.203,0.14,0.202,0.19,0.139,0.196,0.172,0.176,0.241,0.198,0.156,0.133,0.143
2009-09-30,0.153,0.129,0.173,0.17,0.189,0.145,0.187,0.135,0.181,0.167,0.13,0.179,0.165,0.165,0.203,0.19,0.134,0.141,0.148
2009-10-01,0.139,0.132,0.158,0.153,0.18,0.151,0.176,0.146,0.166,0.157,0.119,0.166,0.18,0.149,0.196,0.187,0.123,0.131,0.141
2009-10-02,0.166,0.157,0.176,0.155,0.2,0.177,0.167,0.167,0.164,0.174,0.147,0.162,0.2,0.178,0.211,0.182,0.15,0.115,0.126
2009-10-03,0.161,0.15,0.172,0.148,0.195,0.166,0.158,0.151,0.155,0.172,0.142,0.155,0.175,0.172,0.203,0.178,0.147,0.102,0.112
2009-10-04,0.148,0.148,0.153,0.141,0.171,0.158,0.152,0.138,0.147,0.167,0.136,0.15,0.149,0.158,0.189,0.175,0.135,0.111,0.118
2009-10-05,0.131,0.147,0.135,0.116,0.162,0.17,0.136,0.129,0.126,0.151,0.118,0.129,0.15,0.135,0.179,0.168,0.127,0.074,0.083
2009-10-06,0.135,0.142,0.144,0.105,0.169,0.161,0.117,0.143,0.111,0.153,0.123,0.113,0.164,0.143,0.181,0.16,0.129,0.049,0.059
2009-10-07,0.129,0.144,0.145,0.106,0.166,0.16,0.115,0.138,0.112,0.152,0.12,0.113,0.157,0.132,0.179,0.155,0.127,0.053,0.061
2009-10-08,0.09,0.109,0.108,0.081,0.118,0.115,0.094,0.072,0.086,0.121,0.083,0.09,0.081,0.097,0.135,0.151,0.087,0.039,0.043
2009-10-09,0.064,0.09,0.058,0.047,0.073,0.104,0.074,0.039,0.056,0.091,0.058,0.067,0.045,0.073,0.103,0.142,0.058,0.047,0.053
2009-10-10,0.07,0.074,0.069,0.047,0.089,0.091,0.063,0.053,0.056,0.084,0.058,0.06,0.082,0.082,0.106,0.135,0.059,0.032,0.04
2009-10-11,0.074,0.073,0.07,0.048,0.073,0.078,0.056,0.032,0.05,0.085,0.068,0.056,0.046,0.09,0.091,0.128,0.06,0.039,0.043
2009-10-12,0.06,0.063,0.036,0.044,0.043,0.067,0.06,0.018,0.048,0.068,0.053,0.058,0.031,0.084,0.071,0.121,0.04,0.072,0.078
2009-10-13,0.072,0.063,0.049,0.055,0.05,0.065,0.063,0.041,0.055,0.065,0.066,0.062,0.051,0.106,0.07,0.113,0.045,0.087,0.093
2009-10-14,0.117,0.095,0.096,0.091,0.109,0.113,0.095,0.096,0.092,0.102,0.101,0.097,0.116,0.147,0.124,0.106,0.089,0.12,0.13
2009-10-15,0.185,0.163,0.179,0.148,0.206,0.18,0.141,0.178,0.149,0.176,0.162,0.147,0.203,0.203,0.21,0.107,0.161,0.131,0.145
2009-10-16,0.24,0.23,0.246,0.203,0.291,0.263,0.199,0.242,0.208,0.25,0.214,0.204,0.279,0.253,0.288,0.121,0.226,0.143,0.162
2009-10-17,0.244,0.22,0.296,0.253,0.314,0.243,0.236,0.235,0.254,0.25,0.213,0.242,0.263,0.255,0.293,0.141,0.23,0.17,0.181
2009-10-18,0.13,0.037,0.177,0.227,0.107,-0.02,0.192,0.076,0.213,0.069,0.124,0.191,0.064,0.19,0.071,0.135,0.079,0.249,0.237
2009-10-19,0.062,-0.033,0.06,0.202,-0.002,-0.102,0.182,0.005,0.19,-0.006,0.072,0.179,-0.006,0.152,-0.014,0.113,-0.003,0.299,0.29
2009-10-20,0.083,-0.003,0.048,0.208,0.018,-0.055,0.203,0.026,0.201,0.027,0.082,0.201,0.023,0.15,0.027,0.097,0.021,0.322,0.317
2009-10-21,0.142,0.084,0.096,0.224,0.081,0.053,0.226,0.078,0.219,0.096,0.138,0.225,0.069,0.195,0.094,0.09,0.097,0.341,0.338
2009-10-22,0.175,0.137,0.143,0.224,0.148,0.126,0.23,0.147,0.223,0.147,0.169,0.228,0.159,0.215,0.161,0.09,0.141,0.292,0.294
2009-10-23,0.193,0.187,0.182,0.205,0.186,0.19,0.209,0.185,0.206,0.186,0.189,0.208,0.209,0.222,0.193,0.1,0.177,0.233,0.235
2009-10-24,0.184,0.139,0.19,0.198,0.193,0.137,0.191,0.179,0.196,0.155,0.172,0.19,0.224,0.216,0.184,0.109,0.159,0.216,0.218
2009-10-25,0.146,0.121,0.169,0.175,0.193,0.136,0.176,0.113,0.178,0.16,0.122,0.174,0.146,0.147,0.191,0.114,0.132,0.141,0.148
2009-10-26,0.081,0.082,0.086,0.093,0.106,0.089,0.112,0.028,0.101,0.114,0.06,0.106,0.049,0.082,0.13,0.107,0.065,0.076,0.083
2009-10-27,0.075,0.106,0.069,0.065,0.093,0.13,0.088,0.066,0.076,0.103,0.061,0.084,0.105,0.072,0.124,0.1,0.074,0.063,0.075
2009-10-28,0.072,0.091,0.069,0.057,0.085,0.109,0.069,0.063,0.064,0.088,0.059,0.068,0.096,0.079,0.11,0.093,0.064,0.049,0.061
2009-10-29,0.05,0.075,0.048,0.052,0.046,0.079,0.063,0.029,0.056,0.07,0.048,0.061,0.041,0.07,0.076,0.085,0.041,0.071,0.078
2009-10-30,0.083,0.08,0.044,0.074,0.038,0.079,0.076,0.083,0.074,0.064,0.088,0.078,0.107,0.123,0.066,0.077,0.058,0.123,0.129
2009-10-31,0.116,0.116,0.105,0.1,0.101,0.124,0.099,0.13,0.1,0.104,0.115,0.1,0.157,0.141,0.117,0.071,0.103,0.117,0.123
2009-11-01,0.112,0.109,0.119,0.095,0.112,0.127,0.093,0.135,0.096,0.112,0.112,0.094,0.16,0.131,0.128,0.07,0.106,0.078,0.083
2009-11-02,0.13,0.121,0.135,0.106,0.133,0.148,0.1,0.159,0.105,0.124,0.13,0.103,0.185,0.15,0.147,0.069,0.123,0.097,0.104
2009-11-03,0.128,0.117,0.149,0.12,0.146,0.142,0.115,0.138,0.121,0.129,0.121,0.118,0.147,0.139,0.156,0.07,0.124,0.098,0.104
2009-11-04,0.119,0.105,0.127,0.121,0.111,0.099,0.114,0.107,0.118,0.11,0.118,0.115,0.099,0.143,0.121,0.069,0.104,0.132,0.133
2009-11-05,0.095,0.068,0.095,0.147,0.037,0.031,0.128,0.035,0.133,0.069,0.106,0.13,0.023,0.146,0.046,0.067,0.069,0.242,0.233
2009-11-06,0.03,-0.031,0.007,0.203,-0.072,-0.098,0.184,-0.083,0.185,-0.008,0.051,0.185,-0.106,0.113,-0.052,0.062,-0.027,0.37,0.347
2009-11-07,0.012,-0.032,-0.082,0.212,-0.165,-0.105,0.209,-0.125,0.198,-0.029,0.041,0.209,-0.163,0.102,-0.105,0.047,-0.053,0.401,0.378
2009-11-08,0.033,0.011,-0.114,0.227,-0.178,-0.08,0.239,-0.107,0.215,-0.009,0.064,0.237,-0.186,0.128,-0.089,0.035,-0.032,0.433,0.411
2009-11-09,0.094,0.083,-0.066,0.219,-0.074,0.056,0.255,0.016,0.224,0.032,0.111,0.25,-0.006,0.163,0.007,0.029,0.053,0.36,0.356
2009-11-10,0.159,0.17,0.093,0.184,0.101,0.177,0.215,0.16,0.197,0.13,0.163,0.208,0.182,0.196,0.14,0.034,0.147,0.234,0.239
2009-11-11,0.215,0.196,0.228,0.181,0.25,0.227,0.181,0.203,0.185,0.213,0.184,0.181,0.254,0.233,0.254,0.059,0.201,0.137,0.152
2009-11-12,0.214,0.164,0.27,0.225,0.263,0.166,0.197,0.185,0.216,0.211,0.183,0.203,0.212,0.235,0.246,0.083,0.191,0.16,0.162
2009-11-13,0.144,0.044,0.197,0.196,0.186,0.037,0.175,0.095,0.191,0.124,0.106,0.175,0.123,0.179,0.165,0.08,0.096,0.169,0.172
2009-11-14,0.146,0.081,0.172,0.172,0.157,0.078,0.158,0.118,0.168,0.123,0.125,0.159,0.13,0.182,0.153,0.071,0.11,0.178,0.182
2009-11-15,0.159,0.107,0.174,0.193,0.168,0.103,0.175,0.134,0.188,0.131,0.14,0.177,0.136,0.191,0.161,0.067,0.13,0.226,0.228
2009-11-16,0.181,0.117,0.181,0.205,0.18,0.113,0.189,0.141,0.2,0.151,0.159,0.191,0.139,0.217,0.176,0.066,0.146,0.239,0.241
2009-11-17,0.205,0.168,0.228,0.219,0.216,0.17,0.204,0.175,0.214,0.191,0.182,0.207,0.178,0.227,0.216,0.073,0.183,0.234,0.236
2009-11-18,0.192,0.187,0.213,0.21,0.211,0.191,0.204,0.186,0.208,0.197,0.18,0.205,0.19,0.203,0.217,0.087,0.184,0.205,0.207
2009-11-19,0.145,0.136,0.166,0.165,0.163,0.14,0.161,0.138,0.163,0.148,0.13,0.159,0.152,0.158,0.171,0.09,0.135,0.147,0.147
2009-11-20,0.128,0.111,0.144,0.14,0.138,0.113,0.135,0.119,0.138,0.124,0.118,0.135,0.138,0.149,0.149,0.08,0.112,0.144,0.146
2009-11-21,0.139,0.132,0.145,0.142,0.145,0.136,0.138,0.123,0.141,0.14,0.127,0.141,0.14,0.157,0.162,0.075,0.123,0.153,0.158
2009-11-22,0.161,0.148,0.161,0.162,0.174,0.162,0.157,0.141,0.16,0.163,0.14,0.161,0.172,0.176,0.19,0.077,0.145,0.177,0.184
2009-11-23,0.136,0.124,0.159,0.162,0.169,0.141,0.16,0.092,0.161,0.156,0.11,0.161,0.115,0.143,0.185,0.081,0.125,0.153,0.159
2009-11-24,0.095,0.073,0.106,0.117,0.103,0.076,0.119,0.029,0.117,0.107,0.075,0.118,0.05,0.119,0.122,0.076,0.072,0.123,0.126
2009-11-25,0.16,0.116,0.152,0.166,0.155,0.118,0.166,0.085,0.166,0.139,0.125,0.163,0.11,0.183,0.163,0.148,0.136,0.194,0.198
2009-11-26,0.181,0.12,0.205,0.208,0.196,0.133,0.205,0.121,0.206,0.165,0.146,0.199,0.166,0.206,0.197,0.179,0.153,0.228,0.232
2009-11-27,0.078,-0.014,0.124,0.191,0.07,-0.047,0.18,-0.019,0.183,0.043,0.047,0.17,0.012,0.118,0.056,0.161,0.027,0.221,0.213
2009-11-28,0.072,-0.003,0.073,0.147,0.045,-0.012,0.152,0.023,0.145,0.031,0.051,0.14,0.052,0.12,0.049,0.142,0.024,0.193,0.194
2009-11-29,0.12,0.074,0.116,0.157,0.105,0.072,0.155,0.085,0.154,0.092,0.105,0.151,0.093,0.158,0.115,0.131,0.087,0.198,0.201
2009-11-30,0.142,0.119,0.148,0.153,0.152,0.124,0.157,0.113,0.154,0.136,0.124,0.154,0.122,0.163,0.165,0.124,0.123,0.156,0.162
2009-12-01,0.138,0.136,0.146,0.143,0.149,0.139,0.146,0.122,0.143,0.144,0.124,0.145,0.13,0.151,0.167,0.123,0.126,0.123,0.128
2009-12-02,0.16,0.195,0.148,0.128,0.18,0.219,0.153,0.18,0.137,0.181,0.152,0.151,0.205,0.162,0.211,0.126,0.166,0.1,0.115
2009-12-03,0.143,0.179,0.181,0.127,0.203,0.21,0.141,0.146,0.132,0.182,0.123,0.134,0.162,0.127,0.217,0.133,0.157,0.041,0.055
2009-12-04,0.093,0.105,0.13,0.101,0.142,0.116,0.116,0.08,0.105,0.131,0.072,0.108,0.08,0.079,0.164,0.131,0.094,0.037,0.049
2009-12-05,0.097,0.131,0.155,0.079,0.171,0.169,0.101,0.139,0.089,0.126,0.079,0.083,0.178,0.074,0.175,0.126,0.12,0.005,0.019
2009-12-06,0.015,-0.014,0.069,0.048,0.063,-0.009,0.047,-0.005,0.047,0.031,-0.007,0.037,0.012,0.01,0.061,0.118,0.003,0.002,0.006
2009-12-07,0.012,0.003,0.047,0.021,0.057,0.013,0.026,0.019,0.023,0.028,-0.007,0.019,0.054,0.006,0.066,0.106,0.007,-0.016,-0.007
2009-12-08,0.043,0.008,0.044,0.031,0.046,0.014,0.037,0.02,0.034,0.034,0.021,0.036,0.054,0.066,0.064,0.097,0.012,0.046,0.055
2009-12-09,0.104,0.094,0.109,0.07,0.127,0.124,0.08,0.085,0.075,0.105,0.078,0.079,0.118,0.114,0.145,0.092,0.09,0.048,0.062
2009-12-10,0.09,0.085,0.123,0.069,0.129,0.116,0.074,0.063,0.072,0.106,0.062,0.07,0.098,0.091,0.14,0.092,0.084,0.013,0.022
2009-12-11,0.009,0,0.047,0.051,0.017,-0.032,0.053,-0.086,0.046,0.026,0.002,0.043,-0.081,0.027,0.028,0.09,-0.011,0.053,0.051
2009-12-12,-0.044,-0.062,-0.059,0.052,-0.088,-0.091,0.078,-0.125,0.054,-0.025,-0.038,0.064,-0.133,-0.009,-0.045,0.081,-0.086,0.118,0.113
2009-12-13,-0.026,-0.02,-0.041,-0.006,-0.035,-0.01,0.033,-0.028,0.008,-0.027,-0.024,0.014,-0.015,-0.008,-0.007,0.073,-0.038,0.007,0.015
2009-12-14,-0.021,-0.017,-0.023,-0.024,-0.037,-0.027,-0.017,-0.031,-0.025,-0.022,-0.015,-0.022,-0.019,0.004,-0.016,0.068,-0.042,-0.009,-0.005
2009-12-15,-0.006,0.007,-0.015,-0.016,-0.007,0.017,0,0,-0.01,-0.008,-0.003,-0.006,0.004,0.009,0.014,0.063,-0.012,-0.008,0.002
2009-12-16,-0.007,-0.005,0.005,-0.011,-0.006,-0.005,-0.011,-0.005,-0.012,-0.008,-0.002,-0.013,-0.005,0.011,0.006,0.059,-0.015,-0.012,-0.009
2009-12-17,-0.017,-0.042,-0.022,-0.006,-0.028,-0.048,-0.002,-0.061,-0.007,-0.016,-0.022,-0.004,-0.059,0.009,-0.008,0.055,-0.047,0.027,0.03
2009-12-18,0.135,0.154,0.08,0.07,0.149,0.211,0.11,0.194,0.089,0.117,0.114,0.098,0.251,0.131,0.175,0.081,0.13,0.066,0.099
2009-12-19,0.214,0.207,0.309,0.226,0.306,0.219,0.192,0.258,0.215,0.221,0.192,0.197,0.291,0.202,0.273,0.135,0.216,0.098,0.106
2009-12-20,0.065,0.04,0.123,0.148,0.088,0.03,0.157,0.017,0.151,0.069,0.056,0.141,0.013,0.079,0.078,0.142,0.054,0.141,0.135
2009-12-21,-0.022,-0.088,0.026,0.073,-0.021,-0.105,0.089,-0.082,0.075,-0.043,-0.032,0.063,-0.063,0.021,-0.031,0.133,-0.058,0.09,0.086
2009-12-22,-0.018,-0.104,-0.012,0.059,-0.041,-0.133,0.068,-0.064,0.057,-0.056,-0.027,0.052,-0.037,0.034,-0.039,0.122,-0.075,0.121,0.123
2009-12-23,0.048,-0.022,0.019,0.113,-0.004,-0.048,0.116,-0.034,0.107,0.009,0.033,0.112,-0.039,0.099,0.013,0.113,-0.005,0.215,0.211
2009-12-24,0.101,0.051,0.054,0.151,0.047,0.046,0.16,0.046,0.149,0.07,0.093,0.162,0.054,0.148,0.076,0.106,0.059,0.234,0.237
2009-12-25,0.149,0.143,0.148,0.154,0.169,0.164,0.17,0.154,0.162,0.144,0.136,0.166,0.208,0.163,0.178,0.107,0.138,0.152,0.164
2009-12-26,0.094,0.059,0.127,0.123,0.107,0.054,0.123,0.055,0.12,0.087,0.077,0.114,0.089,0.109,0.104,0.11,0.074,0.109,0.109
2009-12-27,0.041,0.015,0.067,0.073,0.052,0.014,0.085,0.001,0.075,0.038,0.026,0.072,0.026,0.056,0.058,0.103,0.023,0.074,0.076
2009-12-28,0.017,-0.015,0.06,0.041,0.036,-0.017,0.043,-0.008,0.041,-0.003,0.004,0.029,0.021,0.036,0.024,0.097,0.005,0.034,0.037
2009-12-29,-0.031,-0.094,0.019,0.04,-0.041,-0.139,0.016,-0.074,0.027,-0.064,-0.034,0.012,-0.065,0.012,-0.063,0.087,-0.075,0.065,0.057
2009-12-30,-0.034,-0.107,-0.04,0.022,-0.056,-0.136,0.027,-0.086,0.021,-0.066,-0.04,0.02,-0.1,0.006,-0.052,0.076,-0.088,0.056,0.06
2009-12-31,0.018,0,0.005,0.011,0.015,0.01,0.024,0.03,0.017,-0.001,0.018,0.018,0.031,0.035,0.027,0.07,0.001,0.018,0.027
2010-01-01,0.037,0.048,0.064,0.024,0.066,0.063,0.021,0.093,0.025,0.024,0.04,0.016,0.116,0.045,0.058,0.069,0.043,-0.019,-0.01
2010-01-02,-0.039,-0.086,0.026,0.024,-0.054,-0.154,-0.018,-0.07,0.005,-0.088,-0.032,-0.016,-0.072,0.009,-0.094,0.067,-0.072,0.034,0.025
2010-01-03,-0.071,-0.143,-0.047,0,-0.089,-0.186,-0.015,-0.055,-0.008,-0.115,-0.062,-0.019,-0.029,-0.028,-0.111,0.057,-0.117,0.031,0.029
2010-01-04,-0.047,-0.117,-0.029,-0.014,-0.05,-0.146,-0.031,-0.008,-0.022,-0.099,-0.041,-0.033,0.03,-0.012,-0.072,0.049,-0.081,0.009,0.012
2010-01-05,-0.054,-0.097,-0.018,-0.008,-0.037,-0.107,-0.022,-0.052,-0.014,-0.08,-0.06,-0.023,-0.03,-0.038,-0.055,0.043,-0.073,0.02,0.02
