Date,MaxTemp
2006-08-22,31.16
2006-08-23,33.61
2006-08-24,33.98
2006-08-25,33.63
2006-08-26,34.9
2006-08-27,33.95
2006-08-28,33.61
2006-08-29,31.41
2006-08-30,28.16
2006-08-31,29.26
2006-09-01,30.64
2006-09-02,30.63
2006-09-03,30.31
2006-09-04,29.02
2006-09-05,27.78
2006-09-06,30.32
2006-09-07,32.33
2006-09-08,33.06
2006-09-09,32.62
2006-09-10,32.41
2006-09-11,33.27
2006-09-12,31.66
2006-09-13,32.36
2006-09-14,32.28
2006-09-15,33.29
2006-09-16,33.31
2006-09-17,32.87
2006-09-18,31.42
2006-09-19,31.93
2006-09-20,33.07
2006-09-21,32.58
2006-09-22,31.46
2006-09-23,31.85
2006-09-24,31.87
2006-09-25,32.63
2006-09-26,32.94
2006-09-27,33.37
2006-09-28,30.95
2006-09-29,30.08
2006-09-30,31.56
2006-10-01,30.31
2006-10-02,30.53
2006-10-03,29.96
2006-10-04,28.76
2006-10-05,30.5
2006-10-06,30.9
2006-10-07,31.44
2006-10-08,31.16
2006-10-09,30.36
2006-10-10,31.66
2006-10-11,32.39
2006-10-12,31.95
2006-10-13,32.6
2006-10-14,30.95
2006-10-15,29.06
2006-10-16,28.49
2006-10-17,28.95
2006-10-18,30.46
2006-10-19,31.43
2006-10-20,31.2
2006-10-21,30.99
2006-10-22,31.44
2006-10-23,31.16
2006-10-24,29.04
2006-10-25,24.88
2006-10-26,25.45
2006-10-27,26.57
2006-10-28,25.86
2006-10-29,25.45
2006-10-30,25.85
2006-10-31,28.38
2006-11-01,29.19
2006-11-02,28.24
2006-11-03,26.31
2006-11-04,25.21
2006-11-05,25.84
2006-11-06,26.16
2006-11-07,26.15
2006-11-08,27.12
2006-11-09,26.57
2006-11-10,26.52
2006-11-11,27.13
2006-11-12,27.48
2006-11-13,27.53
2006-11-14,28.27
2006-11-15,28.27
2006-11-16,27.21
2006-11-17,25.73
2006-11-18,23.52
2006-11-19,22
2006-11-20,20.65
2006-11-21,18.76
2006-11-22,19.3
2006-11-23,20.55
2006-11-24,21.38
2006-11-25,22.07
2006-11-26,23.35
2006-11-27,24.11
2006-11-28,24.92
2006-11-29,25.57
2006-11-30,26.27
2006-12-01,27.28
2006-12-02,27.19
2006-12-03,27.68
2006-12-04,28.02
2006-12-05,24.69
2006-12-06,25.75
2006-12-07,27.1
2006-12-08,25.29
2006-12-09,21.11
2006-12-10,22.74
2006-12-11,22.28
2006-12-12,23.39
2006-12-13,24.27
2006-12-14,25.16
2006-12-15,25.31
2006-12-16,24.49
2006-12-17,24.98
2006-12-18,26.35
2006-12-19,25.79
2006-12-20,24.93
2006-12-21,24.21
2006-12-22,25.68
2006-12-23,26.71
2006-12-24,27.81
2006-12-25,27.54
2006-12-26,26.14
2006-12-27,22.94
2006-12-28,22.13
2006-12-29,24.15
2006-12-30,25.62
2006-12-31,26.01
2007-01-01,26.83
2007-01-02,27.3
2007-01-03,27.32
2007-01-04,26.43
2007-01-05,26.31
2007-01-06,27.18
2007-01-07,27.39
2007-01-08,27.6
2007-01-09,26.04
2007-01-10,21.76
2007-01-11,21.85
2007-01-12,23.08
2007-01-13,23.75
2007-01-14,24
2007-01-15,24.74
2007-01-16,26.45
2007-01-17,27.25
2007-01-18,28.36
2007-01-19,27.33
2007-01-20,26.31
2007-01-21,25.51
2007-01-22,26.7
2007-01-23,27.82
2007-01-24,27.26
2007-01-25,26.03
2007-01-26,21.62
2007-01-27,22.82
2007-01-28,23.71
2007-01-29,21.1
2007-01-30,20.03
2007-01-31,21.45
2007-02-01,24.11
2007-02-02,25.84
2007-02-03,27.12
2007-02-04,24.49
2007-02-05,22.02
2007-02-06,19.44
2007-02-07,22.17
2007-02-08,24.59
2007-02-09,25.66
2007-02-10,25.09
2007-02-11,22.42
2007-02-12,20.81
2007-02-13,23.34
2007-02-14,25.99
2007-02-15,26.72
2007-02-16,23.76
2007-02-17,19.45
2007-02-18,18.35
2007-02-19,18.23
2007-02-20,21.45
2007-02-21,23.9
2007-02-22,24.96
2007-02-23,23.63
2007-02-24,24.26
2007-02-25,25.99
2007-02-26,27.65
2007-02-27,28.08
2007-02-28,29.61
2007-03-01,28.64
2007-03-02,29.19
2007-03-03,29.98
2007-03-04,28.39
2007-03-05,25.78
2007-03-06,23.9
2007-03-07,25.05
2007-03-08,25.37
2007-03-09,26.03
2007-03-10,27.66
2007-03-11,26.67
2007-03-12,27.53
2007-03-13,26.35
2007-03-14,24.87
2007-03-15,26.74
2007-03-16,27.06
2007-03-17,26.68
2007-03-18,23.4
2007-03-19,23.98
2007-03-20,25.33
2007-03-21,25.9
2007-03-22,23.55
2007-03-23,26.94
2007-03-24,26.56
2007-03-25,26.67
2007-03-26,27.42
2007-03-27,26.87
2007-03-28,28.05
2007-03-29,26.12
2007-03-30,26.74
2007-03-31,25.72
2007-04-01,26.47
2007-04-02,28.27
2007-04-03,29.04
2007-04-04,28.62
2007-04-05,29.14
2007-04-06,27.7
2007-04-07,25.63
2007-04-08,25.28
2007-04-09,28.3
2007-04-10,29.94
2007-04-11,27.35
2007-04-12,26.69
2007-04-13,29.49
2007-04-14,29.71
2007-04-15,28.65
2007-04-16,25.35
2007-04-17,24.98
2007-04-18,25.98
2007-04-19,27.68
2007-04-20,27.3
2007-04-21,27
2007-04-22,26.64
2007-04-23,26.29
2007-04-24,27.63
2007-04-25,28.37
2007-04-26,28.63
2007-04-27,30.28
2007-04-28,31.91
2007-04-29,31.41
2007-04-30,30.05
2007-05-01,29.93
2007-05-02,30.85
2007-05-03,31.63
2007-05-04,32.37
2007-05-05,30.69
2007-05-06,31.17
2007-05-07,28.58
2007-05-08,27.06
2007-05-09,26.71
2007-05-10,27.82
2007-05-11,28.23
2007-05-12,28.06
2007-05-13,29.53
2007-05-14,29.65
2007-05-15,27.96
2007-05-16,29.03
2007-05-17,30.37
2007-05-18,31.08
2007-05-19,31.88
2007-05-20,30.13
2007-05-21,29.25
2007-05-22,28.6
2007-05-23,28.2
2007-05-24,27.25
2007-05-25,27.43
2007-05-26,28.14
2007-05-27,29.26
2007-05-28,29.88
2007-05-29,29.12
2007-05-30,28.5
2007-05-31,26.64
2007-06-01,24.99
2007-06-02,27.82
2007-06-03,30.36
2007-06-04,32.53
2007-06-05,33.14
2007-06-06,31.55
2007-06-07,30.52
2007-06-08,30.11
2007-06-09,28.67
2007-06-10,32.55
2007-06-11,33.72
2007-06-12,33.87
2007-06-13,32.48
2007-06-14,31.2
2007-06-15,30.57
2007-06-16,29.07
2007-06-17,30.55
2007-06-18,32.57
2007-06-19,31.58
2007-06-20,32.39
2007-06-21,33.47
2007-06-22,32.87
2007-06-23,34.1
2007-06-24,33.47
2007-06-25,33.38
2007-06-26,32.81
2007-06-27,31.62
2007-06-28,30.69
2007-06-29,32.39
2007-06-30,33.94
2007-07-01,34.38
2007-07-02,33.5
2007-07-03,34.01
2007-07-04,33.58
2007-07-05,33.63
2007-07-06,33.34
2007-07-07,32.86
2007-07-08,33.45
2007-07-09,32.44
2007-07-10,33.43
2007-07-11,34.48
2007-07-12,35.21
2007-07-13,35.43
2007-07-14,35.49
2007-07-15,34.38
2007-07-16,34.44
2007-07-17,34.61
2007-07-18,34.83
2007-07-19,34.16
2007-07-20,35.01
2007-07-21,35.87
2007-07-22,32.91
2007-07-23,33.35
2007-07-24,35.36
2007-07-25,34.28
2007-07-26,33.33
2007-07-27,33.85
2007-07-28,34.88
2007-07-29,35.09
2007-07-30,33.95
2007-07-31,34.71
2007-08-01,34.55
2007-08-02,34.59
2007-08-03,35.73
2007-08-04,32.67
2007-08-05,33.5
2007-08-06,34.21
2007-08-07,34.52
2007-08-08,32.89
2007-08-09,32.47
2007-08-10,32.25
2007-08-11,35.01
2007-08-12,34.07
2007-08-13,34.56
2007-08-14,33.48
2007-08-15,33.6
2007-08-16,31.63
2007-08-17,35.15
2007-08-18,34.61
2007-08-19,34.83
2007-08-20,34.08
2007-08-21,33.96
2007-08-22,34.37
2007-08-23,34.84
2007-08-24,34.56
2007-08-25,33.63
2007-08-26,33.11
2007-08-27,34.57
2007-08-28,31.43
2007-08-29,31.4
2007-08-30,31.58
2007-08-31,31.49
2007-09-01,33.02
2007-09-02,34.2
2007-09-03,32.48
2007-09-04,34.08
2007-09-05,27.89
2007-09-06,31.77
2007-09-07,32.56
2007-09-08,33.05
2007-09-09,32.98
2007-09-10,33.18
2007-09-11,33.65
2007-09-12,31.47
2007-09-13,29.19
2007-09-14,34.81
2007-09-15,30.36
2007-09-16,27.91
2007-09-17,32.62
2007-09-18,33.14
2007-09-19,29.31
2007-09-20,32.31
2007-09-21,34.39
2007-09-22,29.86
2007-09-23,32.64
2007-09-24,27.84
2007-09-25,31.85
2007-09-26,32.4
2007-09-27,32.18
2007-09-28,33.75
2007-09-29,32.74
2007-09-30,32.78
2007-10-01,30.65
2007-10-02,32.28
2007-10-03,32.42
2007-10-04,29.46
2007-10-05,32.46
2007-10-06,30.65
2007-10-07,31.35
2007-10-08,27.21
2007-10-09,32.25
2007-10-10,29.96
2007-10-11,30.17
2007-10-12,33.12
2007-10-13,28.46
2007-10-14,28.71
2007-10-15,28.62
2007-10-16,30.13
2007-10-17,27.62
2007-10-18,30.04
2007-10-19,28.25
2007-10-20,29.52
2007-10-21,30.77
2007-10-22,29.83
2007-10-23,30.2
2007-10-24,29.96
2007-10-25,27.61
2007-10-26,25.45
2007-10-27,26.95
2007-10-28,27.84
2007-10-29,26.61
2007-10-30,29.85
2007-10-31,26.97
2007-11-01,28.25
2007-11-02,27.42
2007-11-03,28.72
2007-11-04,27.48
2007-11-05,24.8
2007-11-06,25.66
2007-11-07,25.85
2007-11-08,25.05
2007-11-09,27.47
2007-11-10,29.34
2007-11-11,24.58
2007-11-12,25.35
2007-11-13,25.56
2007-11-14,26.35
2007-11-15,27.33
2007-11-16,25.76
2007-11-17,25.51
2007-11-18,26.08
2007-11-19,26.24
2007-11-20,24.41
2007-11-21,25.64
2007-11-22,27.28
2007-11-23,26.42
2007-11-24,27.05
2007-11-25,24.71
2007-11-26,22.82
2007-11-27,24.38
2007-11-28,26.06
2007-11-29,25.44
2007-11-30,25.96
2007-12-01,27.91
2007-12-02,22.39
2007-12-03,25.44
2007-12-04,26.16
2007-12-05,26.07
2007-12-06,26.38
2007-12-07,25.1
2007-12-08,25.16
2007-12-09,25.52
2007-12-10,28.4
2007-12-11,24.5
2007-12-12,26.63
2007-12-13,24.35
2007-12-14,24.83
2007-12-15,21.3
2007-12-16,23.26
2007-12-17,26.16
2007-12-18,26.68
2007-12-19,23.2
2007-12-20,23.82
2007-12-21,24.29
2007-12-22,25.68
2007-12-23,28.11
2007-12-24,21.66
2007-12-25,26.66
2007-12-26,25.36
2007-12-27,25.52
2007-12-28,25.68
2007-12-29,22.13
2007-12-30,26.35
2007-12-31,23.34
2008-01-01,25.64
2008-01-02,26.83
2008-01-03,23.1
2008-01-04,26.65
2008-01-05,26.32
2008-01-06,23.94
2008-01-07,26.74
2008-01-08,22.67
2008-01-09,26.69
2008-01-10,26.59
2008-01-11,25.46
2008-01-12,23.29
2008-01-13,22.77
2008-01-14,18.33
2008-01-15,22.26
2008-01-16,21.59
2008-01-17,22.53
2008-01-18,23.81
2008-01-19,23.54
2008-01-20,22
2008-01-21,21.24
2008-01-22,22.28
2008-01-23,23.66
2008-01-24,22.57
2008-01-25,18.52
2008-01-26,24.74
2008-01-27,19.02
2008-01-28,21.6
2008-01-29,20.14
2008-01-30,21.84
2008-01-31,20.31
2008-02-01,24.5
2008-02-02,26.71
2008-02-03,24.02
2008-02-04,25.95
2008-02-05,26.85
2008-02-06,26.06
2008-02-07,22.15
2008-02-08,24.33
2008-02-09,26
2008-02-10,24.39
2008-02-11,22.99
2008-02-12,26.74
2008-02-13,28.82
2008-02-14,23.44
2008-02-15,24.68
2008-02-16,23.18
2008-02-17,26.5
2008-02-18,24.49
2008-02-19,23.97
2008-02-20,27.23
2008-02-21,29.29
2008-02-22,28.08
2008-02-23,27.94
2008-02-24,28.98
2008-02-25,26.48
2008-02-26,25.98
2008-02-27,29.13
2008-02-28,26.17
2008-02-29,28.69
2008-03-01,28.34
2008-03-02,28.44
2008-03-03,26.51
2008-03-04,27.27
2008-03-05,26.94
2008-03-06,26.26
2008-03-07,26.86
2008-03-08,30.55
2008-03-09,27.68
2008-03-10,28.81
2008-03-11,28.52
2008-03-12,28.77
2008-03-13,29.86
2008-03-14,29.35
2008-03-15,30.15
2008-03-16,32.37
2008-03-17,28.58
2008-03-18,28.71
2008-03-19,27.69
2008-03-20,28.6
2008-03-21,29.06
2008-03-22,29.14
2008-03-23,29.15
2008-03-24,30.15
2008-03-25,28.8
2008-03-26,25.92
2008-03-27,29.99
2008-03-28,27.41
2008-03-29,25.93
2008-03-30,30.23
2008-03-31,29.07
2008-04-01,31.36
2008-04-02,29.07
2008-04-03,29.42
2008-04-04,32.42
2008-04-05,30.56
2008-04-06,29.66
2008-04-07,29.07
2008-04-08,28.3
2008-04-09,30.62
2008-04-10,27.24
2008-04-11,28.54
2008-04-12,32.06
2008-04-13,33.62
2008-04-14,33.1
2008-04-15,30.28
2008-04-16,32.9
2008-04-17,31.57
2008-04-18,29.72
2008-04-19,29.55
2008-04-20,31.65
2008-04-21,31
2008-04-22,28.25
2008-04-23,30.45
2008-04-24,31.8
2008-04-25,28.2
2008-04-26,30.5
2008-04-27,30.41
2008-04-28,30.22
2008-04-29,28.04
2008-04-30,29.19
2008-05-01,28.91
2008-05-02,31.62
2008-05-03,30.07
2008-05-04,30.97
2008-05-05,31.5
2008-05-06,34.39
2008-05-07,31.24
2008-05-08,27.76
2008-05-09,31.14
2008-05-10,32.99
2008-05-11,33.44
2008-05-12,31.32
2008-05-13,29.09
2008-05-14,33.2
2008-05-15,31.75
2008-05-16,29.61
2008-05-17,32.16
2008-05-18,32.33
2008-05-19,30.29
2008-05-20,30.62
2008-05-21,28.51
2008-05-22,31.15
2008-05-23,32.5
2008-05-24,31.3
2008-05-25,32.58
2008-05-26,33.34
2008-05-27,32.76
2008-05-28,35.34
2008-05-29,34.4
2008-05-30,33.69
2008-05-31,33.69
2008-06-01,33.26
2008-06-02,34.44
2008-06-03,33.45
2008-06-04,33.13
2008-06-05,33.41
2008-06-06,34.87
2008-06-07,34.09
2008-06-08,30.36
2008-06-09,34.9
2008-06-10,34.21
2008-06-11,35.3
2008-06-12,32.26
2008-06-13,34.38
2008-06-14,35.9
2008-06-15,34.67
2008-06-16,33.12
2008-06-17,32.36
2008-06-18,32.32
2008-06-19,34.21
2008-06-20,34.33
2008-06-21,28.73
2008-06-22,35.31
2008-06-23,35.09
2008-06-24,34.18
2008-06-25,32.45
2008-06-26,32.93
2008-06-27,30.59
2008-06-28,32.89
2008-06-29,31.76
2008-06-30,35.27
2008-07-01,33.53
2008-07-02,32.02
2008-07-03,35.36
2008-07-04,33.63
2008-07-05,32.92
2008-07-06,33.23
2008-07-07,30.83
2008-07-08,34.36
2008-07-09,33.67
2008-07-10,33.9
2008-07-11,35.49
2008-07-12,33.22
2008-07-13,34.44
2008-07-14,32.37
2008-07-15,30.09
2008-07-16,34.42
2008-07-17,34.26
2008-07-18,31.79
2008-07-19,34.48
2008-07-20,31.05
2008-07-21,33.45
2008-07-22,33.65
2008-07-23,33.17
2008-07-24,33.79
2008-07-25,33.4
2008-07-26,33.77
2008-07-27,34.81
2008-07-28,36.2
2008-07-29,33.61
2008-07-30,33.74
2008-07-31,32.75
2008-08-01,33.22
2008-08-02,32.3
2008-08-03,33.5
2008-08-04,35.24
2008-08-05,33.43
2008-08-06,31.98
2008-08-07,33.59
2008-08-08,32.47
2008-08-09,33.52
2008-08-10,35.23
2008-08-11,34.01
2008-08-12,33.28
2008-08-13,33.19
2008-08-14,36.06
2008-08-15,33.63
2008-08-16,34.68
2008-08-17,32.01
2008-08-18,33.98
2008-08-19,31.96
2008-08-20,32.95
2008-08-21,32.09
2008-08-22,33.78
2008-08-23,34.3
2008-08-24,33.04
2008-08-25,33.56
2008-08-26,32.25
2008-08-27,32.83
2008-08-28,33.04
2008-08-29,32.33
2008-08-30,28.89
2008-08-31,33.45
2008-09-01,33.73
2008-09-02,32.98
2008-09-03,32.86
2008-09-04,33.18
2008-09-05,32.73
2008-09-06,33.43
2008-09-07,31.73
2008-09-08,32.68
2008-09-09,32.05
2008-09-10,31.18
2008-09-11,34.14
2008-09-12,31.84
2008-09-13,32.49
2008-09-14,32.26
2008-09-15,28.94
2008-09-16,30.88
2008-09-17,32.85
2008-09-18,33.2
2008-09-19,31.98
2008-09-20,32.41
2008-09-21,31.3
2008-09-22,31.2
2008-09-23,31.56
2008-09-24,32.64
2008-09-25,31.22
2008-09-26,32.18
2008-09-27,32.97
2008-09-28,30.75
2008-09-29,32.42
2008-09-30,30.28
2008-10-01,30.72
2008-10-02,30.58
2008-10-03,27.79
2008-10-04,29.87
2008-10-05,31.85
2008-10-06,30.94
2008-10-07,30.68
2008-10-08,30.76
2008-10-09,31.61
2008-10-10,29.94
2008-10-11,27.92
2008-10-12,29.73
2008-10-13,29.31
2008-10-14,28.98
2008-10-15,29.95
2008-10-16,29.46
2008-10-17,27.47
2008-10-18,29.98
2008-10-19,30.66
2008-10-20,31.09
2008-10-21,29.95
2008-10-22,26.49
2008-10-23,29.28
2008-10-24,28.66
2008-10-25,26.69
2008-10-26,28.4
2008-10-27,24.77
2008-10-28,27.35
2008-10-29,26.5
2008-10-30,27.06
2008-10-31,28.6
2008-11-01,27.14
2008-11-02,27.07
2008-11-03,24.87
2008-11-04,25.72
2008-11-05,26.11
2008-11-06,26.31
2008-11-07,25.54
2008-11-08,26.97
2008-11-09,24.91
2008-11-10,28.59
2008-11-11,26.89
2008-11-12,25.45
2008-11-13,25.93
2008-11-14,25.86
2008-11-15,25.8
2008-11-16,24.44
2008-11-17,26.99
2008-11-18,27.96
2008-11-19,24.31
2008-11-20,25.62
2008-11-21,25.97
2008-11-22,25.88
2008-11-23,24.92
2008-11-24,26.27
2008-11-25,23.81
2008-11-26,26.72
2008-11-27,26.61
2008-11-28,25.61
2008-11-29,23.35
2008-11-30,24.63
2008-12-01,26.12
2008-12-02,24.71
2008-12-03,25.44
2008-12-04,25.86
2008-12-05,25.87
2008-12-06,23.8
2008-12-07,25.92
2008-12-08,22.61
2008-12-09,26.46
2008-12-10,25.59
2008-12-11,25.91
2008-12-12,20.78
2008-12-13,28.11
2008-12-14,23.51
2008-12-15,27.83
2008-12-16,25.3
2008-12-17,21.44
2008-12-18,25.16
2008-12-19,26.89
2008-12-20,23.79
2008-12-21,25.05
2008-12-22,19.72
2008-12-23,26.27
2008-12-24,21.41
2008-12-25,22.36
2008-12-26,24.34
2008-12-27,25.91
2008-12-28,22.18
2008-12-29,22.47
2008-12-30,25.81
2008-12-31,21.31
2009-01-01,24.16
2009-01-02,24.82
2009-01-03,20.28
2009-01-04,27.28
2009-01-05,26.32
2009-01-06,19.64
2009-01-07,24.77
2009-01-08,26.55
2009-01-09,24.82
2009-01-10,21.8
2009-01-11,24.67
2009-01-12,23.41
2009-01-13,20.06
2009-01-14,25.12
2009-01-15,20.37
2009-01-16,24.2
2009-01-17,24.13
2009-01-18,27.56
2009-01-19,20.3
2009-01-20,26.33
2009-01-21,25.53
2009-01-22,25.41
2009-01-23,19.77
2009-01-24,19.35
2009-01-25,18.61
2009-01-26,22.89
2009-01-27,20.76
2009-01-28,27.73
2009-01-29,22.81
2009-01-30,22.96
2009-01-31,26.7
2009-02-01,25.68
2009-02-02,26.44
2009-02-03,29.22
2009-02-04,25.43
2009-02-05,22.86
2009-02-06,25.71
2009-02-07,22.26
2009-02-08,22.62
2009-02-09,28.1
2009-02-10,25.81
2009-02-11,21.38
2009-02-12,28.26
2009-02-13,24.57
2009-02-14,23.02
2009-02-15,23.31
2009-02-16,28.83
2009-02-17,25.76
2009-02-18,25.2
2009-02-19,25.73
2009-02-20,25.28
2009-02-21,25.61
2009-02-22,25.86
2009-02-23,27.67
2009-02-24,29.52
2009-02-25,27.48
2009-02-26,26.16
2009-02-27,28.75
2009-02-28,28.44
2009-03-01,29.35
2009-03-02,27.88
2009-03-03,28.57
2009-03-04,26.51
2009-03-05,29.05
2009-03-06,26.74
2009-03-07,25.43
2009-03-08,26.91
2009-03-09,28.77
2009-03-10,29.94
2009-03-11,23.28
2009-03-12,26.49
2009-03-13,26.33
2009-03-14,26.77
2009-03-15,27.1
2009-03-16,27.16
2009-03-17,27.47
2009-03-18,30.95
2009-03-19,31.45
2009-03-20,28.15
2009-03-21,28.77
2009-03-22,31.45
2009-03-23,27.37
2009-03-24,26.37
2009-03-25,26.73
2009-03-26,28.48
2009-03-27,30.46
2009-03-28,26.03
2009-03-29,28.35
2009-03-30,31.38
2009-03-31,30.22
2009-04-01,29.98
2009-04-02,29.72
2009-04-03,24.65
2009-04-04,31.69
2009-04-05,29.07
2009-04-06,30.23
2009-04-07,26.42
2009-04-08,26.49
2009-04-09,29.5
2009-04-10,28.42
2009-04-11,28.31
2009-04-12,26.81
2009-04-13,31.45
2009-04-14,29.79
2009-04-15,27.32
2009-04-16,29.28
2009-04-17,27.77
2009-04-18,33.42
2009-04-19,30.8
2009-04-20,29.21
2009-04-21,31.09
2009-04-22,30.17
2009-04-23,30.36
2009-04-24,30.81
2009-04-25,31.64
2009-04-26,30.05
2009-04-27,31.17
2009-04-28,29.2
2009-04-29,29.41
2009-04-30,31.57
2009-05-01,27.85
2009-05-02,28.72
2009-05-03,28.86
2009-05-04,29.72
2009-05-05,30.69
2009-05-06,28.95
2009-05-07,32.71
2009-05-08,31.26
2009-05-09,31.31
2009-05-10,28.61
2009-05-11,33.08
2009-05-12,31.72
2009-05-13,30.05
2009-05-14,30.1
2009-05-15,34.44
2009-05-16,33.07
2009-05-17,31.06
2009-05-18,32.36
2009-05-19,30.13
2009-05-20,30.17
2009-05-21,32.36
2009-05-22,32.55
2009-05-23,28.72
2009-05-24,30.62
2009-05-25,33.22
2009-05-26,32.7
2009-05-27,30.38
2009-05-28,30.9
2009-05-29,33
2009-05-30,34.14
2009-05-31,33.3
2009-06-01,31.34
2009-06-02,31.88
2009-06-03,31.77
2009-06-04,32.84
2009-06-05,32.01
2009-06-06,31.5
2009-06-07,33.36
2009-06-08,31.35
2009-06-09,30.39
2009-06-10,32.46
2009-06-11,34.05
2009-06-12,32.53
2009-06-13,33.42
2009-06-14,33.81
2009-06-15,34.32
2009-06-16,33.62
2009-06-17,33.57
2009-06-18,32.52
2009-06-19,30.76
2009-06-20,32.87
2009-06-21,33.08
2009-06-22,33.28
2009-06-23,34.05
2009-06-24,33.48
2009-06-25,34.2
2009-06-26,34.93
2009-06-27,33.4
2009-06-28,30.91
2009-06-29,34.81
2009-06-30,31.87
2009-07-01,33.16
2009-07-02,34.75
2009-07-03,34.75
2009-07-04,33.05
2009-07-05,33.58
2009-07-06,33.66
2009-07-07,32.01
2009-07-08,33.39
2009-07-09,28.14
2009-07-10,33.44
2009-07-11,35.02
2009-07-12,34.82
2009-07-13,35.88
2009-07-14,33.75
2009-07-15,33.89
2009-07-16,33.34
2009-07-17,34.82
2009-07-18,32.53
2009-07-19,33.29
2009-07-20,34.48
2009-07-21,29.98
2009-07-22,32.96
2009-07-23,34.28
2009-07-24,34.74
2009-07-25,37.29
2009-07-26,33.2
2009-07-27,33.39
2009-07-28,34.79
2009-07-29,33.7
2009-07-30,34.18
2009-07-31,34.44
2009-08-01,34.48
2009-08-02,34.95
2009-08-03,30.97
2009-08-04,33.4
2009-08-05,34.54
2009-08-06,34.67
2009-08-07,32.15
2009-08-08,33.75
2009-08-09,33.59
2009-08-10,33.83
2009-08-11,34.76
2009-08-12,34.93
2009-08-13,33.91
2009-08-14,34.13
2009-08-15,33.41
2009-08-16,32.44
2009-08-17,34.08
2009-08-18,33.36
2009-08-19,32.11
2009-08-20,32.96
2009-08-21,32.84
2009-08-22,32.65
2009-08-23,32.13
2009-08-24,33.15
2009-08-25,35.03
2009-08-26,33.06
2009-08-27,31.65
2009-08-28,31.37
2009-08-29,31.93
2009-08-30,31.89
2009-08-31,28.89
2009-09-01,34.35
2009-09-02,33.97
2009-09-03,33.76
2009-09-04,32.34
2009-09-05,32.37
2009-09-06,33.1
2009-09-07,32.6
2009-09-08,32.67
2009-09-09,32.89
2009-09-10,31.99
2009-09-11,30.24
2009-09-12,31.76
2009-09-13,33.97
2009-09-14,30.88
2009-09-15,33.66
2009-09-16,33.05
2009-09-17,33.55
2009-09-18,31.4
2009-09-19,30.15
2009-09-20,30.33
2009-09-21,31.27
2009-09-22,29.52
2009-09-23,33.18
2009-09-24,32.85
2009-09-25,31.93
2009-09-26,31.04
2009-09-27,32.16
2009-09-28,30.59
2009-09-29,31.51
2009-09-30,33.16
2009-10-01,30.74
2009-10-02,32.06
2009-10-03,30.77
2009-10-04,29.14
2009-10-05,32.47
2009-10-06,30.65
2009-10-07,29.98
2009-10-08,30.54
2009-10-09,30.64
2009-10-10,29.95
2009-10-11,32.27
2009-10-12,31.2
2009-10-13,29.91
2009-10-14,30.7
2009-10-15,26.29
2009-10-16,31.78
2009-10-17,30.86
2009-10-18,30.46
2009-10-19,29.33
2009-10-20,27.65
2009-10-21,28.91
2009-10-22,31.04
2009-10-23,27.72
2009-10-24,26.38
2009-10-25,26.95
2009-10-26,25.25
2009-10-27,28.33
2009-10-28,27.2
2009-10-29,26.78
2009-10-30,25.89
2009-10-31,27.04
2009-11-01,28.22
2009-11-02,29.61
2009-11-03,28.33
2009-11-04,27.27
2009-11-05,26.66
2009-11-06,26.14
2009-11-07,26.36
2009-11-08,27.41
2009-11-09,27.49
2009-11-10,27.57
2009-11-11,29.5
2009-11-12,27.09
2009-11-13,24.91
2009-11-14,25.98
2009-11-15,26.69
2009-11-16,26.41
2009-11-17,25.85
2009-11-18,24.98
2009-11-19,27.73
2009-11-20,25.27
2009-11-21,27.8
2009-11-22,24.03
2009-11-23,22.81
2009-11-24,26.34
2009-11-25,24.85
2009-11-26,24.72
2009-11-27,24.16
2009-11-28,25.14
2009-11-29,26.1
2009-11-30,24.08
2009-12-01,24.64
2009-12-02,24.45
2009-12-03,25.44
2009-12-04,25.95
2009-12-05,25
2009-12-06,25.79
2009-12-07,24.19
2009-12-08,27.13
2009-12-09,26.9
2009-12-10,27.64
2009-12-11,26.26
2009-12-12,23.23
2009-12-13,26.86
2009-12-14,25.08
2009-12-15,21.5
2009-12-16,24.89
2009-12-17,25.69
2009-12-18,23.4
2009-12-19,22.21
2009-12-20,23.92
2009-12-21,21.31
2009-12-22,23.52
2009-12-23,21.97
2009-12-24,26.88
2009-12-25,20.97
2009-12-26,23.15
2009-12-27,23.6
2009-12-28,23.35
2009-12-29,22.21
2009-12-30,23.85
2009-12-31,25.97
2010-01-01,27.18
2010-01-02,24.22
2010-01-03,27.42
2010-01-04,27.77
2010-01-05,16.88
2010-01-06,23.61
2010-01-07,26.08
2010-01-08,24.2
2010-01-09,22.82
2010-01-10,22.95
2010-01-11,24.07
2010-01-12,25.33
2010-01-13,21.73
2010-01-14,22.37
2010-01-15,23.35
2010-01-16,21.5
2010-01-17,21.43
2010-01-18,26.22
2010-01-19,27.35
2010-01-20,25.43
2010-01-21,22.66
2010-01-22,27.04
2010-01-23,25.98
2010-01-24,21.6
2010-01-25,22.12
2010-01-26,25.8
2010-01-27,24.78
2010-01-28,22.57
2010-01-29,22.85
2010-01-30,22.72
2010-01-31,22.29
2010-02-01,25.3
2010-02-02,26.96
2010-02-03,27.37
2010-02-04,26.49
2010-02-05,21.06
2010-02-06,24.03
2010-02-07,23.16
2010-02-08,21.84
2010-02-09,20.28
2010-02-10,21.82
2010-02-11,23.34
2010-02-12,20.99
2010-02-13,18.73
2010-02-14,23
