Time,PET
2006-08-20,3.68
2006-08-21,3.36
2006-08-22,2.8
2006-08-23,4.64
2006-08-24,4.82
2006-08-25,3.87
2006-08-26,4.95
2006-08-27,5.12
2006-08-28,5.81
2006-08-29,1.57
2006-08-30,1.35
2006-08-31,3.2
2006-09-01,4.02
2006-09-02,3.07
2006-09-03,2.92
2006-09-04,3.51
2006-09-05,0.9
2006-09-06,4.78
2006-09-07,5.5
2006-09-08,4.45
2006-09-09,3.46
2006-09-10,4.32
2006-09-11,4.58
2006-09-12,4.47
2006-09-13,5.35
2006-09-14,4.06
2006-09-15,4.28
2006-09-16,4.32
2006-09-17,5.25
2006-09-18,4.13
2006-09-19,3.91
2006-09-20,4.84
2006-09-21,4.9
2006-09-22,2.93
2006-09-23,5.08
2006-09-24,4.49
2006-09-25,5.27
2006-09-26,5.14
2006-09-27,4.71
2006-09-28,2.82
2006-09-29,3.44
2006-09-30,3.03
2006-10-01,3.96
2006-10-02,5.05
2006-10-03,4.47
2006-10-04,4.11
2006-10-05,4.9
2006-10-06,3.79
2006-10-07,4.92
2006-10-08,4.26
2006-10-09,3.12
2006-10-10,3.91
2006-10-11,3.79
2006-10-12,3.2
2006-10-13,3.79
2006-10-14,4.41
2006-10-15,4.11
2006-10-16,4.58
2006-10-17,3.96
2006-10-18,3.98
2006-10-19,4.07
2006-10-20,4.24
2006-10-21,3.76
2006-10-22,4.64
2006-10-23,3.29
2006-10-24,4.45
2006-10-25,4.41
2006-10-26,4.34
2006-10-27,3.4
2006-10-28,1.2
2006-10-29,3.94
2006-10-30,3.63
2006-10-31,4.06
2006-11-01,2.78
2006-11-02,0.67
2006-11-03,2.36
2006-11-04,1.91
2006-11-05,3.83
2006-11-06,3.96
2006-11-07,2.43
2006-11-08,3.16
2006-11-09,3.96
2006-11-10,3.98
2006-11-11,3.64
2006-11-12,3.78
2006-11-13,3.31
2006-11-14,2.92
2006-11-15,3.01
2006-11-16,1.85
2006-11-17,1.87
2006-11-18,2.75
2006-11-19,4.04
2006-11-20,1.68
2006-11-21,3.66
2006-11-22,3.78
2006-11-23,3.83
2006-11-24,3.07
2006-11-25,3.33
2006-11-26,2.99
2006-11-27,2.49
2006-11-28,3.48
2006-11-29,3.08
2006-11-30,2.75
2006-12-01,2.69
2006-12-02,3.46
2006-12-03,2.77
2006-12-04,2.95
2006-12-05,2.49
2006-12-06,3.42
2006-12-07,3.27
2006-12-08,2.37
2006-12-09,2.15
2006-12-10,2.84
2006-12-11,1.57
2006-12-12,3.12
2006-12-13,3.36
2006-12-14,1.68
2006-12-15,1.33
2006-12-16,0.71
2006-12-17,2.06
2006-12-18,2.92
2006-12-19,3.18
2006-12-20,2.99
2006-12-21,1.94
2006-12-22,2.21
2006-12-23,2.56
2006-12-24,3.64
2006-12-25,3.08
2006-12-26,1.07
2006-12-27,2.97
2006-12-28,3.57
2006-12-29,2.99
2006-12-30,3.61
2006-12-31,3.66
2007-01-01,3.4
2007-01-02,2.39
2007-01-03,3.68
2007-01-04,3.7
2007-01-05,2.47
2007-01-06,3.66
2007-01-07,3.72
2007-01-08,3.01
2007-01-09,3.35
2007-01-10,2.45
2007-01-11,2.99
2007-01-12,3.29
2007-01-13,3.72
2007-01-14,3.42
2007-01-15,2.09
2007-01-16,3.7
2007-01-17,3.03
2007-01-18,3.89
2007-01-19,3.18
2007-01-20,3.01
2007-01-21,3.7
2007-01-22,3.4
2007-01-23,3.44
2007-01-24,3.07
2007-01-25,0.95
2007-01-26,3.66
2007-01-27,3.72
2007-01-28,2.82
2007-01-29,4.17
2007-01-30,3.23
2007-01-31,3.87
2007-02-01,3.74
2007-02-02,3.53
2007-02-03,2.88
2007-02-04,0.62
2007-02-05,1.51
2007-02-06,1.74
2007-02-07,3.05
2007-02-08,3.66
2007-02-09,3.76
2007-02-10,4
2007-02-11,1.64
2007-02-12,0.56
2007-02-13,2.34
2007-02-14,3.42
2007-02-15,3.48
2007-02-16,1.68
2007-02-17,4.82
2007-02-18,3.81
2007-02-19,4.8
2007-02-20,3.38
2007-02-21,4.22
2007-02-22,4.41
2007-02-23,4.9
2007-02-24,4.15
2007-02-25,4.13
2007-02-26,3.51
2007-02-27,3.48
2007-02-28,4.32
2007-03-01,4.04
2007-03-02,4.64
2007-03-03,4.54
2007-03-04,3.55
2007-03-05,5.16
2007-03-06,5.14
2007-03-07,4.58
2007-03-08,4.07
2007-03-09,5.2
2007-03-10,4.86
2007-03-11,5.1
2007-03-12,4.93
2007-03-13,4.92
2007-03-14,3.68
2007-03-15,4.11
2007-03-16,4.32
2007-03-17,5.46
2007-03-18,5.59
2007-03-19,5.1
2007-03-20,5.63
2007-03-21,4.97
2007-03-22,0.95
2007-03-23,4.99
2007-03-24,4.77
2007-03-25,5.01
2007-03-26,4.71
2007-03-27,3.96
2007-03-28,5.48
2007-03-29,3.7
2007-03-30,5.55
2007-03-31,5.01
2007-04-01,5.66
2007-04-02,5.81
2007-04-03,5.5
2007-04-04,4.54
2007-04-05,4.65
2007-04-06,3.78
2007-04-07,6
2007-04-08,5.74
2007-04-09,5.51
2007-04-10,5.16
2007-04-11,3.55
2007-04-12,2.43
2007-04-13,5.68
2007-04-14,4.37
2007-04-15,2.71
2007-04-16,6.39
2007-04-17,6.19
2007-04-18,6.17
2007-04-19,6.11
2007-04-20,5.33
2007-04-21,5.05
2007-04-22,5.46
2007-04-23,5.78
2007-04-24,6.65
2007-04-25,6.41
2007-04-26,5.92
2007-04-27,5.98
2007-04-28,5.76
2007-04-29,6.07
2007-04-30,5.96
2007-05-01,6.21
2007-05-02,5.48
2007-05-03,5.79
2007-05-04,5.57
2007-05-05,4.8
2007-05-06,5.1
2007-05-07,5.55
2007-05-08,6.21
2007-05-09,5.31
2007-05-10,6.28
2007-05-11,4.82
2007-05-12,4.49
2007-05-13,5.7
2007-05-14,3.91
2007-05-15,4.06
2007-05-16,4.5
2007-05-17,5.63
2007-05-18,5.68
2007-05-19,5.91
2007-05-20,5.2
2007-05-21,5.48
2007-05-22,4.99
2007-05-23,5.68
2007-05-24,4.75
2007-05-25,5.76
2007-05-26,4.73
2007-05-27,5.01
2007-05-28,5.59
2007-05-29,5.36
2007-05-30,4.45
2007-05-31,2.58
2007-06-01,1.07
2007-06-02,4.43
2007-06-03,6.39
2007-06-04,6.24
2007-06-05,5.29
2007-06-06,1.53
2007-06-07,3.98
2007-06-08,3.07
2007-06-09,5.31
2007-06-10,6.47
2007-06-11,6.24
2007-06-12,5.55
2007-06-13,4.34
2007-06-14,4.93
2007-06-15,3.81
2007-06-16,3.55
2007-06-17,4.09
2007-06-18,4.93
2007-06-19,5.33
2007-06-20,5.96
2007-06-21,6.02
2007-06-22,5.6
2007-06-23,6.39
2007-06-24,4.9
2007-06-25,5.2
2007-06-26,5.47
2007-06-27,4.26
2007-06-28,3.76
2007-06-29,5.2
2007-06-30,5.56
2007-07-01,6.53
2007-07-02,5.24
2007-07-03,5.07
2007-07-04,4.18
2007-07-05,4.72
2007-07-06,4.09
2007-07-07,3.64
2007-07-08,4.77
2007-07-09,5.12
2007-07-10,5.64
2007-07-11,5.53
2007-07-12,5.33
2007-07-13,6.09
2007-07-14,6.06
2007-07-15,4.22
2007-07-16,6.24
2007-07-17,5.85
2007-07-18,6.34
2007-07-19,5.57
2007-07-20,5.64
2007-07-21,5.18
2007-07-22,3.29
2007-07-23,5.33
2007-07-24,4.64
2007-07-25,4.84
2007-07-26,4.77
2007-07-27,3.74
2007-07-28,5.5
2007-07-29,3.99
2007-07-30,5.4
2007-07-31,5.29
2007-08-01,2.84
2007-08-02,5.94
2007-08-03,5.61
2007-08-04,5.19
2007-08-05,5.74
2007-08-06,3.88
2007-08-07,5.8
2007-08-08,3.67
2007-08-09,5.36
2007-08-10,5.21
2007-08-11,5.82
2007-08-12,4.63
2007-08-13,5.06
2007-08-14,2.62
2007-08-15,4.46
2007-08-16,4.32
2007-08-17,4.92
2007-08-18,5.29
2007-08-19,5.18
2007-08-20,5.57
2007-08-21,5.27
2007-08-22,4.73
2007-08-23,4.11
2007-08-24,3.91
2007-08-25,2.34
2007-08-26,5.36
2007-08-27,5.38
2007-08-28,4.93
2007-08-29,4.21
2007-08-30,4.78
2007-08-31,4.75
2007-09-01,5.12
2007-09-02,3.83
2007-09-03,4.32
2007-09-04,4.6
2007-09-05,3.57
2007-09-06,4.49
2007-09-07,4.82
2007-09-08,4.35
2007-09-09,3.38
2007-09-10,2.82
2007-09-11,5.42
2007-09-12,4.77
2007-09-13,5.31
2007-09-14,4.54
2007-09-15,4.41
2007-09-16,4.52
2007-09-17,3.85
2007-09-18,4.28
2007-09-19,5.44
2007-09-20,5.12
2007-09-21,4.9
2007-09-22,4.32
2007-09-23,3.61
2007-09-24,1.89
2007-09-25,2.73
2007-09-26,2.37
2007-09-27,4.97
2007-09-28,4.6
2007-09-29,4.49
2007-09-30,3.51
2007-10-01,0.65
2007-10-02,3.63
2007-10-03,3.74
2007-10-04,4.39
2007-10-05,3.78
2007-10-06,4.02
2007-10-07,4.45
2007-10-08,4.56
2007-10-09,4.62
2007-10-10,4.39
2007-10-11,4.45
2007-10-12,4.43
2007-10-13,2.6
2007-10-14,2.78
2007-10-15,2.93
2007-10-16,4.5
2007-10-17,4.52
2007-10-18,4.3
2007-10-19,4.02
2007-10-20,2.13
2007-10-21,3.63
2007-10-22,3.89
2007-10-23,4.26
2007-10-24,3.05
2007-10-25,2.26
2007-10-26,0.86
2007-10-27,3.5
2007-10-28,3.87
2007-10-29,3.57
2007-10-30,3.36
2007-10-31,3.16
2007-11-01,3.08
2007-11-02,3.08
2007-11-03,4
2007-11-04,4.24
2007-11-05,4.17
2007-11-06,3.85
2007-11-07,4.11
2007-11-08,4.09
2007-11-09,3.83
2007-11-10,4.04
2007-11-11,3.64
2007-11-12,3.64
2007-11-13,3.78
2007-11-14,3.36
2007-11-15,3.64
2007-11-16,4
2007-11-17,3.53
2007-11-18,3.76
2007-11-19,2.65
2007-11-20,3.63
2007-11-21,3.83
2007-11-22,3.12
2007-11-23,3.21
2007-11-24,3.2
2007-11-25,3.66
2007-11-26,2.04
2007-11-27,3.03
2007-11-28,3.08
2007-11-29,3.53
2007-11-30,3.46
2007-12-01,3.21
2007-12-02,3.35
2007-12-03,3.59
2007-12-04,2.8
2007-12-05,3.29
2007-12-06,3.21
2007-12-07,3.27
2007-12-08,3.21
2007-12-09,3.42
2007-12-10,2.88
2007-12-11,3.18
2007-12-12,3.35
2007-12-13,2.5
2007-12-14,3.07
2007-12-15,2.52
2007-12-16,1.2
2007-12-17,3.63
2007-12-18,3.31
2007-12-19,3.5
2007-12-20,3.25
2007-12-21,2.82
2007-12-22,3.59
2007-12-23,3.16
2007-12-24,3.2
2007-12-25,1.83
2007-12-26,3.4
2007-12-27,3.44
2007-12-28,3.03
2007-12-29,3.27
2007-12-30,3.07
2007-12-31,3.42
2008-01-01,2.6
2008-01-02,3.79
2008-01-03,3.25
2008-01-04,2.73
2008-01-05,2.92
2008-01-06,3.35
2008-01-07,3.35
2008-01-08,3.35
2008-01-09,3.38
2008-01-10,3.5
2008-01-11,2.95
2008-01-12,2.07
2008-01-13,3.05
2008-01-14,2.86
2008-01-15,2.5
2008-01-16,2.5
2008-01-17,2.39
2008-01-18,3.7
2008-01-19,3.64
2008-01-20,1.2
2008-01-21,2.3
2008-01-22,1.91
2008-01-23,3.42
2008-01-24,3.44
2008-01-25,3.33
2008-01-26,3.83
2008-01-27,3.01
2008-01-28,4.22
2008-01-29,3.63
2008-01-30,4.09
2008-01-31,3.76
2008-02-01,3.81
2008-02-02,3.76
2008-02-03,3.42
2008-02-04,4.28
2008-02-05,4.35
2008-02-06,3.55
2008-02-07,4.02
2008-02-08,4.09
2008-02-09,4
2008-02-10,3.33
2008-02-11,4.21
2008-02-12,0.99
2008-02-13,2.43
2008-02-14,4.52
2008-02-15,4.3
2008-02-16,4.15
2008-02-17,3.33
2008-02-18,4.24
2008-02-19,1.46
2008-02-20,2.82
2008-02-21,3.1
2008-02-22,4.07
2008-02-23,4.43
2008-02-24,4.17
2008-02-25,4.6
2008-02-26,4.06
2008-02-27,1.81
2008-02-28,5.21
2008-02-29,4.99
2008-03-01,4.64
2008-03-02,4.97
2008-03-03,4.92
2008-03-04,4.64
2008-03-05,3.91
2008-03-06,3.57
2008-03-07,4.34
2008-03-08,4.11
2008-03-09,3.94
2008-03-10,3.72
2008-03-11,2.34
2008-03-12,4.04
2008-03-13,5.25
2008-03-14,4.65
2008-03-15,5.25
2008-03-16,5.33
2008-03-17,4.92
2008-03-18,3.98
2008-03-19,4.58
2008-03-20,4.19
2008-03-21,4.34
2008-03-22,1.21
2008-03-23,4.62
2008-03-24,2.3
2008-03-25,5.59
2008-03-26,4.43
2008-03-27,5.51
2008-03-28,5.51
2008-03-29,5.4
2008-03-30,4.95
2008-03-31,4.99
2008-04-01,5.44
2008-04-02,5.51
2008-04-03,5.61
2008-04-04,4.86
2008-04-05,5.1
2008-04-06,4.95
2008-04-07,5.2
2008-04-08,2.3
2008-04-09,6.26
2008-04-10,6.45
2008-04-11,6.06
2008-04-12,5.2
2008-04-13,5.78
2008-04-14,5.76
2008-04-15,5.87
2008-04-16,5.5
2008-04-17,5.51
2008-04-18,6.35
2008-04-19,5.14
2008-04-20,4.97
2008-04-21,5.98
2008-04-22,5.91
2008-04-23,6.07
2008-04-24,5.64
2008-04-25,6.09
2008-04-26,6.17
2008-04-27,5.78
2008-04-28,5.5
2008-04-29,4.78
2008-04-30,5.51
2008-05-01,5.96
2008-05-02,5.64
2008-05-03,6.39
2008-05-04,5.42
2008-05-05,5.25
2008-05-06,6.07
2008-05-07,6.06
2008-05-08,4.56
2008-05-09,5.64
2008-05-10,5.59
2008-05-11,5.53
2008-05-12,5.2
2008-05-13,6.07
2008-05-14,5.74
2008-05-15,5.87
2008-05-16,6.13
2008-05-17,5.89
2008-05-18,5.91
2008-05-19,5.42
2008-05-20,5.76
2008-05-21,5.92
2008-05-22,5.76
2008-05-23,5.74
2008-05-24,5.38
2008-05-25,5.29
2008-05-26,5.64
2008-05-27,5.51
2008-05-28,5.4
2008-05-29,5.55
2008-05-30,4.06
2008-05-31,5.27
2008-06-01,5.01
2008-06-02,3.74
2008-06-03,5.72
2008-06-04,5.92
2008-06-05,5.89
2008-06-06,5.79
2008-06-07,5.94
2008-06-08,6.06
2008-06-09,3.21
2008-06-10,5.08
2008-06-11,4.21
2008-06-12,3.1
2008-06-13,3.89
2008-06-14,3.66
2008-06-15,5.38
2008-06-16,5.53
2008-06-17,4.95
2008-06-18,2.43
2008-06-19,3.4
2008-06-20,5.68
2008-06-21,5.2
2008-06-22,5.98
2008-06-23,5.85
2008-06-24,4.92
2008-06-25,5.31
2008-06-26,3.36
2008-06-27,5.25
2008-06-28,5.21
2008-06-29,5.98
2008-06-30,5.18
2008-07-01,4.67
2008-07-02,4.62
2008-07-03,4.65
2008-07-04,5.2
2008-07-05,3.53
2008-07-06,4.9
2008-07-07,5.48
2008-07-08,5.42
2008-07-09,5.14
2008-07-10,5.23
2008-07-11,5.51
2008-07-12,3.98
2008-07-13,2.54
2008-07-14,3.94
2008-07-15,2.09
2008-07-16,4.35
2008-07-17,6.06
2008-07-18,5.48
2008-07-19,5.5
2008-07-20,5.78
2008-07-21,6.07
2008-07-22,4.93
2008-07-23,4.28
2008-07-24,4.58
2008-07-25,4.54
2008-07-26,5.4
2008-07-27,4.82
2008-07-28,5.44
2008-07-29,5.96
2008-07-30,5.76
2008-07-31,5.72
2008-08-01,5.5
2008-08-02,5.59
2008-08-03,5.31
2008-08-04,3.03
2008-08-05,4.04
2008-08-06,5.51
2008-08-07,5.16
2008-08-08,4.02
2008-08-09,4.97
2008-08-10,3.93
2008-08-11,3.5
2008-08-12,3.4
2008-08-13,5.55
2008-08-14,4.75
2008-08-15,5.27
2008-08-16,5.81
2008-08-17,4.34
2008-08-18,0.54
2008-08-19,4.26
2008-08-20,5.03
2008-08-21,4.97
2008-08-22,4.92
2008-08-23,5.35
2008-08-24,5.23
2008-08-25,4.64
2008-08-26,5.55
2008-08-27,4.65
2008-08-28,5.16
2008-08-29,4.22
2008-08-30,1.61
2008-08-31,3.98
2008-09-01,5.03
2008-09-02,4.9
2008-09-03,5.14
2008-09-04,3.89
2008-09-05,4.77
2008-09-06,5.42
2008-09-07,4.93
2008-09-08,4.28
2008-09-09,1.51
2008-09-10,1.64
2008-09-11,3.61
2008-09-12,4.6
2008-09-13,5.4
2008-09-14,5.5
2008-09-15,4.99
2008-09-16,4.49
2008-09-17,4.5
2008-09-18,3.96
2008-09-19,4.58
2008-09-20,4.5
2008-09-21,4.34
2008-09-22,4.41
2008-09-23,3.38
2008-09-24,4.19
2008-09-25,3.98
2008-09-26,2.04
2008-09-27,2.21
2008-09-28,3.91
2008-09-29,4.04
2008-09-30,2.19
2008-10-01,4.34
2008-10-02,4.95
2008-10-03,4.13
2008-10-04,2.5
2008-10-05,3.38
2008-10-06,4.34
2008-10-07,4.54
2008-10-08,4.54
2008-10-09,4.06
2008-10-10,3.33
2008-10-11,4.17
2008-10-12,4.19
2008-10-13,3.94
2008-10-14,3.93
2008-10-15,4.15
2008-10-16,4.5
2008-10-17,4.32
2008-10-18,4.13
2008-10-19,4.62
2008-10-20,3.89
2008-10-21,4.3
2008-10-22,1.48
2008-10-23,1.89
2008-10-24,1.46
2008-10-25,3.2
2008-10-26,1.93
2008-10-27,4.09
2008-10-28,4.39
2008-10-29,4.13
2008-10-30,2.97
2008-10-31,3.36
2008-11-01,3.76
2008-11-02,3.55
2008-11-03,3.83
2008-11-04,2.45
2008-11-05,3.83
2008-11-06,3.44
2008-11-07,3.42
2008-11-08,3.07
2008-11-09,3.66
2008-11-10,3.68
2008-11-11,2.97
2008-11-12,2.6
2008-11-13,3.16
2008-11-14,3.07
2008-11-15,3.44
2008-11-16,3.72
2008-11-17,3.74
2008-11-18,3.74
2008-11-19,3.74
2008-11-20,3.79
2008-11-21,3.78
2008-11-22,3.38
2008-11-23,3.57
2008-11-24,3.29
2008-11-25,3.48
2008-11-26,3.72
2008-11-27,3.72
2008-11-28,3.7
2008-11-29,3.48
2008-11-30,1.2
2008-12-01,1.1
2008-12-02,2.82
2008-12-03,3.59
2008-12-04,3.27
2008-12-05,3.68
2008-12-06,2.65
2008-12-07,2.86
2008-12-08,3.4
2008-12-09,2.99
2008-12-10,2.78
2008-12-11,1.27
2008-12-12,2.97
2008-12-13,2.97
2008-12-14,1.55
2008-12-15,3.33
2008-12-16,2.84
2008-12-17,2.9
2008-12-18,2.84
2008-12-19,3.33
2008-12-20,2.58
2008-12-21,3.48
2008-12-22,3.42
2008-12-23,2.41
2008-12-24,2.13
2008-12-25,2.45
2008-12-26,3.14
2008-12-27,3.08
2008-12-28,3.51
2008-12-29,3.51
2008-12-30,3.38
2008-12-31,3.29
2009-01-01,3.07
2009-01-02,3.33
2009-01-03,3.29
2009-01-04,2.71
2009-01-05,3.33
2009-01-06,3.35
2009-01-07,3.21
2009-01-08,3.48
2009-01-09,3.68
2009-01-10,3.93
2009-01-11,3.53
2009-01-12,3.23
2009-01-13,2.37
2009-01-14,3.21
2009-01-15,2.15
2009-01-16,2.6
2009-01-17,3.55
2009-01-18,2.58
2009-01-19,2.77
2009-01-20,1.87
2009-01-21,4
2009-01-22,3.83
2009-01-23,3.94
2009-01-24,3.63
2009-01-25,3.64
2009-01-26,3.94
2009-01-27,3.64
2009-01-28,3.98
2009-01-29,3.91
2009-01-30,2.93
2009-01-31,4.32
2009-02-01,3.72
2009-02-02,2.45
2009-02-03,3.68
2009-02-04,4.47
2009-02-05,4.43
2009-02-06,3.76
2009-02-07,1.87
2009-02-08,3.5
2009-02-09,4.02
2009-02-10,4.34
2009-02-11,4.15
2009-02-12,4.17
2009-02-13,3.94
2009-02-14,4.13
2009-02-15,4.37
2009-02-16,3.87
2009-02-17,4.32
2009-02-18,4.26
2009-02-19,4.47
2009-02-20,4.58
2009-02-21,4.71
2009-02-22,4.07
2009-02-23,3.01
2009-02-24,4.84
2009-02-25,4.37
2009-02-26,4.41
2009-02-27,4.41
2009-02-28,4.9
2009-03-01,4
2009-03-02,4.88
2009-03-03,5.12
2009-03-04,4.9
2009-03-05,4.56
2009-03-06,3.83
2009-03-07,4.26
2009-03-08,4.34
2009-03-09,4.56
2009-03-10,5.21
2009-03-11,4.93
2009-03-12,4.54
2009-03-13,4.84
2009-03-14,4.88
2009-03-15,5.33
2009-03-16,4.35
2009-03-17,4.5
2009-03-18,2.92
2009-03-19,3.16
2009-03-20,4.15
2009-03-21,4.35
2009-03-22,4.95
2009-03-23,5.33
2009-03-24,3.87
2009-03-25,6
2009-03-26,4.84
2009-03-27,4.11
2009-03-28,4.84
2009-03-29,4.17
2009-03-30,4.02
2009-03-31,5.08
2009-04-01,5.03
2009-04-02,5.05
2009-04-03,4.62
2009-04-04,5.31
2009-04-05,5.4
2009-04-06,4.9
2009-04-07,5.05
2009-04-08,5.91
2009-04-09,5.92
2009-04-10,4.77
2009-04-11,5.35
2009-04-12,5.29
2009-04-13,5.4
2009-04-14,4.88
2009-04-15,5.23
2009-04-16,5.7
2009-04-17,5.14
2009-04-18,5.79
2009-04-19,5.91
2009-04-20,5.64
2009-04-21,4.19
2009-04-22,6.09
2009-04-23,6.06
2009-04-24,6.04
2009-04-25,4.8
2009-04-26,6.19
2009-04-27,5.18
2009-04-28,5.63
2009-04-29,5.85
2009-04-30,5.98
2009-05-01,5.63
2009-05-02,6.02
2009-05-03,5.85
2009-05-04,5.91
2009-05-05,5.92
2009-05-06,6.09
2009-05-07,5.96
2009-05-08,6.21
2009-05-09,6.07
2009-05-10,5.72
2009-05-11,5.55
2009-05-12,5.4
2009-05-13,6.17
2009-05-14,5.48
2009-05-15,4.32
2009-05-16,5.7
2009-05-17,6.06
2009-05-18,5.36
2009-05-19,3.18
2009-05-20,4.3
2009-05-21,6.15
2009-05-22,3.64
2009-05-23,4.64
2009-05-24,5.01
2009-05-25,5.63
2009-05-26,5.01
2009-05-27,3.25
2009-05-28,4.92
2009-05-29,3.03
2009-05-30,2.56
2009-05-31,4.35
2009-06-01,3.98
2009-06-02,2.97
2009-06-03,5.27
2009-06-04,4.99
2009-06-05,5.35
2009-06-06,5.23
2009-06-07,3.36
2009-06-08,4.11
2009-06-09,4.75
2009-06-10,5.4
2009-06-11,5.79
2009-06-12,4.58
2009-06-13,4.52
2009-06-14,5.35
2009-06-15,4.88
2009-06-16,4.56
2009-06-17,5.27
2009-06-18,4.6
2009-06-19,4.69
2009-06-20,5.23
2009-06-21,5.1
2009-06-22,5.36
2009-06-23,2.34
2009-06-24,4.84
2009-06-25,5.25
2009-06-26,3.63
2009-06-27,4.95
2009-06-28,3.57
2009-06-29,4.06
2009-06-30,2.67
2009-07-01,4.17
2009-07-02,3.89
2009-07-03,5.51
2009-07-04,5.64
2009-07-05,5.27
2009-07-06,5.33
2009-07-07,5.53
2009-07-08,5.61
2009-07-09,5.72
2009-07-10,3.66
2009-07-11,5.61
2009-07-12,5.87
2009-07-13,5.31
2009-07-14,4.35
2009-07-15,4.82
2009-07-16,5.57
2009-07-17,5.87
2009-07-18,5.14
2009-07-19,4.07
2009-07-20,5.27
2009-07-21,4.13
2009-07-22,5.59
2009-07-23,5.25
2009-07-24,5.03
2009-07-25,1.85
2009-07-26,3.57
2009-07-27,4.58
2009-07-28,4.73
2009-07-29,3.03
2009-07-30,4.8
2009-07-31,5.38
2009-08-01,5.61
2009-08-02,5.36
2009-08-03,5.5
2009-08-04,5.33
2009-08-05,4.24
2009-08-06,4.77
2009-08-07,3.78
2009-08-08,5.36
2009-08-09,4.17
2009-08-10,3.85
2009-08-11,4
2009-08-12,5.07
2009-08-13,5.29
2009-08-14,5.42
2009-08-15,2.84
2009-08-16,5.18
2009-08-17,5.07
2009-08-18,5.07
2009-08-19,4.56
2009-08-20,5.25
2009-08-21,5.01
2009-08-22,5.78
2009-08-23,5.38
2009-08-24,4.49
2009-08-25,4.65
2009-08-26,4.78
2009-08-27,5.03
2009-08-28,5.01
2009-08-29,5.08
2009-08-30,4.93
2009-08-31,4.6
2009-09-01,3.33
2009-09-02,3.57
2009-09-03,4.78
2009-09-04,4.35
2009-09-05,1.66
2009-09-06,4.75
2009-09-07,5.05
2009-09-08,4.92
2009-09-09,3.91
2009-09-10,4.62
2009-09-11,3.98
2009-09-12,2.84
2009-09-13,4
2009-09-14,4.24
2009-09-15,4.02
2009-09-16,4.95
2009-09-17,4.82
2009-09-18,3.66
2009-09-19,2.54
2009-09-20,3.87
2009-09-21,5.01
2009-09-22,4.39
2009-09-23,4.39
2009-09-24,4.56
2009-09-25,3.91
2009-09-26,4.69
2009-09-27,3.18
2009-09-28,3.48
2009-09-29,4.43
2009-09-30,2.13
2009-10-01,3.98
2009-10-02,4.77
2009-10-03,4.6
2009-10-04,4.54
2009-10-05,4.6
2009-10-06,4.28
2009-10-07,4.41
2009-10-08,4.43
2009-10-09,4.3
2009-10-10,4.64
2009-10-11,4.37
2009-10-12,4.56
2009-10-13,4
2009-10-14,4.37
2009-10-15,4.49
2009-10-16,3.61
2009-10-17,3.57
2009-10-18,3.53
2009-10-19,4.34
2009-10-20,4.09
2009-10-21,3.38
2009-10-22,4.43
2009-10-23,4.15
2009-10-24,2.02
2009-10-25,3.66
2009-10-26,4.09
2009-10-27,3.68
2009-10-28,3.94
2009-10-29,3.94
2009-10-30,3.93
2009-10-31,3.91
2009-11-01,3.93
2009-11-02,4.11
2009-11-03,3.89
2009-11-04,3.63
2009-11-05,2.78
2009-11-06,3.61
2009-11-07,3.1
2009-11-08,3.07
2009-11-09,3.16
2009-11-10,3.5
2009-11-11,2.43
2009-11-12,2.56
2009-11-13,4.09
2009-11-14,4.02
2009-11-15,3.91
2009-11-16,3.59
2009-11-17,3.01
2009-11-18,3.7
2009-11-19,3.85
2009-11-20,3.14
2009-11-21,3.91
2009-11-22,2.45
2009-11-23,2.95
2009-11-24,2.88
2009-11-25,0.88
2009-11-26,2.69
2009-11-27,3.94
2009-11-28,3.87
2009-11-29,3.4
2009-11-30,3.46
2009-12-01,3.31
2009-12-02,2.84
2009-12-03,3.31
2009-12-04,1.7
2009-12-05,1.2
2009-12-06,2.22
2009-12-07,3.36
2009-12-08,3.12
2009-12-09,3.35
2009-12-10,3.31
2009-12-11,1.87
2009-12-12,2.26
2009-12-13,3.55
2009-12-14,3.03
2009-12-15,3.31
2009-12-16,3.53
2009-12-17,2.52
2009-12-18,0.65
2009-12-19,3.18
2009-12-20,1.89
2009-12-21,1.63
2009-12-22,2.37
2009-12-23,2.78
2009-12-24,2.52
2009-12-25,2.24
2009-12-26,3.16
2009-12-27,2.65
2009-12-28,2.73
2009-12-29,3.78
2009-12-30,3.18
2009-12-31,3.23
2010-01-01,2.86
2010-01-02,3.87
2010-01-03,2.77
2010-01-04,3.36
2010-01-05,3.16
2010-01-06,3.81
2010-01-07,2.09
2010-01-08,3.31
2010-01-09,0.41
2010-01-10,2.95
2010-01-11,3.89
2010-01-12,3.48
2010-01-13,3.51
2010-01-14,3.03
2010-01-15,3.01
2010-01-16,3.48
2010-01-17,1.81
2010-01-18,3.64
2010-01-19,3.31
2010-01-20,3.76
2010-01-21,3.5
2010-01-22,3.96
2010-01-23,3.08
2010-01-24,3.18
2010-01-25,1.78
2010-01-26,4.28
2010-01-27,4.21
2010-01-28,4.09
2010-01-29,3.61
2010-01-30,3.2
2010-01-31,1.83
2010-02-01,0.99
2010-02-02,2.65
2010-02-03,3.27
2010-02-04,3.74
2010-02-05,3.08
2010-02-06,4.04
2010-02-07,4.15
2010-02-08,3.12
2010-02-09,2.77
2010-02-10,4.3
2010-02-11,4.22
2010-02-12,3.1
2010-02-13,4.26
