Time,PET
2006-08-22,4.25
2006-08-23,6.15
2006-08-24,6.19
2006-08-25,5.72
2006-08-26,6.52
2006-08-27,6.46
2006-08-28,6.51
2006-08-29,1.22
2006-08-30,2.42
2006-08-31,3.75
2006-09-01,4.91
2006-09-02,3.97
2006-09-03,3.53
2006-09-04,2.92
2006-09-05,0.54
2006-09-06,5.6
2006-09-07,6.26
2006-09-08,5.51
2006-09-09,5.67
2006-09-10,5.91
2006-09-11,5.63
2006-09-12,4.7
2006-09-13,6.01
2006-09-14,4.8
2006-09-15,5.5
2006-09-16,5.77
2006-09-17,5.92
2006-09-18,4.14
2006-09-19,4.56
2006-09-20,5.62
2006-09-21,4.78
2006-09-22,3.39
2006-09-23,5.51
2006-09-24,5.29
2006-09-25,5.5
2006-09-26,5.6
2006-09-27,5.57
2006-09-28,3.17
2006-09-29,4.32
2006-09-30,4.04
2006-10-01,4.87
2006-10-02,5.14
2006-10-03,4.99
2006-10-04,4.66
2006-10-05,5.12
2006-10-06,4.79
2006-10-07,4.79
2006-10-08,4.51
2006-10-09,3.6
2006-10-10,4.46
2006-10-11,3.94
2006-10-12,3.62
2006-10-13,4.16
2006-10-14,4.73
2006-10-15,4.33
2006-10-16,4.45
2006-10-17,4.07
2006-10-18,4.37
2006-10-19,4.67
2006-10-20,4.53
2006-10-21,4.58
2006-10-22,4.55
2006-10-23,3.08
2006-10-24,3.44
2006-10-25,3.25
2006-10-26,3.43
2006-10-27,3.16
2006-10-28,1.66
2006-10-29,3.42
2006-10-30,3.18
2006-10-31,3.82
2006-11-01,3.11
2006-11-02,0.81
2006-11-03,2.49
2006-11-04,1.83
2006-11-05,3.38
2006-11-06,3.44
2006-11-07,2.29
2006-11-08,3.2
2006-11-09,3.27
2006-11-10,3.12
2006-11-11,3.14
2006-11-12,3.08
2006-11-13,2.97
2006-11-14,2.64
2006-11-15,2.83
2006-11-16,1.9
2006-11-17,1.68
2006-11-18,1.81
2006-11-19,2.29
2006-11-20,1.1
2006-11-21,2
2006-11-22,1.97
2006-11-23,2.11
2006-11-24,2.04
2006-11-25,2.43
2006-11-26,2.59
2006-11-27,2.4
2006-11-28,2.8
2006-11-29,2.85
2006-11-30,2.64
2006-12-01,2.91
2006-12-02,2.99
2006-12-03,2.77
2006-12-04,2.35
2006-12-05,2.07
2006-12-06,2.32
2006-12-07,2.53
2006-12-08,1.71
2006-12-09,1.17
2006-12-10,1.87
2006-12-11,1.35
2006-12-12,1.98
2006-12-13,2.56
2006-12-14,2.34
2006-12-15,1.39
2006-12-16,0.65
2006-12-17,1.9
2006-12-18,2.64
2006-12-19,2.38
2006-12-20,2.04
2006-12-21,1.62
2006-12-22,2.07
2006-12-23,2.68
2006-12-24,2.96
2006-12-25,2.7
2006-12-26,0.85
2006-12-27,1.77
2006-12-28,1.98
2006-12-29,2.1
2006-12-30,2.79
2006-12-31,2.58
2007-01-01,2.78
2007-01-02,2.09
2007-01-03,2.87
2007-01-04,2.74
2007-01-05,2.3
2007-01-06,2.94
2007-01-07,2.98
2007-01-08,2.77
2007-01-09,2.4
2007-01-10,1.6
2007-01-11,1.96
2007-01-12,2.33
2007-01-13,2.64
2007-01-14,2.64
2007-01-15,2.05
2007-01-16,2.92
2007-01-17,3.11
2007-01-18,3.05
2007-01-19,3.03
2007-01-20,2.64
2007-01-21,2.91
2007-01-22,3.2
2007-01-23,3.13
2007-01-24,2.92
2007-01-25,0.94
2007-01-26,2.43
2007-01-27,2.47
2007-01-28,2.13
2007-01-29,2.33
2007-01-30,2.01
2007-01-31,2.44
2007-02-01,3.05
2007-02-02,3.32
2007-02-03,2.95
2007-02-04,0.79
2007-02-05,0.97
2007-02-06,1.17
2007-02-07,2.46
2007-02-08,2.94
2007-02-09,2.82
2007-02-10,3.14
2007-02-11,0.88
2007-02-12,0.66
2007-02-13,2.15
2007-02-14,3.78
2007-02-15,3.43
2007-02-16,1.22
2007-02-17,2.74
2007-02-18,2.27
2007-02-19,2.88
2007-02-20,2.74
2007-02-21,3.41
2007-02-22,3.37
2007-02-23,3.56
2007-02-24,3.68
2007-02-25,3.75
2007-02-26,3.65
2007-02-27,3.54
2007-02-28,4.17
2007-03-01,4.08
2007-03-02,4.61
2007-03-03,4.85
2007-03-04,4.31
2007-03-05,4.24
2007-03-06,4.01
2007-03-07,3.85
2007-03-08,3.88
2007-03-09,4.39
2007-03-10,4.5
2007-03-11,4.48
2007-03-12,4.55
2007-03-13,4.38
2007-03-14,3.59
2007-03-15,4.07
2007-03-16,4.27
2007-03-17,4.96
2007-03-18,4.49
2007-03-19,4.22
2007-03-20,4.61
2007-03-21,4.6
2007-03-22,1.42
2007-03-23,5.21
2007-03-24,4.78
2007-03-25,5.25
2007-03-26,5.26
2007-03-27,4.2
2007-03-28,5.43
2007-03-29,4.38
2007-03-30,5.37
2007-03-31,5.17
2007-04-01,5.34
2007-04-02,5.6
2007-04-03,5.74
2007-04-04,5.66
2007-04-05,5
2007-04-06,4.27
2007-04-07,4.9
2007-04-08,4.76
2007-04-09,4.99
2007-04-10,5.7
2007-04-11,4
2007-04-12,2.87
2007-04-13,6.14
2007-04-14,5.98
2007-04-15,3.51
2007-04-16,5.31
2007-04-17,4.97
2007-04-18,5.19
2007-04-19,5.66
2007-04-20,5.42
2007-04-21,5.38
2007-04-22,5.58
2007-04-23,5.59
2007-04-24,5.9
2007-04-25,6.08
2007-04-26,6.33
2007-04-27,6.53
2007-04-28,6.46
2007-04-29,6.38
2007-04-30,6.24
2007-05-01,6.04
2007-05-02,6.14
2007-05-03,6.37
2007-05-04,6.25
2007-05-05,5.53
2007-05-06,6.23
2007-05-07,4.52
2007-05-08,5.57
2007-05-09,5.61
2007-05-10,6.16
2007-05-11,5.71
2007-05-12,5.12
2007-05-13,6.2
2007-05-14,4.98
2007-05-15,4.64
2007-05-16,5.53
2007-05-17,6.3
2007-05-18,6.37
2007-05-19,6.29
2007-05-20,6.09
2007-05-21,5.93
2007-05-22,5.22
2007-05-23,6.12
2007-05-24,5.5
2007-05-25,5.98
2007-05-26,5.38
2007-05-27,6.08
2007-05-28,6.65
2007-05-29,6.45
2007-05-30,5.34
2007-05-31,2.8
2007-06-01,1.54
2007-06-02,5.28
2007-06-03,7.03
2007-06-04,6.69
2007-06-05,6.33
2007-06-06,1.56
2007-06-07,5.88
2007-06-08,3.53
2007-06-09,3.01
2007-06-10,6.59
2007-06-11,6.69
2007-06-12,6.27
2007-06-13,6.06
2007-06-14,5.5
2007-06-15,4.62
2007-06-16,3.28
2007-06-17,5.42
2007-06-18,6.37
2007-06-19,6.25
2007-06-20,6.76
2007-06-21,6.74
2007-06-22,6.2
2007-06-23,6.73
2007-06-24,5.2
2007-06-25,5.31
2007-06-26,6.81
2007-06-27,4.73
2007-06-28,3.96
2007-06-29,6.14
2007-06-30,6.67
2007-07-01,6.92
2007-07-02,6.77
2007-07-03,6.34
2007-07-04,5.6
2007-07-05,6.52
2007-07-06,6.08
2007-07-07,6.29
2007-07-08,6.4
2007-07-09,6.02
2007-07-10,7.13
2007-07-11,7.06
2007-07-12,6.95
2007-07-13,7.07
2007-07-14,7.08
2007-07-15,5.83
2007-07-16,6.91
2007-07-17,6.4
2007-07-18,6.97
2007-07-19,6.98
2007-07-20,6.9
2007-07-21,6.38
2007-07-22,3.72
2007-07-23,6.31
2007-07-24,5.84
2007-07-25,5.8
2007-07-26,6.52
2007-07-27,4.46
2007-07-28,4.85
2007-07-29,5
2007-07-30,5.12
2007-07-31,6.87
2007-08-01,5.31
2007-08-02,6.46
2007-08-03,6.79
2007-08-04,6.66
2007-08-05,6.69
2007-08-06,5.2
2007-08-07,6.45
2007-08-08,5.17
2007-08-09,6.62
2007-08-10,6.64
2007-08-11,6.65
2007-08-12,5.91
2007-08-13,6.12
2007-08-14,4.29
2007-08-15,5.36
2007-08-16,4.39
2007-08-17,5.8
2007-08-18,6.22
2007-08-19,6.23
2007-08-20,6.21
2007-08-21,6.4
2007-08-22,5.42
2007-08-23,6.2
2007-08-24,5.6
2007-08-25,3.31
2007-08-26,6.28
2007-08-27,6.23
2007-08-28,6.09
2007-08-29,5.95
2007-08-30,5.89
2007-08-31,6.08
2007-09-01,5.83
2007-09-02,5.92
2007-09-03,6.08
2007-09-04,5.76
2007-09-05,4.35
2007-09-06,5.98
2007-09-07,5.46
2007-09-08,5.07
2007-09-09,4.22
2007-09-10,3.62
2007-09-11,6.02
2007-09-12,5.9
2007-09-13,6.11
2007-09-14,5.91
2007-09-15,5.73
2007-09-16,5.36
2007-09-17,5.04
2007-09-18,4.31
2007-09-19,5.53
2007-09-20,5.35
2007-09-21,5.42
2007-09-22,4.92
2007-09-23,4.59
2007-09-24,2.86
2007-09-25,2.36
2007-09-26,1.83
2007-09-27,5.06
2007-09-28,5.06
2007-09-29,5.01
2007-09-30,3.84
2007-10-01,0.59
2007-10-02,4.2
2007-10-03,4.11
2007-10-04,4.92
2007-10-05,4.76
2007-10-06,4.71
2007-10-07,4.98
2007-10-08,4.86
2007-10-09,4.82
2007-10-10,4.65
2007-10-11,4.79
2007-10-12,4.7
2007-10-13,1.54
2007-10-14,3.07
2007-10-15,3.18
2007-10-16,4.46
2007-10-17,4.32
2007-10-18,4.55
2007-10-19,4.45
2007-10-20,2.27
2007-10-21,3.68
2007-10-22,4.28
2007-10-23,4.33
2007-10-24,3.52
2007-10-25,1.75
2007-10-26,0.45
2007-10-27,3.56
2007-10-28,3.64
2007-10-29,3.53
2007-10-30,3.26
2007-10-31,3.6
2007-11-01,3.67
2007-11-02,3.5
2007-11-03,3.45
2007-11-04,3.04
2007-11-05,3.04
2007-11-06,2.8
2007-11-07,2.98
2007-11-08,3.09
2007-11-09,2.92
2007-11-10,2.92
2007-11-11,2.46
2007-11-12,3.04
2007-11-13,3.09
2007-11-14,2.99
2007-11-15,2.93
2007-11-16,2.53
2007-11-17,2.45
2007-11-18,2.74
2007-11-19,2.47
2007-11-20,2.74
2007-11-21,2.79
2007-11-22,2.72
2007-11-23,2.86
2007-11-24,2.65
2007-11-25,2.98
2007-11-26,2.39
2007-11-27,3.04
2007-11-28,3.14
2007-11-29,2.98
2007-11-30,2.96
2007-12-01,2.88
2007-12-02,2.72
2007-12-03,2.7
2007-12-04,1.77
2007-12-05,2.25
2007-12-06,2.29
2007-12-07,2.55
2007-12-08,2.62
2007-12-09,2.61
2007-12-10,1.99
2007-12-11,2.28
2007-12-12,2.39
2007-12-13,1.93
2007-12-14,2.65
2007-12-15,2.44
2007-12-16,1.16
2007-12-17,1.95
2007-12-18,1.76
2007-12-19,2.06
2007-12-20,2.2
2007-12-21,2.13
2007-12-22,2.34
2007-12-23,2.2
2007-12-24,2.13
2007-12-25,1.23
2007-12-26,2.42
2007-12-27,2.5
2007-12-28,2.59
2007-12-29,2.63
2007-12-30,2.65
2007-12-31,2.68
2008-01-01,2.24
2008-01-02,1.52
2008-01-03,1.32
2008-01-04,1.35
2008-01-05,1.85
2008-01-06,2.13
2008-01-07,2.36
2008-01-08,2.09
2008-01-09,2.44
2008-01-10,2.52
2008-01-11,2.17
2008-01-12,1.36
2008-01-13,2.75
2008-01-14,2.1
2008-01-15,1.72
2008-01-16,1.85
2008-01-17,2.24
2008-01-18,2.98
2008-01-19,3.04
2008-01-20,0.86
2008-01-21,1.08
2008-01-22,1.86
2008-01-23,2.97
2008-01-24,3.07
2008-01-25,2.42
2008-01-26,2.75
2008-01-27,1.94
2008-01-28,2.26
2008-01-29,2.21
2008-01-30,2.8
2008-01-31,2.9
2008-02-01,3.13
2008-02-02,3.16
2008-02-03,3.26
2008-02-04,3.37
2008-02-05,3.25
2008-02-06,3.44
2008-02-07,3.5
2008-02-08,3.53
2008-02-09,3.33
2008-02-10,2.79
2008-02-11,3.23
2008-02-12,0.96
2008-02-13,2.46
2008-02-14,3.13
2008-02-15,3.45
2008-02-16,3.69
2008-02-17,2.86
2008-02-18,3.99
2008-02-19,1.2
2008-02-20,2
2008-02-21,3.03
2008-02-22,3.92
2008-02-23,4.21
2008-02-24,4.4
2008-02-25,4.47
2008-02-26,4.38
2008-02-27,1.5
2008-02-28,3.15
2008-02-29,3.37
2008-03-01,3.88
2008-03-02,3.8
2008-03-03,4.24
2008-03-04,4.27
2008-03-05,4.27
2008-03-06,4.33
2008-03-07,4.79
2008-03-08,4.02
2008-03-09,3.13
2008-03-10,3.46
2008-03-11,1.95
2008-03-12,4
2008-03-13,4.54
2008-03-14,4.47
2008-03-15,4.65
2008-03-16,4.89
2008-03-17,4.79
2008-03-18,4.36
2008-03-19,4.55
2008-03-20,4.54
2008-03-21,3.6
2008-03-22,1.17
2008-03-23,4.92
2008-03-24,2.8
2008-03-25,4.83
2008-03-26,4.06
2008-03-27,4.63
2008-03-28,5.03
2008-03-29,5.18
2008-03-30,4.82
2008-03-31,5.33
2008-04-01,5.41
2008-04-02,5.7
2008-04-03,5.8
2008-04-04,5.44
2008-04-05,5.67
2008-04-06,5.61
2008-04-07,5.49
2008-04-08,2.87
2008-04-09,5.72
2008-04-10,5.63
2008-04-11,5.79
2008-04-12,5.61
2008-04-13,5.93
2008-04-14,5.31
2008-04-15,4.63
2008-04-16,4.35
2008-04-17,4.87
2008-04-18,5.34
2008-04-19,5.2
2008-04-20,5.89
2008-04-21,5.98
2008-04-22,5.74
2008-04-23,5.9
2008-04-24,6
2008-04-25,5.99
2008-04-26,5.97
2008-04-27,6
2008-04-28,6.5
2008-04-29,5.62
2008-04-30,5.46
2008-05-01,5.8
2008-05-02,5.58
2008-05-03,6.02
2008-05-04,5.57
2008-05-05,5.65
2008-05-06,5.88
2008-05-07,6.13
2008-05-08,5.38
2008-05-09,6.6
2008-05-10,6.56
2008-05-11,6.77
2008-05-12,6.21
2008-05-13,5.95
2008-05-14,5.93
2008-05-15,6.1
2008-05-16,6.26
2008-05-17,6.5
2008-05-18,6.59
2008-05-19,6.64
2008-05-20,6.78
2008-05-21,6.77
2008-05-22,6.78
2008-05-23,6.83
2008-05-24,6.79
2008-05-25,6.43
2008-05-26,5.06
2008-05-27,6.04
2008-05-28,6.32
2008-05-29,6.45
2008-05-30,6.38
2008-05-31,6.98
2008-06-01,6.4
2008-06-02,6.44
2008-06-03,6.59
2008-06-04,6.75
2008-06-05,6.87
2008-06-06,6.91
2008-06-07,6.87
2008-06-08,6.58
2008-06-09,4.74
2008-06-10,6.47
2008-06-11,5.13
2008-06-12,4.27
2008-06-13,6.07
2008-06-14,4.6
2008-06-15,6.34
2008-06-16,6.57
2008-06-17,5.58
2008-06-18,3.67
2008-06-19,2.75
2008-06-20,6.54
2008-06-21,6.26
2008-06-22,6.85
2008-06-23,6.7
2008-06-24,6.17
2008-06-25,6.54
2008-06-26,4.64
2008-06-27,6.5
2008-06-28,6.6
2008-06-29,6.8
2008-06-30,6.33
2008-07-01,5.26
2008-07-02,5.45
2008-07-03,6.32
2008-07-04,6.32
2008-07-05,3.87
2008-07-06,5.99
2008-07-07,5.81
2008-07-08,6.41
2008-07-09,6.63
2008-07-10,6.38
2008-07-11,6.21
2008-07-12,3.58
2008-07-13,3.62
2008-07-14,3.28
2008-07-15,3.27
2008-07-16,5.71
2008-07-17,6.5
2008-07-18,6.65
2008-07-19,6.48
2008-07-20,6.6
2008-07-21,6.59
2008-07-22,6.17
2008-07-23,5.59
2008-07-24,5.93
2008-07-25,5.73
2008-07-26,6.51
2008-07-27,4.67
2008-07-28,6.56
2008-07-29,6.56
2008-07-30,6.51
2008-07-31,6.55
2008-08-01,6.41
2008-08-02,6.23
2008-08-03,6.13
2008-08-04,4.11
2008-08-05,5.99
2008-08-06,6.55
2008-08-07,6.46
2008-08-08,6.17
2008-08-09,5.1
2008-08-10,3.14
2008-08-11,3.19
2008-08-12,3.92
2008-08-13,6.09
2008-08-14,5.36
2008-08-15,6.3
2008-08-16,6.28
2008-08-17,4.57
2008-08-18,0.81
2008-08-19,4.93
2008-08-20,5.71
2008-08-21,5.84
2008-08-22,5.67
2008-08-23,6.18
2008-08-24,6.12
2008-08-25,6.14
2008-08-26,6.27
2008-08-27,5.83
2008-08-28,6.22
2008-08-29,5.49
2008-08-30,1.41
2008-08-31,4.86
2008-09-01,5.98
2008-09-02,6.12
2008-09-03,6.01
2008-09-04,4.57
2008-09-05,5.57
2008-09-06,5.97
2008-09-07,5.37
2008-09-08,4.66
2008-09-09,1.4
2008-09-10,2.17
2008-09-11,4.49
2008-09-12,5.55
2008-09-13,5.73
2008-09-14,5.68
2008-09-15,5.63
2008-09-16,5.31
2008-09-17,4.61
2008-09-18,2.91
2008-09-19,5.21
2008-09-20,5.34
2008-09-21,5.08
2008-09-22,5.39
2008-09-23,3.51
2008-09-24,4.08
2008-09-25,3.64
2008-09-26,1.67
2008-09-27,1.64
2008-09-28,4.8
2008-09-29,5.14
2008-09-30,3.23
2008-10-01,4.68
2008-10-02,4.69
2008-10-03,4.14
2008-10-04,3.05
2008-10-05,4.52
2008-10-06,5.22
2008-10-07,5.06
2008-10-08,5.09
2008-10-09,4.83
2008-10-10,3.75
2008-10-11,3.98
2008-10-12,4.96
2008-10-13,4.02
2008-10-14,3.86
2008-10-15,4.22
2008-10-16,4.24
2008-10-17,4.28
2008-10-18,3.43
2008-10-19,4.26
2008-10-20,3.78
2008-10-21,4.05
2008-10-22,1.29
2008-10-23,2.75
2008-10-24,1.77
2008-10-25,3.64
2008-10-26,2.58
2008-10-27,2.84
2008-10-28,2.68
2008-10-29,2.68
2008-10-30,2.5
2008-10-31,2.43
2008-11-01,2.93
2008-11-02,3.42
2008-11-03,3.36
2008-11-04,2.87
2008-11-05,2.86
2008-11-06,2.81
2008-11-07,2.77
2008-11-08,2.53
2008-11-09,2.25
2008-11-10,3
2008-11-11,2.8
2008-11-12,3.16
2008-11-13,3.53
2008-11-14,3.63
2008-11-15,3.53
2008-11-16,2.66
2008-11-17,2.38
2008-11-18,2.26
2008-11-19,2.2
2008-11-20,2.23
2008-11-21,2.36
2008-11-22,2.18
2008-11-23,2.28
2008-11-24,2.33
2008-11-25,2.27
2008-11-26,2.3
2008-11-27,2.07
2008-11-28,2.15
2008-11-29,2.3
2008-11-30,1.31
2008-12-01,1.13
2008-12-02,1.54
2008-12-03,1.87
2008-12-04,2.12
2008-12-05,2.39
2008-12-06,1.53
2008-12-07,2
2008-12-08,2.12
2008-12-09,2.31
2008-12-10,2.9
2008-12-11,1.45
2008-12-12,2.26
2008-12-13,1.86
2008-12-14,1.58
2008-12-15,2.63
2008-12-16,2.4
2008-12-17,2.14
2008-12-18,1.79
2008-12-19,1.92
2008-12-20,2.07
2008-12-21,2.37
2008-12-22,2.33
2008-12-23,1.7
2008-12-24,1.9
2008-12-25,2.05
2008-12-26,2.52
2008-12-27,2.3
2008-12-28,2.6
2008-12-29,2.47
2008-12-30,2.42
2008-12-31,2.22
2009-01-01,NA
2009-01-02,2.34
2009-01-03,2.32
2009-01-04,1.88
2009-01-05,2.62
2009-01-06,2.76
2009-01-07,2.63
2009-01-08,2.31
2009-01-09,2.08
2009-01-10,2.35
2009-01-11,2.51
2009-01-12,2.35
2009-01-13,2.14
2009-01-14,1.93
2009-01-15,1.33
2009-01-16,1.64
2009-01-17,1.95
2009-01-18,1.58
2009-01-19,2.2
2009-01-20,1.35
2009-01-21,1.87
2009-01-22,1.81
2009-01-23,2.06
2009-01-24,2.29
2009-01-25,2.35
2009-01-26,2.7
2009-01-27,2.98
2009-01-28,2.91
2009-01-29,3.16
2009-01-30,2.51
2009-01-31,2.35
2009-02-01,2.26
2009-02-02,2.25
2009-02-03,2.38
2009-02-04,2.28
2009-02-05,2.11
2009-02-06,1.82
2009-02-07,1.23
2009-02-08,2.33
2009-02-09,2.76
2009-02-10,3.14
2009-02-11,3.49
2009-02-12,3.63
2009-02-13,3.46
2009-02-14,3.72
2009-02-15,3.68
2009-02-16,3.2
2009-02-17,3.28
2009-02-18,3.07
2009-02-19,3.69
2009-02-20,3.36
2009-02-21,3.16
2009-02-22,3.27
2009-02-23,2.71
2009-02-24,3.69
2009-02-25,3.52
2009-02-26,3.44
2009-02-27,3.89
2009-02-28,4.14
2009-03-01,3.31
2009-03-02,2.96
2009-03-03,3.75
2009-03-04,3.63
2009-03-05,3.2
2009-03-06,2.96
2009-03-07,3.77
2009-03-08,3.87
2009-03-09,3.85
2009-03-10,4.49
2009-03-11,4.63
2009-03-12,4.69
2009-03-13,4.49
2009-03-14,4.75
2009-03-15,4.88
2009-03-16,4.23
2009-03-17,4.47
2009-03-18,2.31
2009-03-19,3.64
2009-03-20,4.04
2009-03-21,4.2
2009-03-22,4.2
2009-03-23,4.75
2009-03-24,3.28
2009-03-25,4.54
2009-03-26,4.78
2009-03-27,4.8
2009-03-28,5.05
2009-03-29,4.41
2009-03-30,4.36
2009-03-31,5.71
2009-04-01,5.36
2009-04-02,5.6
2009-04-03,5.51
2009-04-04,6.03
2009-04-05,6.05
2009-04-06,5.65
2009-04-07,4.74
2009-04-08,5.06
2009-04-09,4.67
2009-04-10,4.69
2009-04-11,5.61
2009-04-12,5.79
2009-04-13,5.74
2009-04-14,5.65
2009-04-15,5.82
2009-04-16,5.8
2009-04-17,5.55
2009-04-18,5.97
2009-04-19,5.73
2009-04-20,5.73
2009-04-21,4.72
2009-04-22,5.76
2009-04-23,5.91
2009-04-24,5.92
2009-04-25,5.34
2009-04-26,6.01
2009-04-27,5.08
2009-04-28,6.03
2009-04-29,6.05
2009-04-30,6.02
2009-05-01,5.91
2009-05-02,5.98
2009-05-03,5.85
2009-05-04,5.96
2009-05-05,6.14
2009-05-06,6.34
2009-05-07,6.25
2009-05-08,6.26
2009-05-09,6.32
2009-05-10,6.27
2009-05-11,6.37
2009-05-12,6.07
2009-05-13,6.51
2009-05-14,6.38
2009-05-15,4.46
2009-05-16,6.5
2009-05-17,6.34
2009-05-18,5.98
2009-05-19,4.16
2009-05-20,4.92
2009-05-21,6.26
2009-05-22,6.02
2009-05-23,5.93
2009-05-24,5.81
2009-05-25,6.58
2009-05-26,6.43
2009-05-27,5.29
2009-05-28,6.22
2009-05-29,5.6
2009-05-30,3.33
2009-05-31,5.5
2009-06-01,4.19
2009-06-02,4.49
2009-06-03,6.44
2009-06-04,6.34
2009-06-05,6.58
2009-06-06,6.03
2009-06-07,3.03
2009-06-08,5.54
2009-06-09,5.47
2009-06-10,6.78
2009-06-11,6.28
2009-06-12,6.82
2009-06-13,6.85
2009-06-14,6.36
2009-06-15,5.42
2009-06-16,6.14
2009-06-17,5.93
2009-06-18,6.39
2009-06-19,6.9
2009-06-20,7.06
2009-06-21,5.74
2009-06-22,6.42
2009-06-23,3.48
2009-06-24,4.78
2009-06-25,5.34
2009-06-26,4.15
2009-06-27,5.7
2009-06-28,4.69
2009-06-29,5.44
2009-06-30,4.32
2009-07-01,5.44
2009-07-02,6.48
2009-07-03,6.29
2009-07-04,5.74
2009-07-05,6.94
2009-07-06,6.81
2009-07-07,6.83
2009-07-08,6.93
2009-07-09,6.81
2009-07-10,4.52
2009-07-11,6.62
2009-07-12,6.59
2009-07-13,6.59
2009-07-14,6.51
2009-07-15,6.6
2009-07-16,6.87
2009-07-17,6.81
2009-07-18,6.6
2009-07-19,6.12
2009-07-20,5.87
2009-07-21,5.8
2009-07-22,5.7
2009-07-23,6.73
2009-07-24,6.78
2009-07-25,3.23
2009-07-26,4.65
2009-07-27,6.18
2009-07-28,5.39
2009-07-29,4.19
2009-07-30,5.84
2009-07-31,6.61
2009-08-01,6.77
2009-08-02,6.71
2009-08-03,6.57
2009-08-04,6.66
2009-08-05,5.85
2009-08-06,5.95
2009-08-07,6.53
2009-08-08,6.4
2009-08-09,6.3
2009-08-10,6.53
2009-08-11,5.07
2009-08-12,6.53
2009-08-13,6.31
2009-08-14,6.16
2009-08-15,2.78
2009-08-16,6.45
2009-08-17,6.1
2009-08-18,5.45
2009-08-19,5.91
2009-08-20,6.35
2009-08-21,6.43
2009-08-22,6.5
2009-08-23,6.37
2009-08-24,5.7
2009-08-25,6.01
2009-08-26,5.42
2009-08-27,5.4
2009-08-28,5.99
2009-08-29,6.13
2009-08-30,6.1
2009-08-31,5.52
2009-09-01,3.63
2009-09-02,4.82
2009-09-03,5.18
2009-09-04,4.93
2009-09-05,1.62
2009-09-06,5.4
2009-09-07,5.54
2009-09-08,4.42
2009-09-09,4.91
2009-09-10,5.45
2009-09-11,4.48
2009-09-12,3.94
2009-09-13,2.81
2009-09-14,4.56
2009-09-15,5.03
2009-09-16,5.82
2009-09-17,5.35
2009-09-18,5.67
2009-09-19,2.68
2009-09-20,5.7
2009-09-21,5.59
2009-09-22,5.41
2009-09-23,5.53
2009-09-24,5.17
2009-09-25,5.5
2009-09-26,5.23
2009-09-27,4.48
2009-09-28,4.7
2009-09-29,3.75
2009-09-30,2.71
2009-10-01,3.71
2009-10-02,4.62
2009-10-03,4.57
2009-10-04,4.71
2009-10-05,4.69
2009-10-06,4.86
2009-10-07,4.9
2009-10-08,5.15
2009-10-09,4.94
2009-10-10,5.12
2009-10-11,4.92
2009-10-12,4.92
2009-10-13,4.76
2009-10-14,4.87
2009-10-15,4.85
2009-10-16,4.4
2009-10-17,4.21
2009-10-18,2.86
2009-10-19,3.69
2009-10-20,3.29
2009-10-21,2.91
2009-10-22,4.17
2009-10-23,4.29
2009-10-24,2.58
2009-10-25,3.91
2009-10-26,4.12
2009-10-27,4.12
2009-10-28,4.23
2009-10-29,4.32
2009-10-30,4.16
2009-10-31,4.05
2009-11-01,4.05
2009-11-02,3.98
2009-11-03,3.81
2009-11-04,3.51
2009-11-05,2.85
2009-11-06,3.26
2009-11-07,1.89
2009-11-08,2.3
2009-11-09,2.75
2009-11-10,3.27
2009-11-11,2.62
2009-11-12,2.59
2009-11-13,2.78
2009-11-14,2.51
2009-11-15,2.58
2009-11-16,2.65
2009-11-17,2.2
2009-11-18,2.85
2009-11-19,2.97
2009-11-20,2.79
2009-11-21,3.01
2009-11-22,2.45
2009-11-23,2.65
2009-11-24,2.85
2009-11-25,1.11
2009-11-26,2.68
2009-11-27,2.38
2009-11-28,2.01
2009-11-29,1.92
2009-11-30,2.22
2009-12-01,2.4
2009-12-02,2.45
2009-12-03,2.88
2009-12-04,1.72
2009-12-05,1.18
2009-12-06,1.45
2009-12-07,2.54
2009-12-08,2.39
2009-12-09,2.72
2009-12-10,2.75
2009-12-11,1.21
2009-12-12,2.63
2009-12-13,2.59
2009-12-14,2.28
2009-12-15,2.67
2009-12-16,2.84
2009-12-17,2.56
2009-12-18,0.39
2009-12-19,2.16
2009-12-20,1.38
2009-12-21,0.92
2009-12-22,1.29
2009-12-23,1.4
2009-12-24,1.64
2009-12-25,1.73
2009-12-26,2.38
2009-12-27,1.98
2009-12-28,1.72
2009-12-29,1.94
2009-12-30,1.71
2009-12-31,1.72
2010-01-01,2.31
2010-01-02,1.8
2010-01-03,1.17
2010-01-04,1.43
2010-01-05,1.4
2010-01-06,1.53
2010-01-07,0.84
2010-01-08,1.49
2010-01-09,0.29
2010-01-10,1.16
2010-01-11,1.44
2010-01-12,1.44
2010-01-13,1.52
2010-01-14,1.34
2010-01-15,2.25
2010-01-16,2.74
2010-01-17,1.76
2010-01-18,2.64
2010-01-19,2.32
2010-01-20,2.33
2010-01-21,3.01
2010-01-22,3.32
2010-01-23,3.19
2010-01-24,3.02
2010-01-25,1.57
2010-01-26,2.23
2010-01-27,2.36
2010-01-28,2.62
2010-01-29,2.54
2010-01-30,2.87
2010-01-31,2.02
2010-02-01,0.96
2010-02-02,2.59
2010-02-03,2.98
2010-02-04,3.25
2010-02-05,2.83
2010-02-06,3.04
2010-02-07,2.87
2010-02-08,2.08
2010-02-09,2.53
2010-02-10,2.72
2010-02-11,2.33
2010-02-12,2.21
2010-02-13,2.73
2010-02-14,2.11
2010-02-15,2.6
